3L  328  106 46228 53187
3L  328  107 46220 53173
3L  328  108 46212 53166
3L  328  109 46206 53157
3L  328  110 46202 53133
3L  328  111 46242 53135
3L  328  112 46234 53124
3L  328  113 46225 53112
3L  328  114 46217 53102
3L  328  115 46210 53095
3L  328  116 46248 53095
3L  328  117 46231 53076
3L  328  118 46256 53073
3L  328  119 46241 53059
3L  328  120 46255 53046
3L  328  121 46258 53031
3L  328  122 46268 53019
3L  328  123 46254 53005
3L  328  124 46275 52597
3L  328  125 46255 52579
3L  328  126 46290 52569
3L  328  127 46281 52559
3L  328  128 46272 52550
3L  328  129 46263 52540
3L  328  130 46257 52530
3L  328  131 46235 53036
3L  328  132 46235 53015
3L  328  133 46235 52598
3L  328  134 46235 52579
3L  328  135 46235 52560
3L  328  136 46209 53073
3L  328  137 46209 53052
3L  328  138 46209 53030
3L  328  139 46209 53014
3L  328  140 46209 53000
3L  328  141 46187 54013
3L  328  142 46187 53599
3L  328  143 46187 53572
3L  328  144 46187 53556
3L  328  145 46187 53535
3L  328  146 46158 54052
3L  328  147 46158 54035
3L  328  148 46158 54016
3L  328  149 46158 53593
3L  328  150 46158 53570
3L  328  151 46187 53514
3L  328  152 46187 53495
3L  328  153 46187 53475
3L  328  154 46187 53457
3L  328  155 46187 53436
3L  328  156 46158 53551
3L  328  157 46158 53534
3L  328  158 46158 53514
3L  328  159 46158 53493
3L  328  160 46158 53472
3L  328  161 46187 53411
3L  328  162 46187 53397
3L  328  163 46187 53378
3L  328  164 46187 53359
3L  328  165 46187 53338
3L  328  166 46158 53452
3L  328  167 46158 53431
3L  328  168 46158 53413
3L  328  169 46158 53395
3L  328  170 46158 53375
3L  328  171 46187 53313
3L  328  172 46187 53295
3L  328  173 46187 53278
3L  328  174 46187 53258
3L  328  175 46187 53239
3L  328  176 46158 53355
3L  328  177 46158 53335
3L  328  178 46158 53312
3L  328  179 46158 53295
3L  328  180 46158 53274
3L  328  181 46187 53214
3L  328  182 46187 53194
3L  328  183 46187 53175
3L  328  184 46187 53153
3L  328  185 46187 53138
3L  328  186 46158 53256
3L  328  187 46158 53235
3L  328  188 46158 53215
3L  328  189 46158 53192
3L  328  190 46158 53176
3L  328  191 46187 53112
3L  328  192 46187 53092
3L  328  193 46187 53072
3L  328  194 46187 53053
3L  328  195 46187 53034
3L  328  196 46158 53152
3L  328  197 46158 53132
3L  328  198 46158 53111
3L  328  199 46158 53091
3L  328  200 46158 53070
3L  328  201 46135 54095
3L  328  202 46135 54074
3L  328  203 46135 54053
3L  328  204 46135 54033
3L  328  205 46135 54012
3L  328  206 46111 54130
3L  328  207 46111 54110
3L  328  208 46111 54090
3L  328  209 46111 54070
3L  328  210 46111 54050
3L  328  211 46135 53582
3L  328  212 46135 53562
3L  328  213 46135 53542
3L  328  214 46135 53522
3L  328  215 46135 53502
3L  328  216 46111 54029
3L  328  217 46111 54009
3L  328  218 46111 53581
3L  328  219 46111 53561
3L  328  220 46111 53541
3L  328  221 46135 53483
3L  328  222 46135 53463
3L  328  223 46135 53444
3L  328  224 46135 53425
3L  328  225 46135 53406
3L  328  226 46111 53520
3L  328  227 46111 53503
3L  328  228 46111 53483
3L  328  229 46111 53463
3L  328  230 46111 53443
3L  328  231 46135 53390
3L  328  232 46135 53370
3L  328  233 46135 53350
3L  328  234 46135 53330
3L  328  235 46135 53310
3L  328  236 46111 53422
3L  328  237 46111 53403
3L  328  238 46111 53384
3L  328  239 46111 53365
3L  328  240 46111 53345
3L  328  241 46135 53289
3L  328  242 46135 53269
3L  328  243 46135 53249
3L  328  244 46135 53229
3L  328  245 46135 53209
3L  328  246 46111 53325
3L  328  247 46111 53305
3L  328  248 46111 53285
3L  328  249 46111 53265
3L  328  250 46111 53245
3L  328  251 46135 53190
3L  328  252 46135 53170
3L  328  253 46135 53150
3L  328  254 46135 53130
3L  328  255 46135 53110
3L  328  256 46111 53220
3L  328  257 46111 53200
3L  328  258 46111 53180
3L  328  259 46111 53160
3L  328  260 46111 53140
3L  328  261 46089 54170
3L  328  262 46089 54150
3L  328  263 46089 54130
3L  328  264 46089 54110
3L  328  265 46089 54090
3L  328  266 46063 54208
3L  328  267 46063 54188
3L  328  268 46063 54168
3L  328  269 46063 54148
3L  328  270 46063 54128
3L  328  271 46089 54069
3L  328  272 46089 54042
3L  328  273 46089 54029
3L  328  274 46089 54009
3L  328  275 46089 53580
3L  328  276 46063 54104
3L  328  277 46063 54084
3L  328  278 46063 54064
3L  328  279 46063 54044
3L  328  280 46063 54024
3L  328  281 46089 53560
3L  328  282 46089 53540
3L  328  283 46089 53520
3L  328  284 46089 53501
3L  328  285 46089 53481
3L  328  286 46063 54004
3L  328  287 46063 53584
3L  328  288 46063 53564
3L  328  289 46063 53544
3L  328  290 46063 53524
3L  328  291 46089 53461
3L  328  292 46089 53441
3L  328  293 46089 53421
3L  328  294 46089 53401
3L  328  295 46089 53381
3L  328  296 46063 53505
3L  328  297 46063 53485
3L  328  298 46063 53465
3L  328  299 46063 53445
3L  328  300 46063 53425
3L  328  301 46089 53360
3L  328  302 46089 53340
3L  328  303 46089 53320
3L  328  304 46089 53300
3L  328  305 46089 53280
3L  328  306 46063 53400
3L  328  307 46063 53380
3L  328  308 46063 53360
3L  328  309 46063 53340
3L  328  310 46063 53320
3L  328  311 46089 53260
3L  328  312 46089 53240
3L  328  313 46089 53220
3L  328  314 46089 53200
3L  328  315 46089 53180
3L  328  316 46063 53299
3L  328  317 46063 53279
3L  328  318 46063 53259
3L  328  319 46063 53239
3L  328  320 46063 53219
3L  328  321 46036 54244
3L  328  322 46036 54224
3L  328  323 46036 54204
3L  328  324 46036 54184
3L  328  325 46036 54164
3L  328  326 46004 54299
3L  328  327 46012 54261
3L  328  328 46012 54241
3L  328  329 46012 54221
3L  328  330 46012 54201
3L  328  331 46036 54142
3L  328  332 46036 54122
3L  328  333 46036 54102
3L  328  334 46036 54082
3L  328  335 46036 54062
3L  328  336 46012 54178
3L  328  337 46012 54158
3L  328  338 46012 54138
3L  328  339 46012 54118
3L  328  340 46012 54098
3L  328  341 46036 54043
3L  328  342 46036 54023
3L  328  343 46036 54003
3L  328  344 46036 53583
3L  328  345 46036 53563
3L  328  346 46012 54079
3L  328  347 46012 54059
3L  328  348 46012 54039
3L  328  349 46012 54019
3L  328  350 46012 53599
3L  328  351 46036 53544
3L  328  352 46036 53524
3L  328  353 46036 53504
3L  328  354 46036 53484
3L  328  355 46036 53464
3L  328  356 46012 53578
3L  328  357 46012 53558
3L  328  358 46012 53538
3L  328  359 46012 53518
3L  328  360 46012 53498
3L  328  361 46036 53445
3L  328  362 46036 53425
3L  328  363 46036 53405
3L  328  364 46036 53385
3L  328  365 46036 53365
3L  328  366 46012 53481
3L  328  367 46012 53461
3L  328  368 46012 53441
3L  328  369 46012 53421
3L  328  370 46012 53401
3L  328  371 46036 53340
3L  328  372 46036 53320
3L  328  373 46036 53300
3L  328  374 46036 53280
3L  328  375 46036 53260
3L  328  376 46012 53379
3L  328  377 46012 53359
3L  328  378 46012 53339
3L  328  379 46012 53319
3L  328  380 46012 53299
3L  341    1 45599 53285
3L  341    2 45585 53285
3L  341    3 45569 53285
3L  341    4 45552 53285
3L  341    5 45535 53285
3L  341    6 46020 53256
3L  341    7 46003 53256
3L  341    8 45588 53256
3L  341    9 45572 53256
3L  341   10 45555 53256
3L  341   11 46033 53233
3L  341   12 46043 53217
3L  341   13 46053 53200
3L  341   14 46063 53182
3L  341   15 46073 53166
3L  341   16 46002 53233
3L  341   17 46013 53217
3L  341   18 46024 53200
3L  341   19 46035 53182
3L  341   20 46046 53166
3L  341   21 46086 53150
3L  341   22 46097 53130
3L  341   23 46108 53116
3L  341   24 46120 53100
3L  341   25 46130 53082
3L  341   26 46058 53150
3L  341   27 46069 53130
3L  341   28 46080 53116
3L  341   29 46092 53100
3L  341   30 46101 53082
3L  341   31 46142 53064
3L  341   32 46153 53044
3L  341   33 46163 53029
3L  341   34 46173 53012
3L  341   35 46184 52597
3L  341   36 46115 53064
3L  341   37 46126 53044
3L  341   38 46137 53029
3L  341   39 46148 53012
3L  341   40 46158 52597
3L  341   41 46198 52579
3L  341   42 46209 52562
3L  341   43 46219 52549
3L  341   44 46230 52532
3L  341   45 46241 52519
3L  341   46 46169 52579
3L  341   47 46180 52562
3L  341   48 46193 52549
3L  341   49 46203 52532
3L  341   50 46213 52519
3L  341   51 46254 52495
3L  341   52 46265 52479
3L  341   53 46278 52462
3L  341   54 46288 52444
3L  341   55 46298 52431
3L  341   56 46228 52495
3L  341   57 46239 52479
3L  341   58 46249 52462
3L  341   59 46259 52444
3L  341   60 46269 52431
3L  341   61 46310 52412
3L  341   62 46322 52392
3L  341   63 46333 52379
3L  341   64 46344 52360
3L  341   65 46355 52344
3L  341   66 46282 52412
3L  341   67 46293 52392
3L  341   68 46305 52379
3L  341   69 46315 52360
3L  341   70 46328 52344
3L  341   71 46368 52327
3L  341   72 46379 52309
3L  341   73 46390 52293
3L  341   74 46400 52278
3L  341   75 46410 52262
3L  341   76 46339 52327
3L  341   77 46350 52309
3L  341   78 46360 52293
3L  341   79 46372 52278
3L  341   80 46381 52262
3L  341   81 46420 52243
3L  341   82 46430 52229
3L  341   83 46441 52212
3L  341   84 46453 52195
3L  341   85 46464 52179
3L  341   86 46392 52243
3L  341   87 46402 52229
3L  341   88 46413 52212
3L  341   89 46424 52195
3L  341   90 46435 52179
3L  341   91 46478 52159
3L  341   92 46489 52140
3L  341   93 46501 52123
3L  341   94 46510 52109
3L  341   95 46520 52090
3L  341   96 46450 52159
3L  341   97 46465 52140
3L  341   98 46475 52123
3L  341   99 46485 52109
3L  341  100 46492 52090
3L  341  101 46532 52076
3L  341  102 46543 52060
3L  341  103 46554 52042
3L  341  104 46564 52026
3L  341  105 46575 52011
3L  341  106 46501 52076
3L  341  107 46515 52060
3L  341  108 46524 52042
3L  341  109 46538 52026
3L  341  110 46547 52011
3L  341  111 45570 53233
3L  341  112 45582 53217
3L  341  113 45593 53200
3L  341  114 46005 53182
3L  341  115 46016 53166
3L  341  116 45540 53233
3L  341  117 45551 53217
3L  341  118 45560 53200
3L  341  119 45575 53182
3L  341  120 45586 53166
3L  341  121 46025 53150
3L  341  122 46039 53130
3L  341  123 46049 53116
3L  341  124 46059 53100
3L  341  125 46069 53082
3L  341  126 45592 53150
3L  341  127 46006 53130
3L  341  128 46018 53116
3L  341  129 46029 53100
3L  341  130 46039 53082
3L  341  131 46082 53064
3L  341  132 46093 53044
3L  341  133 46104 53029
3L  341  134 46115 53012
3L  341  135 46126 52597
3L  341  136 46050 53064
3L  341  137 46062 53044
3L  341  138 46080 53005
3L  341  139 46084 53012
3L  341  140 46094 52597
3L  341  141 46138 52579
3L  341  142 46149 52562
3L  341  143 46160 52549
3L  341  144 46170 52532
3L  341  145 46180 52519
3L  341  146 46108 52579
3L  341  147 46119 52562
3L  341  148 46129 52549
3L  341  149 46139 52532
3L  341  150 46149 52519
3L  341  151 46194 52495
3L  341  152 46206 52479
3L  341  153 46218 52462
3L  341  154 46229 52444
3L  341  155 46238 52431
3L  341  156 46162 52495
3L  341  157 46173 52479
3L  341  158 46186 52462
3L  341  159 46197 52444
3L  341  160 46205 52431
3L  341  161 46249 52412
3L  341  162 46260 52392
3L  341  163 46273 52379
3L  341  164 46283 52360
3L  341  165 46293 52344
3L  341  166 46217 52412
3L  341  167 46230 52392
3L  341  168 46241 52379
3L  341  169 46251 52360
3L  341  170 46260 52344
3L  341  171 46308 52327
3L  341  172 46319 52309
3L  341  173 46329 52293
3L  341  174 46340 52278
3L  341  175 46349 52262
3L  341  176 46273 52327
3L  341  177 46289 52309
3L  341  178 46300 52293
3L  341  179 46310 52278
3L  341  180 46320 52262
3L  341  181 46360 52243
3L  341  182 46371 52229
3L  341  183 46382 52212
3L  341  184 46393 52195
3L  341  185 46404 52179
3L  341  186 46330 52243
3L  341  187 46341 52229
3L  341  188 46351 52212
3L  341  189 46364 52195
3L  341  190 46374 52179
3L  341  191 46415 52159
3L  341  192 46428 52140
3L  341  193 46439 52123
3L  341  194 46450 52109
3L  341  195 46460 52090
3L  341  196 46389 52159
3L  341  197 46399 52140
3L  341  198 46411 52123
3L  341  199 46420 52109
3L  341  200 46430 52090
3L  341  201 46470 52076
3L  341  202 46481 52060
3L  341  203 46492 52042
3L  341  204 46503 52026
3L  341  205 46513 52011
3L  341  206 46440 52076
3L  341  207 46451 52060
3L  341  208 46461 52042
3L  341  209 46474 52026
3L  341  210 46483 52011
3L  341  211 45518 53285
3L  341  212 45538 53256
3L  341  213 45500 53285
3L  341  214 45520 53256
3L  341  215 45483 53282
3L  341  216 45489 53263
3L  341  217 45507 53244
3L  341  218 45520 53222
3L  341  219 45489 53244
3L  341  220 45500 53222
3L  341  221 45530 53200
3L  341  222 45543 53182
3L  341  223 45555 53166
3L  341  224 45565 53150
3L  341  225 45578 53130
3L  341  226 45586 53116
3L  341  227 45513 53191
3L  341  228 45523 53170
3L  341  229 45535 53150
3L  341  230 45558 53122
3L  341  231 45598 53100
3L  341  232 46009 53080
3L  341  233 46021 53063
3L  341  234 46032 53043
3L  341  235 46043 53028
3L  341  236 45578 53094
3L  341  237 45589 53070
3L  341  238 45595 53052
3L  341  239 46013 53032
3L  341  240 45589 53032
3L  341  241 46063 53005
3L  341  242 46043 53005
3L  341  243 46022 53005
3L  341  244 46004 53005
3L  341  245 45589 53000
3L  341  246 46079 52579
3L  341  247 46062 52579
3L  341  248 46043 52579
3L  341  249 46022 52579
3L  341  250 45599 52575
3L  341  251 46092 52552
3L  341  252 46102 52538
3L  341  253 46113 52522
3L  341  254 46124 52502
3L  341  255 46136 52487
3L  341  256 46059 52552
3L  341  257 46071 52538
3L  341  258 46082 52522
3L  341  259 46093 52502
3L  341  260 46104 52487
3L  341  261 46148 52470
3L  341  262 46158 52451
3L  341  263 46169 52438
3L  341  264 46179 52420
3L  341  265 46190 52403
3L  341  266 46116 52470
3L  341  267 46127 52451
3L  341  268 46138 52438
3L  341  269 46149 52420
3L  341  270 46160 52403
3L  341  271 46204 52384
3L  341  272 46215 52369
3L  341  273 46226 52351
3L  341  274 46238 52339
3L  341  275 46249 52320
3L  341  276 46173 52384
3L  341  277 46184 52369
3L  341  278 46195 52351
3L  341  279 46206 52339
3L  341  280 46217 52320
3L  341  281 46259 52303
3L  341  282 46271 52289
3L  341  283 46282 52269
3L  341  284 46293 52252
3L  341  285 46304 52238
3L  341  286 46229 52303
3L  341  287 46239 52289
3L  341  288 46250 52269
3L  341  289 46260 52252
3L  341  290 46271 52238
3L  341  291 46041 52548
3L  341  292 46059 52518
3L  341  293 46023 52548
3L  341  294 46042 52518
3L  341  295 46005 52550
3L  341  296 46017 52529
3L  341  297 46020 52510
3L  341  298 46067 52498
3L  341  299 46038 52498
3L  341  300 46009 52498
3L  341  301 45583 52490
3L  341  302 45593 52471
3L  341  303 46008 52453
3L  341  304 46019 52435
3L  341  305 45570 52472
3L  341  306 45580 52453
3L  341  307 45591 52435
3L  341  308 45540 52468
3L  341  309 45552 52453
3L  341  310 45562 52435
3L  341  311 45538 52430
3L  341  312 45511 52431
3L  341  313 45526 52451
3L  341  314 45505 52452
3L  341  315 45510 52474
3L  341  316 45501 52490
3L  341  317 45503 52507
3L  341  318 45500 52525
3L  341  319 45480 52501
3L  341  320 45463 52511
3L  341  321 46072 52477
3L  341  322 46087 52471
3L  341  323 46046 52477
3L  341  324 46055 52471
3L  341  325 46019 52477
3L  341  326 46025 52471
3L  341  327 46038 52452
3L  341  328 46046 52430
3L  341  329 46066 52410
3L  341  330 46042 52410
3L  341  331 46020 52416
3L  341  332 46000 52416
3L  341  333 45579 52416
3L  341  334 45558 52416
3L  341  335 45540 52409
3L  341  336 46035 52391
3L  341  337 46015 52391
3L  341  338 45592 52391
3L  341  339 45573 52391
3L  341  340 45552 52389
3L  341  341 45570 52370
3L  341  342 46000 52370
3L  341  343 46026 52370
3L  341  344 46051 52369
3L  341  345 46005 52355
3L  341  346 46038 52351
3L  341  347 46061 52349
3L  341  348 46053 52331
3L  341  349 46074 52330
3L  341  350 46089 52308
3L  341  351 46083 52391
3L  341  352 46093 52373
3L  341  353 46105 52352
3L  341  354 46120 52331
3L  341  355 46123 52312
3L  341  356 46132 52300
3L  341  357 46056 52391
3L  341  358 46072 52373
3L  341  359 46085 52352
3L  341  360 46100 52331
3L  341  361 46100 52450
3L  341  362 46112 52437
3L  341  363 46124 52419
3L  341  364 46138 52402
3L  341  365 46141 52389
3L  341  366 46070 52450
3L  341  367 46082 52437
3L  341  368 46093 52419
3L  341  369 46105 52402
3L  341  370 46114 52399
3L  341  371 46154 52370
3L  341  372 46165 52351
3L  341  373 46175 52336
3L  341  374 46187 52320
3L  341  375 46198 52300
3L  341  376 46125 52370
3L  341  377 46135 52351
3L  341  378 46146 52336
3L  341  379 46158 52320
3L  341  380 46165 52300
3L  341  381 46210 52285
3L  341  382 46219 52270
3L  341  383 46230 52255
3L  341  384 46238 52240
3L  341  385 46180 52283
3L  341  386 46194 52265
3L  341  387 46206 52244
3L  341  388 46156 52283
3L  341  389 46161 52265
3L  341  390 46169 52248
3L  341  391 46325 52218
3L  341  392 46306 52218
3L  341  393 46292 52218
3L  341  394 46275 52218
3L  341  395 46257 52218
3L  341  396 46239 52220
3L  341  397 46330 52195
3L  341  398 46293 52195
3L  341  399 46341 52180
3L  341  400 46307 52180
3L  341  401 46358 52159
3L  341  402 46370 52140
3L  341  403 46381 52123
3L  341  404 46391 52109
3L  341  405 46401 52090
3L  341  406 46325 52159
3L  341  407 46339 52140
3L  341  408 46349 52123
3L  341  409 46360 52109
3L  341  410 46370 52090
3L  341  411 46410 52076
3L  341  412 46420 52060
3L  341  413 46430 52042
3L  341  414 46441 52026
3L  341  415 46451 52011
3L  341  416 46379 52076
3L  341  417 46389 52060
3L  341  418 46400 52042
3L  341  419 46410 52026
3L  341  420 46420 52011
3L  341  421 46323 52126
3L  341  422 46332 52101
3L  341  423 46349 52082
3L  341  424 46361 52060
3L  341  425 46375 52039
3L  341  426 46390 52013
3L  341  427 46330 52082
3L  341  428 46342 52060
3L  341  429 46356 52039
3L  341  430 46370 52013
3L  341  431 46313 52070
3L  341  432 46299 52039
3L  341  433 46280 52031
3L  341  434 46320 52050
3L  341  435 46338 52031
3L  341  436 46345 52012
3L  341  437 46318 52031
3L  341  438 46318 52012
3L  341  439 46285 52012
3L  341  440 46260 52040
3L  342    1 47143 52269
3L  342    2 47159 52252
3L  342    3 47105 52289
3L  342    4 47121 52275
3L  342    5 47134 52253
3L  342    6 47146 52233
3L  342    7 47091 52277
3L  342    8 47109 52254
3L  342    9 47121 52235
3L  342   10 47134 52218
3L  342   11 47076 52305
3L  342   12 47000 52330
3L  342   13 47029 52325
3L  342   14 47015 52312
3L  342   15 47044 52318
3L  342   16 47056 52302
3L  342   17 47066 52281
3L  342   18 47029 52299
3L  342   19 47040 52277
3L  342   20 47050 52260
3L  342   21 47075 52260
3L  342   22 47086 52241
3L  342   23 47098 52228
3L  342   24 47109 52212
3L  342   25 47120 52198
3L  342   26 47060 52242
3L  342   27 47071 52226
3L  342   28 47083 52206
3L  342   29 47094 52191
3L  342   30 47104 52173
3L  342   31 46568 52340
3L  342   32 46552 52338
3L  342   33 46544 52324
3L  342   34 46538 52312
3L  342   35 46581 52320
3L  342   36 46570 52301
3L  342   37 46557 52281
3L  342   38 46595 52299
3L  342   39 46583 52280
3L  342   40 46571 52260
3L  342   41 47004 52273
3L  342   42 47014 52259
3L  342   43 47024 52246
3L  342   44 47034 52232
3L  342   45 47043 52219
3L  342   46 46589 52249
3L  342   47 46599 52235
3L  342   48 47008 52220
3L  342   49 47018 52208
3L  342   50 47028 52194
3L  342   51 47053 52204
3L  342   52 47063 52190
3L  342   53 47072 52174
3L  342   54 47083 52160
3L  342   55 47091 52146
3L  342   56 47035 52180
3L  342   57 47045 52162
3L  342   58 47055 52149
3L  342   59 47065 52134
3L  342   60 47074 52121
3L  342   61 46475 52363
3L  342   62 46459 52341
3L  342   63 46505 52361
3L  342   64 46490 52350
3L  342   65 46481 52333
3L  342   66 46470 52319
3L  342   67 46525 52352
3L  342   68 46513 52338
3L  342   69 46500 52318
3L  342   70 46488 52293
3L  342   71 46518 52303
3L  342   72 46529 52287
3L  342   73 46539 52269
3L  342   74 46549 52252
3L  342   75 46559 52239
3L  342   76 46500 52275
3L  342   77 46511 52259
3L  342   78 46522 52243
3L  342   79 46533 52229
3L  342   80 46544 52210
3L  342   81 46573 52222
3L  342   82 46582 52208
3L  342   83 46592 52196
3L  342   84 47000 52182
3L  342   85 47008 52169
3L  342   86 46556 52199
3L  342   87 46567 52185
3L  342   88 46577 52170
3L  342   89 46584 52157
3L  342   90 46594 52144
3L  342   91 47017 52153
3L  342   92 47025 52139
3L  342   93 47035 52124
3L  342   94 47045 52110
3L  342   95 47054 52096
3L  342   96 47000 52128
3L  342   97 47010 52114
3L  342   98 47020 52099
3L  342   99 47030 52087
3L  342  100 47039 52070
3L  342  101 46300 52518
3L  342  102 46285 52500
3L  342  103 46313 52498
3L  342  104 46300 52478
3L  342  105 46334 52480
3L  342  106 46323 52466
3L  342  107 46313 52450
3L  342  108 46353 52460
3L  342  109 46342 52444
3L  342  110 46330 52427
3L  342  111 46387 52435
3L  342  112 46373 52430
3L  342  113 46365 52420
3L  342  114 46355 52407
3L  342  115 46348 52395
3L  342  116 46408 52406
3L  342  117 46395 52398
3L  342  118 46387 52388
3L  342  119 46378 52373
3L  342  120 46370 52361
3L  342  121 46440 52392
3L  342  122 46385 52400
3L  342  123 46414 52368
3L  342  124 46402 52350
3L  342  125 46391 52336
3L  342  126 46457 52376
3L  342  127 46443 52359
3L  342  128 46430 52343
3L  342  129 46419 52328
3L  342  130 46408 52310
3L  342  131 46440 52317
3L  342  132 46450 52300
3L  342  133 46460 52285
3L  342  134 46470 52271
3L  342  135 46480 52256
3L  342  136 46426 52290
3L  342  137 46434 52274
3L  342  138 46444 52259
3L  342  139 46453 52242
3L  342  140 46462 52231
3L  342  141 46489 52242
3L  342  142 46498 52229
3L  342  143 46506 52213
3L  342  144 46515 52200
3L  342  145 46525 52188
3L  342  146 46471 52217
3L  342  147 46481 52203
3L  342  148 46490 52190
3L  342  149 46498 52177
3L  342  150 46508 52163
3L  342  151 46536 52171
3L  342  152 46545 52160
3L  342  153 46555 52142
3L  342  154 46563 52130
3L  342  155 46572 52118
3L  342  156 46520 52148
3L  342  157 46529 52133
3L  342  158 46539 52119
3L  342  159 46547 52103
3L  342  160 46555 52092
3L  342  161 46580 52100
3L  342  162 46590 52087
3L  342  163 47000 52071
3L  342  164 47010 52058
3L  342  165 47020 52043
3L  342  166 46562 52075
3L  342  167 46573 52062
3L  342  168 46583 52046
3L  342  169 46592 52032
3L  342  170 47002 52018
3L  343    1 47422 52090
3L  343    2 47425 52060
3L  343    3 47422 52043
3L  343    4 47422 52020
3L  343    5 47422 52001
3L  343    6 47402 52070
3L  343    7 47392 52043
3L  343    8 47390 52020
3L  343    9 47390 52001
3L  343   10 47367 52010
3L  343   11 47425 52162
3L  343   12 47420 52125
3L  343   13 47400 52129
3L  343   14 47380 52125
3L  343   15 47404 52110
3L  343   16 47396 52097
3L  343   17 47386 52084
3L  343   18 47370 52110
3L  343   19 47363 52097
3L  343   20 47353 52084
3L  343   21 47375 52063
3L  343   22 47365 52049
3L  343   23 47355 52035
3L  343   24 47345 52020
3L  343   25 47335 52010
3L  343   26 47341 52063
3L  343   27 47331 52049
3L  343   28 47322 52035
3L  343   29 47313 52020
3L  343   30 47303 52010
3L  343   31 47421 52196
3L  343   32 47410 52202
3L  343   33 47390 52200
3L  343   34 47365 52198
3L  343   35 47407 52178
3L  343   36 47382 52178
3L  343   37 47353 52178
3L  343   38 47395 52159
3L  343   39 47368 52159
3L  343   40 47339 52159
3L  343   41 47355 52140
3L  343   42 47345 52128
3L  343   43 47335 52110
3L  343   44 47325 52097
3L  343   45 47316 52084
3L  343   46 47320 52140
3L  343   47 47311 52128
3L  343   48 47300 52110
3L  343   49 47292 52097
3L  343   50 47283 52084
3L  343   51 47305 52063
3L  343   52 47294 52049
3L  343   53 47285 52035
3L  343   54 47275 52020
3L  343   55 47266 52010
3L  343   56 47271 52063
3L  343   57 47262 52049
3L  343   58 47254 52035
3L  343   59 47245 52020
3L  343   60 47235 52010
3L  343   61 47336 52183
3L  343   62 47320 52183
3L  343   63 47300 52183
3L  343   64 47285 52185
3L  343   65 47265 52185
3L  343   66 47318 52159
3L  343   67 47300 52159
3L  343   68 47283 52159
3L  343   69 47265 52159
3L  343   70 47248 52159
3L  343   71 47285 52140
3L  343   72 47276 52128
3L  343   73 47269 52110
3L  343   74 47260 52097
3L  343   75 47247 52084
3L  343   76 47251 52140
3L  343   77 47241 52128
3L  343   78 47232 52110
3L  343   79 47223 52097
3L  343   80 47213 52084
3L  343   81 47236 52063
3L  343   82 47226 52049
3L  343   83 47226 52035
3L  343   84 47216 52020
3L  343   85 47201 52010
3L  343   86 47204 52063
