3PS 298 3 47114 56363
3PS 298 4 47127 56340
3PS 298 5 47144 56313
3PS 298 6 47073 56391
3PS 298 7 47086 56367
3PS 298 8 47099 56344
3PS 298 9 47115 56322
3PS 298 10 47133 56297
3PS 298 11 47160 56284
3PS 298 12 47176 56253
3PS 298 13 47193 56224
3PS 298 14 47211 56199
3PS 298 15 47229 56177
3PS 298 16 47148 56266
3PS 298 17 47164 56234
3PS 298 18 47182 56205
3PS 298 19 47201 56180
3PS 298 20 47221 56154
3PS 298 21 47355 55579
3PS 298 22 47356 56028
3PS 298 23 47362 56079
3PS 298 24 47355 56125
3PS 298 25 47341 56031
3PS 298 26 47341 56065
3PS 298 27 47339 56107
3PS 298 28 47340 56140
3PS 298 29 47329 56068
3PS 298 30 47326 56110
3PS 298 31 47329 56160
3PS 298 32 47314 56138
3PS 298 33 47314 56181
3PS 298 34 47302 56160
3PS 298 35 47293 56188
3PS 298 36 47280 56203
3PS 298 37 47267 56175
3PS 298 38 47250 56160
3PS 298 39 47241 56134
3PS 298 40 47232 56115
3PS 298 41 47236 56082
3PS 298 42 47222 56083
3PS 298 43 47227 56041
3PS 298 44 47216 56043
3PS 298 45 47214 56006
3PS 298 46 47222 55574
3PS 298 47 47233 55544
3PS 298 48 47240 55511
3PS 298 49 47248 55459
3PS 298 50 47283 55415
3PS 299 1 47178 56533
3PS 299 2 47166 56515
3PS 299 3 47184 56487
3PS 299 4 47192 56455
3PS 299 5 47192 56422
3PS 299 6 47193 56388
3PS 299 7 47164 56488
3PS 299 8 47166 56455
3PS 299 9 47166 56422
3PS 299 10 47166 56388
3PS 299 11 47145 56492
3PS 299 12 47116 56451
3PS 299 13 47101 56433
3PS 299 14 47116 56408
3PS 299 15 47137 56468
3PS 299 16 47139 56442
3PS 299 17 47138 56418
3PS 299 18 47138 56394
3PS 299 19 47139 56370
3PS 299 20 47146 56344
3PS 299 21 47167 56360
3PS 299 22 47168 56334
3PS 299 23 47169 56306
3PS 299 24 47187 56271
3PS 299 25 47206 56238
3PS 299 26 47205 56271
3PS 299 27 47203 56304
3PS 299 28 47185 56303
3PS 299 29 47197 56335
3PS 299 30 47194 56361
3PS 299 31 47215 56420
3PS 299 32 47216 56389
3PS 299 33 47238 56398
3PS 299 34 47261 56404
3PS 299 35 47286 56454
3PS 299 36 47281 56421
3PS 299 37 47279 56389
3PS 299 38 47263 56373
3PS 299 39 47239 56364
3PS 299 40 47217 56358
3PS 299 41 47226 56332
3PS 299 42 47225 56308
3PS 299 43 47226 56278
3PS 299 44 47226 56247
3PS 299 45 47226 56218
3PS 299 46 47247 56308
3PS 299 47 47247 56278
3PS 299 48 47247 56248
3PS 299 49 47247 56217
3PS 299 50 47244 56193
3PS 299 52 47272 56253
3PS 299 54 47267 56293
3PS 299 55 47286 56278
3PS 299 56 47304 56260
3PS 299 57 47310 56225
3PS 299 58 47322 56209
3PS 299 59 47335 56191
3PS 299 60 47348 56169
3PS 300 1 47312 57392
3PS 300 2 47303 57361
3PS 300 3 47294 57328
3PS 300 4 47325 57367
3PS 300 5 47335 57350
3PS 300 6 47344 57327
3PS 300 7 47350 57302
3PS 300 8 47313 57329
3PS 300 9 47325 57308
3PS 300 10 47334 57286
3PS 300 11 47349 57271
3PS 300 12 47353 57248
3PS 300 13 47330 57118
3PS 300 14 47310 57100
3PS 300 15 47301 57066
3PS 300 16 47322 57024
3PS 300 17 47300 57025
3PS 300 18 47280 57014
3PS 300 19 47257 57014
3PS 300 20 47248 57038
3PS 300 21 47300 56585
3PS 300 22 47278 56584
3PS 300 23 47257 56584
3PS 300 24 47298 56558
3PS 300 25 47277 56556
3PS 300 26 47255 56555
3PS 300 27 47283 56527
3PS 300 28 47288 56497
3PS 300 29 47262 56521
3PS 300 30 47244 56519
3PS 300 31 47199 56559
3PS 300 32 47197 56529
3PS 300 33 47202 56494
3PS 300 34 47217 56463
3PS 300 35 47230 56435
3PS 300 36 47248 56430
3PS 300 37 47248 56461
3PS 300 38 47249 56488
3PS 300 39 47267 56445
3PS 300 40 47269 56480
3PS 300 41 47296 56455
3PS 300 42 47305 56426
3PS 300 43 47302 56403
3PS 300 44 47296 56377
3PS 300 45 47316 56370
3PS 300 46 47335 56367
3PS 300 47 47353 56353
3PS 300 48 47335 56332
3PS 300 49 47316 56334
3PS 300 50 47294 56349
3PS 300 51 47250 56342
3PS 300 52 47265 56337
3PS 300 53 47280 56323
3PS 300 54 47298 56307
3PS 300 55 47314 56295
3PS 300 56 47331 56277
3PS 300 57 47348 56269
3PS 300 58 47344 56236
3PS 300 59 47331 56232
3PS 300 60 47359 56179
3PS 306 1 47298 57426
3PS 306 2 47291 57407
3PS 306 3 47282 57400
3PS 306 4 47276 57387
3PS 306 5 47268 57380
3PS 306 6 47260 57374
3PS 306 7 47283 57343
3PS 306 8 47252 57367
3PS 306 9 47261 57348
3PS 306 10 47275 57324
3PS 306 11 47245 57344
3PS 306 12 47240 57338
3PS 306 13 47231 57331
3PS 306 14 47228 57325
3PS 306 15 47221 57310
3PS 306 16 47265 57308
3PS 306 17 47262 57290
3PS 306 18 47252 57280
3PS 306 19 47242 57272
3PS 306 20 47259 57246
3PS 306 21 47242 57515
3PS 306 22 47255 57496
3PS 306 23 47266 57478
3PS 306 24 47277 57457
3PS 306 25 47286 57438
3PS 306 26 47229 57498
3PS 306 27 47241 57475
3PS 306 28 47252 57457
3PS 306 29 47265 57436
3PS 306 30 47276 57425
3PS 306 31 47237 57444
3PS 306 32 47248 57422
3PS 306 33 47260 57401
3PS 306 34 47225 57423
3PS 306 35 47232 57402
3PS 306 36 47245 57384
3PS 306 37 47208 57405
3PS 306 38 47221 57384
3PS 306 39 47233 57367
3PS 306 40 47222 57349
3PS 306 41 47200 57501
3PS 306 42 47212 57481
3PS 306 43 47223 57460
3PS 306 44 47190 57486
3PS 306 45 47200 57465
3PS 306 46 47212 57448
3PS 306 47 47171 57466
3PS 306 48 47180 57447
3PS 306 49 47190 57432
3PS 306 50 47198 57411
3PS 306 51 47191 58004
3PS 306 52 47203 57586
3PS 306 53 47212 57566
3PS 306 54 47224 57549
3PS 306 55 47234 57531
3PS 306 56 47175 57583
3PS 306 57 47187 57565
3PS 306 58 47197 57548
3PS 306 59 47211 57532
3PS 306 60 47222 57513
3PS 306 61 47166 57564
3PS 306 62 47177 57545
3PS 306 63 47190 57525
3PS 306 64 47153 57557
3PS 306 65 47169 57533
3PS 306 66 47181 57513
3PS 306 67 47147 57537
3PS 306 68 47154 57516
3PS 306 69 47161 57503
3PS 306 70 47168 57488
3PS 306 71 47161 58051
3PS 306 72 47153 58034
3PS 306 73 47141 58017
3PS 306 74 47130 58005
3PS 306 75 47119 57587
3PS 306 76 47180 58024
3PS 306 77 47167 58010
3PS 306 78 47157 57594
3PS 306 79 47147 57582
3PS 306 80 47139 57566
3PS 306 81 47136 58092
3PS 306 82 47128 58073
3PS 306 83 47116 58057
3PS 306 84 47105 58040
3PS 306 85 47092 58027
3PS 306 86 47152 58065
3PS 306 87 47137 58052
3PS 306 88 47131 58033
3PS 306 89 47114 58022
3PS 306 90 47110 58002
3PS 306 91 47085 58163
3PS 306 92 47094 58148
3PS 306 93 47105 58134
3PS 306 94 47113 58120
3PS 306 95 47124 58104
3PS 306 96 47072 58141
3PS 306 97 47080 58128
3PS 306 98 47089 58114
3PS 306 99 47098 58098
3PS 306 100 47107 58078
3PS 306 101 47060 58115
3PS 306 102 47076 58089
3PS 306 103 47090 58065
3PS 306 104 47052 58097
3PS 306 105 47067 58074
3PS 306 106 47079 58051
3PS 306 107 47039 58080
3PS 306 108 47054 58064
3PS 306 109 47068 58048
3PS 306 110 47016 58070
3PS 307 1 47040 58025
3PS 307 2 47050 58015
3PS 307 3 47065 57600
3PS 307 4 47075 57590
3PS 307 5 47080 57575
3PS 307 6 47095 57570
3PS 307 7 47080 57550
3PS 307 8 47105 57560
3PS 307 9 47090 57535
3PS 307 10 47110 57545
3PS 307 11 47115 57530
3PS 307 12 47100 57515
3PS 307 13 47120 57510
3PS 307 14 47110 57495
3PS 307 15 47130 57485
3PS 307 16 47115 57480
3PS 307 17 47120 57460
3PS 307 18 47145 57455
3PS 307 19 47125 57445
3PS 307 20 47135 57430
3PS 307 21 47150 57415
3PS 307 22 47165 57400
3PS 307 23 47145 57390
3PS 307 24 47185 57370
3PS 307 25 47160 57365
3PS 307 26 47195 57350
3PS 307 27 47180 57345
3PS 307 28 47170 57335
3PS 307 29 47195 57320
3PS 307 30 47180 57310
3PS 307 31 47190 57280
3PS 307 32 47170 57270
3PS 307 33 47175 57250
3PS 307 34 47150 57250
3PS 307 35 47155 57230
3PS 307 36 47165 57215
3PS 307 37 47175 57200
3PS 307 38 47130 57230
3PS 307 39 47140 57205
3PS 307 40 47160 57190
3PS 307 41 47110 57430
3PS 307 42 47120 57405
3PS 307 43 47125 57385
3PS 307 44 47130 57370
3PS 307 45 47100 57390
3PS 307 46 47065 57415
3PS 307 47 47075 57395
3PS 307 48 47090 57365
3PS 307 49 47110 57370
3PS 307 50 47115 57350
3PS 307 51 47140 57350
3PS 307 52 47145 57335
3PS 307 53 47150 57320
3PS 307 54 47160 57300
3PS 307 55 47170 57290
3PS 307 56 47120 57335
3PS 307 57 47125 57320
3PS 307 58 47135 57300
3PS 307 59 47140 57285
3PS 307 60 47150 57270
3PS 307 61 47090 57330
3PS 307 62 47100 57310
3PS 307 63 47105 57295
3PS 307 64 47115 57280
3PS 307 65 47120 57265
3PS 307 66 47130 57250
3PS 307 67 47065 57305
3PS 307 68 47075 57290
3PS 307 69 47090 57270
3PS 307 70 47105 57245
3PS 307 71 47050 57400
3PS 307 72 47065 57380
3PS 307 73 47080 57350
3PS 307 74 47035 57385
3PS 307 75 47055 57370
3PS 307 76 47065 57340
3PS 307 77 47040 57355
3PS 307 78 47055 57330
3PS 307 79 47020 57355
3PS 307 80 47040 57335
3PS 307 81 47010 57460
3PS 307 82 47020 57450
3PS 307 83 47030 57430
3PS 307 84 47040 57415
3PS 307 85 46595 57440
3PS 307 86 47005 57430
3PS 307 87 47010 57410
3PS 307 88 47020 57395
3PS 307 89 46585 57420
3PS 307 90 47000 57390
3PS 307 91 46570 57510
3PS 307 92 46580 57495
3PS 307 93 46590 57480
3PS 307 94 47000 57470
3PS 307 95 46560 57490
3PS 307 96 46575 57460
3PS 307 97 46550 57480
3PS 307 98 46565 57450
3PS 307 99 46535 57475
3PS 307 100 46550 57450
3PS 307 101 46535 57505
3PS 307 102 46540 57525
3PS 307 103 46550 57540
3PS 307 104 46560 57560
3PS 307 105 46570 57580
3PS 307 106 46580 57595
3PS 307 107 46590 58010
3PS 307 108 47000 58025
3PS 307 109 47010 58035
3PS 307 110 47030 58045
3PS 308 1 47045 57585
3PS 308 2 47015 57595
3PS 308 3 47035 57575
3PS 308 4 47000 57580
3PS 308 5 47020 57560
3PS 308 6 47010 57550
3PS 308 7 46580 57560
3PS 308 8 47000 57540
3PS 308 9 46590 57530
3PS 308 10 46570 57535
3PS 308 11 47060 57555
3PS 308 12 47070 57520
3PS 308 13 47040 57550
3PS 308 14 47050 57530
3PS 308 15 47055 57520
3PS 308 16 47020 57530
3PS 308 17 47030 57515
3PS 308 18 47035 57500
3PS 308 19 47030 57480
3PS 308 20 47005 57510
3PS 308 21 47070 57500
3PS 308 22 47080 57485
3PS 308 23 47090 57470
3PS 308 24 47090 57450
3PS 308 25 47090 57430
3PS 308 26 47085 57410
3PS 308 27 47075 57435
3PS 308 28 47060 57450
3PS 308 29 47050 57460
3PS 308 30 47045 57475
3PS 309 1 46555 57590
3PS 309 2 46520 57530
3PS 309 3 46510 57500
3PS 309 4 46520 57475
3PS 309 5 46500 57480
3PS 309 6 46490 57480
3PS 309 7 46480 57450
3PS 309 8 46510 57450
3PS 309 9 46470 57435
3PS 309 10 46490 57430
3PS 309 11 46530 57440
3PS 309 12 46515 57420
3PS 309 13 46550 57425
3PS 309 14 46530 57405
3PS 309 15 46560 57410
3PS 309 16 46545 57390
3PS 309 17 46575 57390
3PS 309 18 46560 57380
3PS 309 19 46590 57375
3PS 309 20 46575 57360
3PS 309 21 47005 57355
3PS 309 22 46590 57340
3PS 309 23 47015 57330
3PS 309 24 47005 57320
3PS 309 25 47030 57310
3PS 309 26 47015 57295
3PS 309 27 47045 57285
3PS 309 28 47030 57275
3PS 309 29 47065 57265
3PS 309 30 47050 57255
3PS 309 31 47080 57245
3PS 309 32 47065 57230
3PS 309 33 47090 57230
3PS 309 34 47075 57210
3PS 309 35 47100 57210
3PS 309 36 47085 57190
3PS 309 37 47110 57195
3PS 309 38 47090 57175
3PS 309 39 47120 57180
3PS 309 40 47100 57160
3PS 309 41 47200 57265
3PS 309 42 47210 57250
3PS 309 43 47215 57240
3PS 309 44 47230 57225
3PS 309 45 47240 57210
3PS 309 46 47190 57230
3PS 309 47 47195 57210
3PS 309 48 47205 57200
3PS 309 49 47215 57190
3PS 309 50 47230 57175
3PS 309 51 47200 57170
3PS 309 52 47215 57150
3PS 309 53 47170 57170
3PS 309 54 47180 57150
3PS 309 55 47195 57140
3PS 309 56 47210 57120
3PS 309 57 47190 57120
3PS 309 58 47205 57095
3PS 309 59 47180 57100
3PS 309 60 47195 57065
3PS 309 61 47130 57165
3PS 309 62 47110 57145
3PS 309 63 47150 57155
3PS 309 64 47140 57140
3PS 309 65 47130 57130
3PS 309 66 47115 57115
3PS 309 67 47165 57125
3PS 309 68 47150 57115
3PS 309 69 47140 57100
3PS 309 70 47130 57090
3PS 309 71 47160 57085
3PS 309 72 47170 57070
3PS 309 73 47180 57050
3PS 309 74 47190 57030
3PS 309 75 47145 57065
3PS 309 76 47150 57050
3PS 309 77 47160 57030
3PS 309 78 47170 57010
3PS 309 79 47175 56590
3PS 309 80 47180 56570
3PS 310 1 46425 57270
3PS 310 2 46440 57250
3PS 310 3 46450 57240
3PS 310 4 46465 57225
3PS 310 5 46480 57220
3PS 310 6 46465 57205
3PS 310 7 46490 57200
3PS 310 8 46475 57190
3PS 310 9 46500 57185
3PS 310 10 46480 57170
3PS 310 11 46490 57155
3PS 310 12 46515 57170
3PS 310 13 46525 57160
3PS 310 14 46500 57140
3PS 310 15 46535 57140
3PS 310 16 46510 57125
3PS 310 17 46540 57130
3PS 310 18 46520 57110
3PS 310 19 46525 57090
3PS 310 20 46550 57110
3PS 310 21 46555 57095
3PS 310 22 46530 57075
3PS 310 23 46540 57060
3PS 310 24 46560 57080
3PS 310 25 46570 57065
3PS 310 26 46550 57050
3PS 310 27 46575 57045
3PS 310 28 46555 57030
3PS 310 29 46585 57030
3PS 310 30 46565 57015
3PS 310 31 46590 57005
3PS 310 32 46575 56595
3PS 310 33 47000 56590
3PS 310 34 46585 56580
3PS 310 35 46590 56555
3PS 310 36 47010 56565
3PS 310 37 47015 56540
3PS 310 38 47000 56530
3PS 310 39 47025 56525
3PS 310 40 47010 56510
3PS 310 41 47035 56505
3PS 310 42 47015 56490
3PS 310 43 47020 56470
3PS 310 44 47040 56480
3PS 310 45 47050 56465
3PS 310 46 47030 56450
3PS 310 47 47060 56445
3PS 310 48 47040 56430
3PS 310 49 47070 56430
3PS 310 50 47050 56415
3PS 311 1 47040 56390
3PS 311 2 47025 56380
3PS 311 3 47015 56365
3PS 311 4 47025 56405
3PS 311 5 47005 56390
3PS 311 6 47015 56420
3PS 311 7 47000 56400
3PS 311 8 47010 56435
3PS 311 9 46590 56420
3PS 311 10 46575 56400
3PS 311 11 47000 56450
3PS 311 12 46580 56425
3PS 311 13 47000 56470
3PS 311 14 46585 56455
3PS 311 15 46565 56440
3PS 311 16 46590 56490
3PS 311 17 46575 56470
3PS 311 18 46560 56465
3PS 311 19 46585 56500
3PS 311 20 46570 56490
3PS 311 21 46580 56520
3PS 311 22 46560 56500
3PS 311 23 46540 56490
3PS 311 24 46575 56535
3PS 311 25 46555 56515
3PS 311 26 46565 56550
3PS 311 27 46545 56530
3PS 311 28 46555 56570
3PS 311 29 46535 56550
3PS 311 30 46530 56525
3PS 311 31 46550 56585
3PS 311 32 46530 56570
3PS 311 33 46520 56560
3PS 311 34 46500 56550
3PS 311 35 46540 57005
3PS 311 36 46520 56585
3PS 311 37 46495 56565
3PS 311 38 46530 57020
3PS 311 39 46510 56600
3PS 311 40 46490 56585
3PS 311 41 46525 57040
3PS 311 42 46500 57020
3PS 311 43 46485 56600
3PS 311 44 46515 57050
3PS 311 45 46495 57035
3PS 311 46 46480 57010
3PS 311 47 46500 57070
3PS 311 48 46485 57055
3PS 311 49 46475 57020
3PS 311 50 46470 57035
3PS 311 51 46495 57090
3PS 311 52 46480 57070
3PS 311 53 46465 57060
3PS 311 54 46485 57100
3PS 311 55 46470 57085
3PS 311 56 46480 57120
3PS 311 57 46460 57100
3PS 311 58 46470 57140
3PS 311 59 46455 57120
3PS 311 60 46455 57140
3PS 311 61 46450 57165
3PS 311 62 46440 57150
3PS 311 63 46435 57190
3PS 311 64 46420 57175
3PS 311 65 46415 57210
3PS 311 66 46405 57195
3PS 311 67 46400 57225
3PS 311 68 46385 57210
3PS 311 69 46380 57230
3PS 311 70 46370 57245
3PS 311 71 46360 57220
3PS 311 72 46345 57250
3PS 311 73 46335 57230
3PS 311 74 46320 57250
3PS 311 75 46300 57235
3PS 311 76 46285 57225
3PS 311 77 46265 57215
3PS 311 78 46240 57200
3PS 311 79 46220 57175
3PS 311 80 46200 57160
3PS 311 81 46185 57145
3PS 311 82 46165 57130
3PS 311 83 46150 57115
3PS 311 84 46140 57100
3PS 311 85 46120 57085
3PS 311 86 46100 57065
3PS 311 87 46085 57050
3PS 311 88 46070 57035
3PS 311 89 46055 57010
3PS 311 90 46040 56590
3PS 312 1 46530 56465
3PS 312 2 46520 56490
3PS 312 3 46500 56470
3PS 312 4 46520 56505
3PS 312 5 46490 56490
3PS 312 6 46505 56515
3PS 312 7 46485 56500
3PS 312 8 46495 56530
3PS 312 9 46480 56525
3PS 312 10 46480 56550
3PS 312 11 46465 56560
3PS 312 12 46460 56580
3PS 312 13 46450 56590
3PS 312 14 46415 57050
3PS 312 15 46420 57030
3PS 312 16 46420 57010
3PS 312 17 46425 56600
3PS 312 18 46425 56580
3PS 312 19 46430 56560
3PS 312 20 46430 56535
3PS 312 21 46430 56510
3PS 312 22 46430 56475
3PS 312 23 46440 56440
3PS 312 24 46430 56440
3PS 312 25 46415 56425
3PS 312 26 46430 56390
3PS 312 27 46405 56410
3PS 312 28 46400 56395
3PS 312 29 46390 56380
3PS 312 30 46380 56370
3PS 312 31 46450 57010
3PS 312 32 46445 57035
3PS 312 33 46445 57055
3PS 312 34 46440 57075
3PS 312 35 46435 57095
3PS 312 36 46430 57120
3PS 312 37 46420 57150
3PS 312 38 46400 57175
3PS 312 39 46380 57185
3PS 312 40 46370 57190
3PS 312 41 46350 57180
3PS 312 42 46335 57210
3PS 312 43 46325 57185
3PS 312 44 46310 57210
3PS 312 45 46285 57195
3PS 312 46 46285 57205
3PS 312 47 46255 57190
3PS 312 48 46235 57170
3PS 312 49 46215 57150
3PS 312 50 46200 57130
3PS 312 51 46185 57110
3PS 312 52 46170 57100
3PS 312 53 46155 57085
3PS 312 54 46140 57070
3PS 312 55 46140 57045
3PS 312 56 46145 57025
3PS 312 57 46130 57060
3PS 312 58 46120 57045
3PS 312 59 46110 57035
3PS 312 60 46100 57030
3PS 312 61 46090 57020
3PS 312 62 46095 56580
3PS 312 63 46080 57010
3PS 312 64 46070 56600
3PS 312 65 46080 56575
3PS 312 66 46085 56560
3PS 312 67 46060 56585
3PS 312 68 46045 56570
3PS 312 69 46060 56555
3PS 312 70 46070 56540
3PS 312 71 46110 56540
3PS 312 72 46100 56535
3PS 312 73 46085 56530
3PS 312 74 46120 56520
3PS 312 75 46120 56505
3PS 312 76 46125 56490
3PS 312 77 46120 56470
3PS 312 78 46110 56450
3PS 312 79 46110 56430
3PS 312 80 46105 56410
3PS 313 1 46450 57200
3PS 313 2 46430 57225
3PS 313 3 46415 57240
3PS 313 4 46410 57260
3PS 313 5 46405 57280
3PS 313 6 46395 57300
3PS 313 7 46385 57315
3PS 313 8 46370 57310
3PS 313 9 46300 57290
3PS 313 10 46390 57265
3PS 313 11 46355 57295
3PS 313 12 46370 57270
3PS 313 13 46340 57285
3PS 313 14 46330 57280
3PS 313 15 46315 57275
3PS 313 16 46300 57270
3PS 313 17 46290 57260
3PS 313 18 46280 57255
3PS 313 19 46265 57250
3PS 313 20 46255 57240
3PS 313 21 46235 57230
3PS 313 22 46240 57220
3PS 313 23 46215 57215
3PS 313 24 46210 57210
3PS 313 25 46190 57200
3PS 313 26 46195 57185
3PS 313 27 46175 57170
3PS 313 28 46170 57185
3PS 313 29 46150 57170
3PS 313 30 46160 57155
3PS 313 31 46140 57140
3PS 313 32 46130 57160
3PS 313 33 46120 57155
3PS 313 34 46130 57135
3PS 313 35 46115 57120
3PS 313 36 46105 57145
3PS 313 37 46100 57110
3PS 313 38 46090 57130
3PS 313 39 46080 57115
3PS 313 40 46090 57095
3PS 313 41 46080 57080
3PS 313 42 46070 57100
3PS 313 43 46060 57085
3PS 313 44 46065 57065
3PS 313 45 46050 57050
3PS 313 46 46045 57070
3PS 313 47 46040 57030
3PS 313 48 46030 57050
3PS 313 49 46020 57030
3PS 313 50 46030 57015
3PS 314 1 46415 57130
3PS 314 2 46415 57095
3PS 314 3 46420 57070
3PS 314 4 46400 57145
3PS 314 5 46400 57110
3PS 314 6 46400 57070
3PS 314 7 46380 57155
3PS 314 8 46380 57140
3PS 314 9 46380 57115
3PS 314 10 46380 57095
3PS 314 11 46400 57030
3PS 314 12 46385 57065
3PS 314 13 46385 57030
3PS 314 14 46370 57065
3PS 314 15 46370 57030
3PS 314 16 46370 57010
3PS 314 17 46360 57065
3PS 314 18 46360 57030
3PS 314 19 46345 57065
3PS 314 20 46345 57030
3PS 314 21 46405 56580
3PS 314 22 46410 56550
3PS 314 23 46390 56590
