3K           611     170   50016   54005
3K           612       1   50103   56057
3K           612       2   50065   56007
3K           612       3   50086   56020
3K           612       4   50107   56022
3K           612       5   50125   56020
3K           612       6   50061   55581
3K           612       7   50086   55587
3K           612       8   50112   55581
3K           612       9   50122   55583
3K           612      10   50143   55583
3K           612      11   50147   55542
3K           612      12   50157   55504
3K           612      13   50161   55462
3K           612      14   50149   55416
3K           612      15   50122   55410
3K           612      16   50119   55460
3K           612      17   50122   55495
3K           612      18   50102   55507
3K           612      19   50114   55547
3K           612      20   50086   55553
3K           612      21   50066   55550
3K           612      22   50044   55543
3K           612      23   50030   55528
3K           612      24   50020   55502
3K           612      25   50022   55464
3K           612      26   50017   55436
3K           612      27   50005   55482
3K           612      28   49599   55459
3K           612      29   49583   55441
3K           612      30   49594   55420
3K           612      31   49599   55358
3K           612      32   50008   55393
3K           612      33   50025   55400
3K           612      34   50039   55409
3K           612      35   50015   55357
3K           612      36   50031   55363
3K           612      37   50048   55365
3K           612      38   50022   55314
3K           612      39   50041   55323
3K           612      40   50061   55332
3K           612      41   50073   55295
3K           612      42   50056   55289
3K           612      43   50041   55285
3K           612      44   50025   55280
3K           612      45   50012   55269
3K           612      46   50079   55259
3K           612      47   50063   55254
3K           612      48   50048   55246
3K           612      49   50030   55239
3K           612      50   50012   55231
3K           612      51   49507   55363
3K           612      52   49521   55322
3K           612      53   49535   55287
3K           612      54   49553   55253
3K           612      55   49564   55199
3K           612      56   49574   55170
3K           612      57   49594   55167
3K           612      58   50011   55168
3K           612      59   50027   55169
3K           612      60   50030   55200
3K           612      61   50095   55226
3K           612      62   50109   55200
3K           612      63   50081   55205
3K           612      64   50064   55210
3K           612      65   50043   55208
3K           612      66   50115   55171
3K           612      67   50097   55168
3K           612      68   50077   55169
3K           612      69   50063   55171
3K           612      70   50047   55172
3K           612      71   50099   55134
3K           612      72   50079   55131
3K           612      73   50064   55130
3K           612      74   50046   55132
3K           612      75   50081   55088
3K           612      76   50062   55091
3K           612      77   50045   55083
3K           612      78   50086   55042
3K           612      79   50066   55049
3K           612      80   50046   55044
3K           612      81   50030   55130
3K           612      82   50010   55132
3K           612      83   49589   55140
3K           612      84   50027   55084
3K           612      85   50007   55088
3K           612      86   49589   55072
3K           612      87   50025   55049
3K           612      88   49599   55051
3K           612      89   50027   55024
3K           612      90   50001   55024
3K           612      91   50007   54592
3K           612      92   50020   54555
3K           612      93   50030   54525
3K           612      94   50041   54493
3K           612      95   50055   54460
3K           612      96   50021   54600
3K           612      97   50034   54576
3K           612      98   50045   54545
3K           612      99   50059   54508
3K           612     100   50068   54480
3K           612     101   50096   55006
3K           612     102   50099   54582
3K           612     103   50083   55011
3K           612     104   50066   55006
3K           612     105   50078   54574
3K           612     106   50091   54529
3K           612     107   50047   55003
3K           612     108   50064   54565
3K           612     109   50078   54522
3K           612     110   50084   54494
3K           612     111   50091   54463
3K           612     112   50104   54455
3K           612     113   50113   54437
3K           612     114   50117   54418
3K           612     115   50126   54405
3K           612     116   50068   54439
3K           612     117   50081   54422
3K           612     118   50092   54408
3K           612     119   50097   54393
3K           612     120   50102   54370
3K           612     121   50146   54397
3K           612     122   50156   54372
3K           612     123   50170   54356
3K           612     124   50127   54378
3K           612     125   50143   54353
3K           612     126   50111   54356
3K           612     127   50137   54301
3K           612     128   50117   54307
3K           612     129   50138   54279
3K           612     130   50119   54274
3K           613       1   50037   56302
3K           613       2   50021   56328
3K           613       3   50004   56350
3K           613       4   49586   56358
3K           613       5   49569   56371
3K           613       6   49553   56389
3K           613       7   49536   56400
3K           613       8   49517   56416
3K           613       9   49499   56427
3K           613      10   49478   56439
3K           614       1   50035   56354
3K           614       2   50013   56372
3K           614       3   49575   56398
3K           614       4   49521   56435
3K           614       5   49453   56471
3K           614       6   49480   56422
3K           614       7   49524   56388
3K           614       8   49562   56344
3K           614       9   49594   56318
3K           614      10   49592   56287
3K           614      11   50008   56270
3K           614      12   50024   56249
3K           614      13   50040   56226
3K           614      14   50052   56204
3K           614      15   50064   56191
3K           614      16   50008   56302
3K           614      17   50025   56281
3K           614      18   50038   56269
3K           614      19   50054   56256
3K           614      20   50064   56244
3K           614      21   50057   56296
3K           614      22   50069   56279
3K           614      23   50083   56258
3K           614      24   50094   56244
3K           614      25   50109   56227
3K           614      26   50054   56335
3K           614      27   50069   56317
3K           614      28   50083   56299
3K           614      29   50095   56284
3K           614      30   50108   56270
3K           614      31   50076   56225
3K           614      32   50088   56211
3K           614      33   50103   56189
3K           614      34   50116   56174
3K           614      35   50133   56152
3K           614      36   50075   56181
3K           614      37   50088   56168
3K           614      38   50102   56152
3K           614      39   50117   56130
3K           614      40   50129   56105
3K           614      41   50120   56210
3K           614      42   50133   56192
3K           614      43   50147   56174
3K           614      44   50160   56155
3K           614      45   50173   56142
3K           614      46   50121   56253
3K           614      47   50134   56240
3K           614      48   50145   56220
3K           614      49   50159   56204
3K           614      50   50173   56190
3K           614      51   50187   56169
3K           614      52   50193   56141
3K           614      53   50187   56113
3K           614      54   50204   56110
3K           614      55   50220   56109
3K           614      56   50222   56075
3K           614      57   50218   56042
3K           614      58   50222   56018
3K           614      59   50204   56075
3K           614      60   50185   56074
3K           614      61   50172   56092
3K           614      62   50158   56119
3K           614      63   50143   56131
3K           614      64   50143   56081
3K           614      65   50159   56082
3K           614      66   50170   56045
3K           614      67   50174   56008
3K           614      68   50189   55568
3K           614      69   50188   55536
3K           614      70   50190   55506
3K           615       1   50138   56268
3K           615       2   50181   56213
3K           615       3   50204   56203
3K           615       4   50212   56161
3K           615       5   50233   56118
3K           615       6   50240   56070
3K           615       7   50245   56034
3K           615       8   49545   56347
3K           615       9   49543   56312
3K           615      10   49571   56289
3K           615      11   49590   56258
3K           615      12   50011   56231
3K           615      13   50034   56195
3K           615      14   50082   56145
3K           615      15   50108   56101
3K           615      16   50128   56061
3K           615      17   50154   56028
3K           615      18   50165   55578
3K           615      19   50171   55533
3K           615      20   50177   55489
3K           615      21   50168   55407
3K           615      22   50185   55408
3K           615      23   50203   55410
3K           615      24   50219   55413
3K           615      25   50236   55409
3K           615      26   50172   55445
3K           615      27   50185   55447
3K           615      28   50202   55448
3K           615      29   50218   55450
3K           615      30   50237   55444
3K           615      31   50206   55488
3K           615      32   50222   55489
3K           615      33   50236   55489
3K           615      34   50251   55488
3K           615      35   50266   55489
3K           615      36   50206   55529
3K           615      37   50223   55532
3K           615      38   50236   55531
3K           615      39   50251   55530
3K           615      40   50266   55531
3K           615      41   50182   56024
3K           615      42   50198   56021
3K           615      43   50206   55586
3K           615      44   50227   55567
3K           615      45   50228   55597
3K           615      46   50251   55569
3K           615      47   50251   56000
3K           615      48   50272   55574
3K           615      49   50292   55568
3K           615      50   50317   55563
3K           615      51   50353   55542
3K           615      52   50334   55542
3K           615      53   50338   55514
3K           615      54   50334   55484
3K           615      55   50310   55537
3K           615      56   50295   55531
3K           615      57   50279   55533
3K           615      58   50313   55488
3K           615      59   50297   55488
3K           615      60   50280   55490
3K           615      61   50254   55450
3K           615      62   50274   55448
3K           615      63   50290   55449
3K           615      64   50309   55449
3K           615      65   50255   55412
3K           615      66   50274   55409
3K           615      67   50295   55407
3K           615      68   50313   55406
3K           615      69   50330   55432
3K           615      70   50346   55441
3K           616       1   50154   56250
3K           616       2   50175   56242
3K           616       3   50196   56232
3K           616       4   50221   56230
3K           616       5   50223   56193
3K           616       6   50241   56180
3K           616       7   50242   56147
3K           616       8   50258   56145
3K           616       9   50254   56104
3K           616      10   50258   56066
3K           616      11   50276   56133
3K           616      12   50277   56101
3K           616      13   50276   56064
3K           616      14   50277   56032
3K           616      15   50283   56001
3K           616      16   50298   56131
3K           616      17   50299   56101
3K           616      18   50300   56069
3K           616      19   50300   56029
3K           616      20   50300   55597
3K           616      21   50321   56097
3K           616      22   50341   56093
3K           616      23   50317   56054
3K           616      24   50335   56056
3K           616      25   50353   56054
3K           616      26   50318   56018
3K           616      27   50335   56020
3K           616      28   50354   56018
3K           616      29   50324   55587
3K           616      30   50350   55587
3K           616      31   50370   56027
3K           616      32   50370   55582
3K           616      33   50372   55542
3K           616      34   50363   55498
3K           616      35   50390   55492
3K           616      36   50391   55516
3K           616      37   50393   55545
3K           616      38   50389   55569
3K           616      39   50390   55593
3K           616      40   50389   56027
3K           616      41   50417   56027
3K           616      42   50415   55593
3K           616      43   50415   55563
3K           616      44   50414   55542
3K           616      45   50414   55516
3K           616      46   50415   55491
3K           616      47   50442   55594
3K           616      48   50443   55563
3K           616      49   50439   55531
3K           616      50   50441   55493
3K           616      51   50348   55464
3K           616      52   50352   55420
3K           616      53   50342   55393
3K           616      54   50370   55389
3K           616      55   50377   55416
3K           616      56   50379   55442
3K           616      57   50380   55467
3K           616      58   50411   55415
3K           616      59   50411   55440
3K           616      60   50411   55467
3K           616      61   50444   55470
3K           616      62   50438   55425
3K           616      63   50449   55425
3K           616      64   50460   55424
3K           616      65   50474   55423
3K           616      66   50491   55435
3K           616      67   50495   55414
3K           616      68   50496   55387
3K           616      69   50498   55365
3K           616      70   50502   55335
3K           617       1   52020   53540
3K           617       2   52000   53540
3K           617       3   51580   53540
3K           617       4   52030   53510
3K           617       5   52015   53510
3K           617       6   51595   53510
3K           617       7   51580   53510
3K           617       8   52025   53475
3K           617       9   52005   53475
3K           617      10   51580   53480
3K           617      11   52095   53515
3K           617      12   52070   53515
3K           617      13   52050   53520
3K           617      14   52095   53500
3K           617      15   52095   53485
3K           617      16   52095   53465
3K           617      17   52075   53485
3K           617      18   52065   53485
3K           617      19   52050   53485
3K           617      20   52040   53485
3K           617      21   52160   53530
3K           617      22   52140   53525
3K           617      23   52125   53520
3K           617      24   52160   53495
3K           617      25   52145   53495
3K           617      26   52130   53495
3K           617      27   52115   53495
3K           617      28   52160   53465
3K           617      29   52140   53465
3K           617      30   52120   53465
3K           617      31   52195   53545
3K           617      32   52180   53550
3K           617      33   52210   53525
3K           617      34   52210   53500
3K           617      35   52210   53480
3K           617      36   52210   53460
3K           617      37   52185   53525
3K           617      38   52185   53505
3K           617      39   52185   53485
3K           617      40   52185   53465
3K           617      41   52275   53485
3K           617      42   52270   53530
3K           617      43   52255   53530
3K           617      44   52235   53520
3K           617      45   52265   53495
3K           617      46   52245   53495
3K           617      47   52230   53495
3K           617      48   52265   53465
3K           617      49   52245   53465
3K           617      50   52230   53465
3K           617      51   52265   53440
3K           617      52   52245   53440
3K           617      53   52230   53440
3K           617      54   52215   53440
3K           617      55   52245   53405
3K           617      56   52225   53405
3K           617      57   52210   53405
3K           617      58   52235   53380
3K           617      59   52215   53380
3K           617      60   52195   53370
3K           617      61   52235   53360
3K           617      62   52235   53340
3K           617      63   52235   53310
3K           617      64   52230   53290
3K           617      65   52215   53360
3K           617      66   52215   53325
3K           617      67   52215   53300
3K           617      68   52215   53270
3K           617      69   52220   53245
3K           617      70   52210   53240
3K           617      71   52200   53320
3K           617      72   52190   53310
3K           617      73   52175   53315
3K           617      74   52165   53315
3K           617      75   52155   53315
3K           617      76   52145   53315
3K           617      77   52180   53350
3K           617      78   52165   53350
3K           617      79   52150   53350
3K           617      80   52165   53370
3K           617      81   52200   53275
3K           617      82   52185   53275
3K           617      83   52170   53275
3K           617      84   52160   53275
3K           617      85   52145   53275
3K           617      86   52200   53240
3K           617      87   52185   53240
3K           617      88   52170   53240
3K           617      89   52160   53240
3K           617      90   52145   53240
3K           617      91   52200   53205
3K           617      92   52195   53190
3K           617      93   52180   53195
3K           617      94   52170   53195
3K           617      95   52155   53195
3K           617      96   52145   53195
3K           617      97   52180   53150
3K           617      98   52160   53155
3K           617      99   52150   53155
3K           617     100   52160   53130
3K           617     101   52125   53350
3K           617     102   52110   53340
3K           617     103   52130   53315
3K           617     104   52115   53315
3K           617     105   52105   53320
3K           617     106   52130   53270
3K           617     107   52120   53270
3K           617     108   52110   53270
3K           617     109   52100   53285
3K           617     110   52100   53255
3K           617     111   52125   53235
3K           617     112   52125   53210
3K           617     113   52125   53195
3K           617     114   52125   53170
3K           617     115   52125   53155
3K           617     116   52100   53235
3K           617     117   52100   53210
3K           617     118   52100   53195
3K           617     119   52100   53170
3K           617     120   52100   53150
3K           617     121   52080   53300
3K           617     122   52065   53300
3K           617     123   52050   53300
3K           617     124   52035   53300
3K           617     125   52080   53270
3K           617     126   52060   53270
3K           617     127   52040   53270
3K           617     128   52080   53250
3K           617     129   52060   53250
3K           617     130   52040   53250
3K           617     131   52080   53220
3K           617     132   52070   53220
3K           617     133   52050   53220
3K           617     134   52035   53220
3K           617     135   52080   53185
3K           617     136   52070   53185
3K           617     137   52050   53185
3K           617     138   52035   53185
3K           617     139   52070   53160
3K           617     140   52045   53160
3K           617     141   52020   53310
3K           617     142   52005   53310
3K           617     143   52585   53310
3K           617     144   52570   53310
3K           617     145   52020   53275
3K           617     146   52005   53275
3K           617     147   51585   53275
3K           617     148   51570   53275
3K           617     149   52005   53340
3K           617     150   51580   53335
3K           617     151   52020   53245
3K           617     152   52010   53245
3K           617     153   51590   53245
3K           617     154   51570   53245
3K           617     155   52020   53215
3K           617     156   52020   53190
