3O  329  300 45350 53420
3O  329  301 45375 54195
3O  329  302 45375 54175
3O  329  303 45375 54155
3O  329  304 45375 54135
3O  329  305 45375 54115
3O  329  306 45360 54195
3O  329  307 45360 54175
3O  329  308 45360 54155
3O  329  309 45360 54135
3O  329  310 45360 54115
3O  329  311 45390 54095
3O  329  312 45390 54075
3O  329  313 45390 54055
3O  329  314 45390 54035
3O  329  315 45390 54015
3O  329  316 45365 54095
3O  329  317 45365 54075
3O  329  318 45365 54055
3O  329  319 45365 54035
3O  329  320 45365 54015
3O  329  321 45390 54000
3O  329  322 45390 53580
3O  329  323 45390 53565
3O  329  324 45390 53545
3O  329  325 45390 53530
3O  329  326 45360 54000
3O  329  327 45360 53580
3O  329  328 45360 53565
3O  329  329 45360 53545
3O  329  330 45360 53530
3O  329  331 45390 53510
3O  329  332 45390 53495
3O  329  333 45390 53475
3O  329  334 45390 53460
3O  329  335 45390 53440
3O  329  336 45360 53510
3O  329  337 45360 53495
3O  329  338 45360 53475
3O  329  339 45360 53460
3O  329  340 45360 53440
3O  329  341 45340 54195
3O  329  342 45340 54175
3O  329  343 45340 54155
3O  329  344 45340 54135
3O  329  345 45340 54115
3O  329  346 45315 54195
3O  329  347 45315 54175
3O  329  348 45315 54155
3O  329  349 45315 54135
3O  329  350 45315 54115
3O  329  351 45340 54095
3O  329  352 45340 54075
3O  329  353 45340 54055
3O  329  354 45340 54035
3O  329  355 45340 54015
3O  329  356 45315 54095
3O  329  357 45315 54075
3O  329  358 45315 54055
3O  329  359 45315 54035
3O  329  360 45315 54015
3O  329  361 45335 53585
3O  329  362 45335 53550
3O  329  363 45320 53585
3O  329  364 45320 53550
3O  329  365 45305 53585
3O  329  366 45305 53550
3O  329  367 45290 53585
3O  329  368 45290 53550
3O  329  369 45275 53585
3O  329  370 45275 53550
3O  329  371 45325 53525
3O  329  372 45330 53510
3O  329  373 45335 53480
3O  329  374 45335 53450
3O  329  375 45325 53480
3O  329  376 45325 53455
3O  329  377 45300 53470
3O  329  378 45295 53475
3O  329  379 45280 53480
3O  329  380 45265 53495
3O  329  381 45290 54195
3O  329  382 45290 54175
3O  329  383 45290 54155
3O  329  384 45290 54135
3O  329  385 45290 54115
3O  329  386 45265 54195
3O  329  387 45265 54175
3O  329  388 45265 54155
3O  329  389 45265 54135
3O  329  390 45265 54115
3O  329  391 45290 54095
3O  329  392 45290 54075
3O  329  393 45290 54055
3O  329  394 45290 54035
3O  329  395 45290 54015
3O  329  396 45265 54095
3O  329  397 45265 54075
3O  329  398 45265 54055
3O  329  399 45265 54035
3O  329  400 45265 54015
3O  329  401 45260 53585
3O  329  402 45260 53555
3O  329  403 45250 53595
3O  329  404 45250 53555
3O  329  405 45235 53595
3O  329  406 45235 53555
3O  329  407 45220 53595
3O  329  408 45220 53560
3O  329  409 45205 53570
3O  329  410 45190 53565
3O  329  411 45240 54190
3O  329  412 45240 54165
3O  329  413 45220 54190
3O  329  414 45220 54165
3O  329  415 45200 54190
3O  329  416 45200 54165
3O  329  417 45180 54190
3O  329  418 45180 54165
3O  329  419 45165 54180
3O  329  420 45155 54185
3O  329  421 45245 54140
3O  329  422 45245 54110
3O  329  423 45230 54140
3O  329  424 45230 54110
3O  329  425 45215 54140
3O  329  426 45215 54110
3O  329  427 45195 54140
3O  329  428 45195 54110
3O  329  429 45185 54140
3O  329  430 45180 54110
3O  329  431 45245 54075
3O  329  432 45245 54035
3O  329  433 45230 54075
3O  329  434 45230 54040
3O  329  435 45215 54075
3O  329  436 45215 54040
3O  329  437 45205 54060
3O  329  438 45200 54070
3O  329  439 45185 54075
3O  329  440 45175 54080
3O  329  441 45140 54185
3O  329  442 45130 54185
3O  329  443 45115 54180
3O  329  444 45105 54180
3O  329  445 45095 54180
3O  329  446 45085 54180
3O  329  447 45120 54140
3O  329  448 45110 54145
3O  329  449 45090 54155
3O  329  450 45085 54130
3O  330    1 45565 53080
3O  330    2 45555 53090
3O  330    3 45540 53115
3O  330    4 45540 53080
3O  330    5 45565 53055
3O  330    6 45565 53035
3O  330    7 45565 53015
3O  330    8 45545 53055
3O  330    9 45545 53035
3O  330   10 45545 53015
3O  330   11 45505 53165
3O  330   12 45510 53140
3O  330   13 45525 53115
3O  330   14 45525 53085
3O  330   15 45525 53055
3O  330   16 45525 53020
3O  330   17 45505 53115
3O  330   18 45505 53085
3O  330   19 45505 53055
3O  330   20 45505 53020
3O  330   21 45485 53190
3O  330   22 45485 53170
3O  330   23 45485 53150
3O  330   24 45485 53130
3O  330   25 45485 53110
3O  330   26 45460 53190
3O  330   27 45460 53170
3O  330   28 45460 53150
3O  330   29 45460 53130
3O  330   30 45460 53110
3O  330   31 45485 53090
3O  330   32 45485 53070
3O  330   33 45485 53050
3O  330   34 45485 53030
3O  330   35 45485 53010
3O  330   36 45460 53090
3O  330   37 45460 53070
3O  330   38 45460 53050
3O  330   39 45460 53030
3O  330   40 45460 53010
3O  330   41 45435 53190
3O  330   42 45435 53170
3O  330   43 45435 53150
3O  330   44 45435 53130
3O  330   45 45435 53110
3O  330   46 45410 53190
3O  330   47 45410 53170
3O  330   48 45410 53150
3O  330   49 45410 53130
3O  330   50 45410 53110
3O  330   51 45435 53090
3O  330   52 45435 53070
3O  330   53 45435 53050
3O  330   54 45435 53030
3O  330   55 45435 53010
3O  330   56 45410 53090
3O  330   57 45410 53070
3O  330   58 45410 53050
3O  330   59 45410 53030
3O  330   60 45410 53010
3O  330   61 45475 53210
3O  330   62 45470 53225
3O  330   63 45455 53245
3O  330   64 45455 53215
3O  330   65 45445 53245
3O  330   66 45445 53215
3O  330   67 45425 53245
3O  330   68 45425 53215
3O  330   69 45405 53245
3O  330   70 45405 53215
3O  330   71 45460 53305
3O  330   72 45460 53280
3O  330   73 45450 53310
3O  330   74 45450 53280
3O  330   75 45430 53310
3O  330   76 45430 53280
3O  330   77 45420 53310
3O  330   78 45420 53280
3O  330   79 45405 53310
3O  330   80 45405 53280
3O  330   81 45430 53340
3O  330   82 45420 53345
3O  330   83 45405 53355
3O  330   84 45355 53390
3O  330   85 45360 53370
3O  330   86 45360 53355
3O  330   87 45385 53335
3O  330   88 45385 53315
3O  330   89 45360 53335
3O  330   90 45360 53315
3O  330   91 45385 53290
3O  330   92 45385 53270
3O  330   93 45385 53250
3O  330   94 45385 53230
3O  330   95 45385 53210
3O  330   96 45360 53290
3O  330   97 45360 53270
3O  330   98 45360 53250
3O  330   99 45360 53230
3O  330  100 45360 53210
3O  330  101 45385 53190
3O  330  102 45385 53170
3O  330  103 45385 53150
3O  330  104 45385 53130
3O  330  105 45385 53110
3O  330  106 45360 53190
3O  330  107 45360 53170
3O  330  108 45360 53150
3O  330  109 45360 53130
3O  330  110 45360 53110
3O  330  111 45385 53090
3O  330  112 45385 53070
3O  330  113 45385 53050
3O  330  114 45385 53030
3O  330  115 45385 53010
3O  330  116 45360 53090
3O  330  117 45360 53070
3O  330  118 45360 53050
3O  330  119 45360 53030
3O  330  120 45360 53010
3O  330  121 45335 53415
3O  330  122 45320 53420
3O  330  123 45310 53425
3O  330  124 45300 53425
3O  330  125 45290 53425
3O  330  126 45280 53425
3O  330  127 45270 53425
3O  330  128 45260 53425
3O  330  129 45265 53460
3O  330  130 45260 53475
3O  330  131 45335 53395
3O  330  132 45335 53375
3O  330  133 45335 53355
3O  330  134 45335 53335
3O  330  135 45335 53310
3O  330  136 45310 53395
3O  330  137 45310 53375
3O  330  138 45310 53355
3O  330  139 45310 53335
3O  330  140 45310 53310
3O  330  141 45335 53290
3O  330  142 45335 53270
3O  330  143 45335 53250
3O  330  144 45335 53230
3O  330  145 45335 53210
3O  330  146 45310 53290
3O  330  147 45310 53270
3O  330  148 45310 53250
3O  330  149 45310 53230
3O  330  150 45310 53210
3O  330  151 45335 53190
3O  330  152 45335 53170
3O  330  153 45335 53150
3O  330  154 45335 53130
3O  330  155 45335 53110
3O  330  156 45310 53190
3O  330  157 45310 53170
3O  330  158 45310 53150
3O  330  159 45310 53130
3O  330  160 45310 53110
3O  330  161 45335 53090
3O  330  162 45335 53070
3O  330  163 45335 53050
3O  330  164 45335 53030
3O  330  165 45335 53010
3O  330  166 45310 53090
3O  330  167 45310 53070
3O  330  168 45310 53050
3O  330  169 45310 53030
3O  330  170 45310 53010
3O  330  171 45285 53395
3O  330  172 45285 53375
3O  330  173 45285 53355
3O  330  174 45285 53335
3O  330  175 45285 53310
3O  330  176 45260 53395
3O  330  177 45260 53375
3O  330  178 45260 53355
3O  330  179 45260 53335
3O  330  180 45260 53310
3O  330  181 45285 53290
3O  330  182 45285 53270
3O  330  183 45285 53250
3O  330  184 45285 53230
3O  330  185 45285 53210
3O  330  186 45260 53290
3O  330  187 45260 53270
3O  330  188 45260 53250
3O  330  189 45260 53230
3O  330  190 45260 53210
3O  330  191 45285 53190
3O  330  192 45285 53170
3O  330  193 45285 53150
3O  330  194 45285 53130
3O  330  195 45285 53110
3O  330  196 45260 53190
3O  330  197 45260 53170
3O  330  198 45260 53150
3O  330  199 45260 53130
3O  330  200 45260 53110
3O  330  201 45285 53090
3O  330  202 45285 53070
3O  330  203 45285 53050
3O  330  204 45285 53030
3O  330  205 45285 53010
3O  330  206 45260 53090
3O  330  207 45260 53070
3O  330  208 45260 53050
3O  330  209 45260 53030
3O  330  210 45260 53010
3O  330  211 45235 53490
3O  330  212 45235 53470
3O  330  213 45235 53450
3O  330  214 45235 53430
3O  330  215 45235 53415
3O  330  216 45210 53490
3O  330  217 45210 53470
3O  330  218 45210 53450
3O  330  219 45210 53430
3O  330  220 45210 53415
3O  330  221 45235 53395
3O  330  222 45235 53375
3O  330  223 45235 53355
3O  330  224 45235 53335
3O  330  225 45235 53310
3O  330  226 45210 53395
3O  330  227 45210 53375
3O  330  228 45210 53355
3O  330  229 45210 53335
3O  330  230 45210 53310
3O  330  231 45235 53290
3O  330  232 45235 53270
3O  330  233 45235 53250
3O  330  234 45235 53230
3O  330  235 45235 53210
3O  330  236 45210 53290
3O  330  237 45210 53270
3O  330  238 45210 53250
3O  330  239 45210 53230
3O  330  240 45210 53210
3O  330  241 45235 53190
3O  330  242 45235 53170
3O  330  243 45235 53150
3O  330  244 45235 53130
3O  330  245 45235 53110
3O  330  246 45210 53190
3O  330  247 45210 53170
3O  330  248 45210 53150
3O  330  249 45210 53130
3O  330  250 45210 53110
3O  330  251 45235 53090
3O  330  252 45235 53070
3O  330  253 45235 53050
3O  330  254 45235 53030
3O  330  255 45235 53010
3O  330  256 45210 53090
3O  330  257 45210 53070
3O  330  258 45210 53050
3O  330  259 45210 53030
3O  330  260 45210 53010
3O  330  261 45185 53490
3O  330  262 45185 53470
3O  330  263 45185 53450
3O  330  264 45185 53430
3O  330  265 45185 53415
3O  330  266 45160 53490
3O  330  267 45160 53470
3O  330  268 45160 53450
3O  330  269 45160 53430
3O  330  270 45160 53415
3O  330  271 45185 53395
3O  330  272 45185 53375
3O  330  273 45185 53355
3O  330  274 45185 53335
3O  330  275 45185 53310
3O  330  276 45160 53395
3O  330  277 45160 53375
3O  330  278 45160 53355
3O  330  279 45160 53335
3O  330  280 45160 53310
3O  330  281 45185 53290
3O  330  282 45185 53270
3O  330  283 45185 53250
3O  330  284 45185 53230
3O  330  285 45185 53210
3O  330  286 45160 53290
3O  330  287 45160 53270
3O  330  288 45160 53250
3O  330  289 45160 53230
3O  330  290 45160 53210
3O  330  291 45185 53190
3O  330  292 45185 53170
3O  330  293 45185 53150
3O  330  294 45185 53130
3O  330  295 45185 53110
3O  330  296 45160 53190
3O  330  297 45160 53170
3O  330  298 45160 53150
3O  330  299 45160 53130
3O  330  300 45160 53110
3O  330  301 45185 53090
3O  330  302 45185 53070
3O  330  303 45185 53050
3O  330  304 45185 53030
3O  330  305 45185 53010
3O  330  306 45160 53090
3O  330  307 45160 53070
3O  330  308 45160 53050
3O  330  309 45160 53030
3O  330  310 45160 53010
3O  330  311 45135 53490
3O  330  312 45135 53470
3O  330  313 45135 53450
3O  330  314 45135 53430
3O  330  315 45135 53415
3O  330  316 45110 53490
3O  330  317 45110 53470
3O  330  318 45110 53450
3O  330  319 45110 53430
3O  330  320 45110 53415
3O  330  321 45135 53395
3O  330  322 45135 53375
3O  330  323 45135 53355
3O  330  324 45135 53335
3O  330  325 45135 53315
3O  330  326 45110 53395
3O  330  327 45110 53375
3O  330  328 45110 53355
3O  330  329 45110 53335
3O  330  330 45110 53310
3O  330  331 45135 53290
3O  330  332 45135 53270
3O  330  333 45135 53250
3O  330  334 45135 53230
3O  330  335 45135 53210
3O  330  336 45110 53290
3O  330  337 45110 53270
3O  330  338 45110 53250
3O  330  339 45110 53230
3O  330  340 45110 53210
3O  330  341 45135 53190
3O  330  342 45135 53170
3O  330  343 45135 53150
3O  330  344 45135 53130
3O  330  345 45135 53110
3O  330  346 45110 53190
3O  330  347 45110 53170
3O  330  348 45110 53150
3O  330  349 45110 53130
3O  330  350 45110 53110
3O  330  351 45135 53090
3O  330  352 45135 53070
3O  330  353 45135 53050
3O  330  354 45135 53030
3O  330  355 45135 53010
3O  330  356 45110 53090
3O  330  357 45110 53070
3O  330  358 45110 53050
3O  330  359 45110 53030
3O  330  360 45110 53010
3O  330  361 45085 53490
3O  330  362 45085 53470
3O  330  363 45085 53450
3O  330  364 45085 53430
3O  330  365 45085 53415
3O  330  366 45060 53490
3O  330  367 45060 53470
3O  330  368 45060 53450
3O  330  369 45060 53430
3O  330  370 45060 53415
3O  330  371 45085 53395
3O  330  372 45085 53375
3O  330  373 45085 53355
3O  330  374 45085 53335
3O  330  375 45085 53310
3O  330  376 45060 53395
3O  330  377 45060 53375
3O  330  378 45060 53355
3O  330  379 45060 53335
3O  330  380 45060 53310
3O  330  381 45085 53290
3O  330  382 45085 53270
3O  330  383 45085 53250
3O  330  384 45085 53230
3O  330  385 45085 53210
3O  330  386 45060 53290
3O  330  387 45060 53270
3O  330  388 45060 53250
3O  330  389 45060 53230
3O  330  390 45060 53210
3O  330  391 45085 53190
3O  330  392 45085 53170
3O  330  393 45085 53150
3O  330  394 45085 53130
3O  330  395 45085 53110
3O  330  396 45060 53190
3O  330  397 45060 53170
3O  330  398 45060 53150
3O  330  399 45060 53130
3O  330  400 45060 53110
3O  330  401 45085 53090
3O  330  402 45085 53070
3O  330  403 45085 53050
3O  330  404 45085 53030
3O  330  405 45085 53010
3O  330  406 45060 53090
3O  330  407 45060 53070
3O  330  408 45060 53050
3O  330  409 45060 53030
3O  330  410 45060 53010
3O  330  411 45035 53490
3O  330  412 45035 53470
3O  330  413 45035 53450
3O  330  414 45035 53430
3O  330  415 45035 53415
3O  330  416 45010 53490
3O  330  417 45010 53470
3O  330  418 45010 53450
3O  330  419 45010 53430
3O  330  420 45010 53415
3O  330  421 45035 53395
3O  330  422 45035 53375
3O  330  423 45035 53355
3O  330  424 45035 53335
3O  330  425 45035 53310
3O  330  426 45010 53395
3O  330  427 45010 53375
3O  330  428 45010 53355
3O  330  429 45010 53335
3O  330  430 45010 53310
3O  330  431 45035 53290
3O  330  432 45035 53270
3O  330  433 45035 53250
3O  330  434 45035 53230
3O  330  435 45035 53210
3O  330  436 45010 53290
3O  330  437 45010 53270
3O  330  438 45010 53250
3O  330  439 45010 53230
3O  330  440 45010 53210
3O  330  441 45035 53190
3O  330  442 45035 53170
3O  330  443 45035 53150
3O  330  444 45035 53130
3O  330  445 45035 53110
3O  330  446 45010 53190
3O  330  447 45010 53170
3O  330  448 45010 53150
3O  330  449 45010 53130
3O  330  450 45010 53110
3O  330  451 45035 53090
3O  330  452 45035 53070
3O  330  453 45035 53050
3O  330  454 45035 53030
3O  330  455 45035 53010
3O  330  456 45010 53090
3O  330  457 45010 53070
3O  330  458 45010 53050
3O  330  459 45010 53030
3O  330  460 45010 53010
3O  330  461 45305 53505
3O  330  462 45295 53520
3O  330  463 45280 53520
3O  330  464 45270 53520
3O  330  465 45255 53520
3O  330  466 45240 53520
3O  330  467 45225 53525
3O  330  468 45210 53525
3O  330  469 45200 53525
3O  330  470 45185 53530
3O  330  471 45220 54015
3O  330  472 45205 54015
3O  330  473 45185 54020
3O  330  474 45185 54005
3O  330  475 45180 53580
3O  330  476 45160 54020
3O  330  477 45160 53595
3O  330  478 45160 53570
3O  330  479 45160 53545
3O  330  480 45160 53520
3O  330  481 45195 54040
3O  330  482 45185 54045
3O  330  483 45175 54050
3O  330  484 45160 54055
3O  330  485 45135 54065
3O  330  486 45135 54040
3O  330  487 45135 54015
3O  330  488 45110 54065
3O  330  489 45110 54040
3O  330  490 45110 54015
3O  330  491 45135 53595
3O  330  492 45135 53575
3O  330  493 45135 53555
3O  330  494 45135 53535
3O  330  495 45135 53515
3O  330  496 45110 53595
3O  330  497 45110 53575
3O  330  498 45110 53555
3O  330  499 45110 53535
3O  330  500 45110 53515
3O  330  501 45155 54155
3O  330  502 45160 54135
3O  330  503 45150 54115
3O  330  504 45150 54100
3O  330  505 45150 54085
3O  330  506 45135 54155
3O  330  507 45140 54135
3O  330  508 45120 54115
3O  330  509 45120 54100
3O  330  510 45120 54085
3O  330  511 45090 54100
3O  330  512 45090 54080
3O  330  513 45080 54065
3O  330  514 45090 54045
3O  330  515 45090 54015
3O  330  516 45065 54045
3O  330  517 45065 54015
3O  330  518 45045 54030
3O  330  519 45025 54025
3O  330  520 45000 54030
3O  330  521 45085 53595
3O  330  522 45085 53575
3O  330  523 45085 53555
3O  330  524 45085 53535
3O  330  525 45085 53515
3O  330  526 45060 53595
3O  330  527 45060 53575
3O  330  528 45060 53555
3O  330  529 45060 53535
3O  330  530 45060 53515
3O  330  531 45040 54005
3O  330  532 45015 54005
3O  330  533 45040 53585
3O  330  534 45045 53565
3O  330  535 45045 53540
3O  330  536 45045 53515
3O  330  537 45025 53540
3O  330  538 45025 53515
3O  330  539 45010 53540
3O  330  540 45010 53515
3O  331    1 44555 53560
3O  331    2 44570 53555
3O  331    3 44585 53550
3O  331    4 44595 53530
3O  331    5 44590 53505
3O  331    6 44570 53500
3O  331    7 44545 53485
3O  331    8 44545 53565
3O  331    9 44545 53550
3O  331   10 44520 53550
3O  331   11 44550 53425
3O  331   12 44535 53425
3O  331   13 44550 53395
3O  331   14 44550 53370
3O  331   15 44530 53395
3O  331   16 44530 53370
3O  331   17 44510 53385
3O  331   18 44500 53380
3O  331   19 44485 53375
3O  331   20 44470 53390
3O  331   21 44590 53470
3O  331   22 44590 53450
3O  331   23 44590 53420
3O  331   24 44590 53400
3O  331   25 44590 53380
3O  331   26 44570 53470
3O  331   27 44570 53450
3O  331   28 44570 53420
3O  331   29 44570 53400
3O  331   30 44570 53380
3O  331   31 44590 53355
3O  331   32 44590 53330
3O  331   33 44590 53305
3O  331   34 44590 53280
3O  331   35 44590 53260
3O  331   36 44570 53355
3O  331   37 44570 53330
3O  331   38 44570 53305
3O  331   39 44570 53280
3O  331   40 44570 53260
3O  331   41 44590 53235
3O  331   42 44590 53210
3O  331   43 44590 53185
3O  331   44 44590 53160
3O  331   45 44590 53135
3O  331   46 44570 53235
3O  331   47 44570 53210
3O  331   48 44570 53185
3O  331   49 44570 53160
3O  331   50 44570 53135
3O  331   51 44590 53115
3O  331   52 44590 53095
3O  331   53 44590 53065
3O  331   54 44590 53040
3O  331   55 44590 53015
3O  331   56 44570 53115
3O  331   57 44570 53095
3O  331   58 44570 53065
3O  331   59 44570 53040
3O  331   60 44570 53015
3O  331   61 44550 53345
3O  331   62 44530 53345
3O  331   63 44515 53345
3O  331   64 44495 53350
3O  331   65 44545 53325
3O  331   66 44550 53300
3O  331   67 44550 53275
3O  331   68 44530 53280
3O  331   69 44520 53280
3O  331   70 44505 53275
3O  331   71 44545 53250
3O  331   72 44545 53225
3O  331   73 44530 53250
3O  331   74 44530 53225
3O  331   75 44510 53225
3O  331   76 44510 53250
3O  331   77 44490 53265
3O  331   78 44475 53295
3O  331   79 44460 53310
3O  331   80 44455 53295
3O  331   81 44545 53200
3O  331   82 44545 53170
3O  331   83 44545 53145
3O  331   84 44530 53200
3O  331   85 44530 53170
3O  331   86 44525 53145
