2J  201  182 54595 56200
2J  201  183 54585 56200
2J  201  184 54575 56200
2J  201  185 54565 56200
2J  201  186 54555 56200
2J  201  187 54545 56200
2J  201  188 54535 56200
2J  201  189 54520 56200
2J  201  190 54510 56200
2J  201  191 54490 56300
2J  201  192 54490 56270
2J  201  193 54490 56240
2J  201  194 54490 56200
2J  201  195 54475 56270
2J  201  196 54475 56240
2J  201  197 54475 56200
2J  201  198 54460 56260
2J  201  199 54460 56230
2J  201  200 54460 56200
2J  202    1 55225 56590
2J  202    2 55225 56560
2J  202    3 55200 57060
2J  202    4 55200 57035
2J  202    5 55200 57010
2J  202    6 55200 56590
2J  202    7 55200 56570
2J  202    8 55200 56540
2J  202    9 55200 56520
2J  202   10 55200 56495
2J  202   11 55185 57100
2J  202   12 55185 57070
2J  202   13 55185 57040
2J  202   14 55185 57010
2J  202   15 55185 56580
2J  202   16 55170 57105
2J  202   17 55170 57070
2J  202   18 55170 57040
2J  202   19 55170 57010
2J  202   20 55170 56580
2J  202   21 55180 56545
2J  202   22 55160 56545
2J  202   23 55140 56545
2J  202   24 55180 56515
2J  202   25 55160 56515
2J  202   26 55140 56515
2J  202   27 55180 56490
2J  202   28 55155 56490
2J  202   29 55130 56540
2J  202   30 55115 56550
2J  202   31 55155 57010
2J  202   32 55140 57010
2J  202   33 55125 57010
2J  202   34 55110 57010
2J  202   35 55155 56580
2J  202   36 55140 56580
2J  202   37 55125 56580
2J  202   38 55110 56580
2J  202   39 55095 57010
2J  202   40 55080 57010
2J  202   41 55150 57130
2J  202   42 55150 57110
2J  202   43 55150 57090
2J  202   44 55150 57070
2J  202   45 55150 57045
2J  202   46 55130 57130
2J  202   47 55130 57110
2J  202   48 55130 57090
2J  202   49 55130 57070
2J  202   50 55130 57045
2J  202   51 55110 57125
2J  202   52 55110 57100
2J  202   53 55110 57080
2J  202   54 55110 57050
2J  202   55 55090 57100
2J  202   56 55090 57080
2J  202   57 55090 57050
2J  202   58 55070 57095
2J  202   59 55070 57070
2J  202   60 55070 57045
2J  202   61 55130 57245
2J  202   62 55135 57165
2J  202   63 55120 57275
2J  202   64 55120 57250
2J  202   65 55120 57225
2J  202   66 55120 57200
2J  202   67 55120 57180
2J  202   68 55120 57155
2J  202   69 55100 57260
2J  202   70 55100 57175
2J  202   71 55130 57340
2J  202   72 55110 57370
2J  202   73 55090 57370
2J  202   74 55110 57340
2J  202   75 55100 57340
2J  202   76 55090 57340
2J  202   77 55130 57305
2J  202   78 55110 57305
2J  202   79 55090 57305
2J  202   80 55075 57350
2J  202   81 55110 57530
2J  202   82 55110 57505
2J  202   83 55105 57485
2J  202   84 55115 57460
2J  202   85 55115 57430
2J  202   86 55115 57400
2J  202   87 55095 57460
2J  202   88 55095 57430
2J  202   89 55095 57400
2J  202   90 55080 57410
2J  202   91 55065 57360
2J  202   92 55060 57320
2J  202   93 55060 57300
2J  202   94 55035 57290
2J  202   95 55035 57260
2J  202   96 55035 57240
2J  202   97 55020 57240
2J  202   98 55020 57210
2J  202   99 55020 57170
2J  202  100 55005 57170
2J  202  101 55010 57140
2J  202  102 55055 57075
2J  202  103 55040 57100
2J  202  104 55040 57070
2J  202  105 55020 57105
2J  202  106 55020 57075
2J  202  107 55005 57105
2J  202  108 55005 57075
2J  202  109 54595 57080
2J  202  110 54580 57065
2J  202  111 55015 57035
2J  202  112 55000 57030
2J  202  113 54585 57030
2J  202  114 54575 57030
2J  202  115 54560 57030
2J  202  116 54585 57000
2J  202  117 54575 57000
2J  202  118 54560 57000
2J  202  119 54550 57010
2J  202  120 54530 57000
2J  202  121 54590 56560
2J  202  122 54590 56570
2J  202  123 54590 56475
2J  202  124 54575 56585
2J  202  125 54575 56550
2J  202  126 54575 56530
2J  202  127 54575 56505
2J  202  128 54575 56480
2J  202  129 54575 56460
2J  202  130 54575 56430
2J  202  131 54550 56580
2J  202  132 54550 56550
2J  202  133 54550 56530
2J  202  134 54550 56505
2J  202  135 54530 56580
2J  202  136 54530 56550
2J  202  137 54530 56530
2J  202  138 54530 56505
2J  202  139 54520 56515
2J  202  140 54505 56510
2J  202  141 54555 56480
2J  202  142 54545 56480
2J  202  143 54530 56480
2J  202  144 54520 56480
2J  202  145 54510 56480
2J  202  146 54555 56430
2J  202  147 54545 56430
2J  202  148 54530 56430
2J  202  149 54520 56430
2J  202  150 54510 56430
2J  202  151 54550 56390
2J  202  152 54535 56380
2J  202  153 54520 56390
2J  202  154 54500 56390
2J  202  155 54520 56360
2J  202  156 54500 56360
2J  202  157 54480 56360
2J  202  158 54510 56330
2J  202  159 54485 56330
2J  202  160 54460 56280
2J  202  161 54490 56465
2J  202  162 54490 56440
2J  202  163 54490 56420
2J  202  164 54470 56440
2J  202  165 54420 56435
2J  202  166 54390 56390
2J  202  167 54405 56350
2J  202  168 54390 56310
2J  202  169 54370 56310
2J  202  170 54350 56260
2J  202  171 55080 57280
2J  202  172 55060 57280
2J  202  173 55090 57220
2J  202  174 55080 57250
2J  202  175 55060 57250
2J  202  176 55080 57210
2J  202  177 55070 57210
2J  202  178 55060 57210
2J  202  179 55050 57210
2J  202  180 55035 57160
2J  202  181 55090 57160
2J  202  182 55075 57170
2J  202  183 55065 57170
2J  202  184 55050 57170
2J  202  185 55075 57145
2J  202  186 55065 57145
2J  202  187 55050 57145
2J  202  188 55035 57170
2J  202  189 55070 57115
2J  202  190 55050 57115
2J  203    1 55090 56020
2J  203    2 55090 56000
2J  203    3 55090 55580
2J  203    4 55085 55545
2J  203    5 55070 56055
2J  203    6 55070 56025
2J  203    7 55070 56000
2J  203    8 55070 55570
2J  203    9 55070 55525
2J  203   10 55075 55505
2J  203   11 55040 56115
2J  203   12 55025 56120
2J  203   13 55050 56095
2J  203   14 55050 56080
2J  203   15 55050 56055
2J  203   16 55050 56035
2J  203   17 55025 56095
2J  203   18 55025 56080
2J  203   19 55025 56055
2J  203   20 55025 56035
2J  203   21 55055 56000
2J  203   22 55055 55585
2J  203   23 55055 55560
2J  203   24 55055 55530
2J  203   25 55055 55510
2J  203   26 55035 56000
2J  203   27 55035 55585
2J  203   28 55035 55560
2J  203   29 55035 55530
2J  203   30 55035 55510
2J  203   31 55000 56130
2J  203   32 54580 56135
2J  203   33 55000 56110
2J  203   34 55000 56085
2J  203   35 55000 56070
2J  203   36 55000 56030
2J  203   37 54580 56110
2J  203   38 54580 56085
2J  203   39 54580 56070
2J  203   40 54580 56030
2J  203   41 55015 56000
2J  203   42 55000 56000
2J  203   43 54585 56000
2J  203   44 54570 56000
2J  203   45 55015 55565
2J  203   46 55000 55565
2J  203   47 54585 55565
2J  203   48 54570 55565
2J  203   49 55010 55535
2J  203   50 55010 55520
2J  203   51 54550 56000
2J  203   52 54535 56000
2J  203   53 54520 56000
2J  203   54 54505 56000
2J  203   55 54550 55570
2J  203   56 54535 55570
2J  203   57 54520 55570
2J  203   58 54505 55555
2J  203   59 54550 55535
2J  203   60 54530 55540
2J  203   61 54485 56000
2J  203   62 54455 55595
2J  203   63 54485 55575
2J  203   64 54465 55575
2J  203   65 54445 55575
2J  203   66 54485 55540
2J  203   67 54465 55540
2J  203   68 54445 55540
2J  203   69 54475 55525
2J  203   70 54450 55520
2J  203   71 54420 55580
2J  203   72 54420 55560
2J  203   73 54420 55545
2J  203   74 54420 55520
2J  203   75 54395 55550
2J  203   76 54385 55550
2J  203   77 54365 55580
2J  203   78 54365 55560
2J  203   79 54365 55540
2J  203   80 54365 55520
2J  203   81 54345 55570
2J  203   82 54330 55570
2J  203   83 54315 55560
2J  203   84 54345 55530
2J  203   85 54330 55535
2J  203   86 54315 55530
2J  203   87 54300 55540
2J  203   88 54290 55540
2J  203   89 54280 55540
2J  203   90 54270 55540
2J  203   91 54260 55535
2J  203   92 54250 55535
2J  203   93 54235 55530
2J  203   94 54220 55530
2J  203   95 54200 55530
2J  203   96 54185 55530
2J  203   97 54170 55535
2J  203   98 54160 55535
2J  203   99 54150 55540
2J  203  100 54140 55540
2J  203  101 54150 56000
2J  203  102 54125 56000
2J  203  103 54110 55595
2J  203  104 54125 55570
2J  203  105 54110 55570
2J  203  106 54090 55570
2J  203  107 54120 55540
2J  203  108 54095 55540
2J  203  109 54075 55540
2J  203  110 54070 56000
2J  203  111 54090 56080
2J  203  112 54120 56035
2J  203  113 54130 56035
2J  203  114 54145 56035
2J  203  115 54160 56035
2J  203  116 54160 56065
2J  203  117 54175 56100
2J  203  118 54185 56130
2J  203  119 54195 56180
2J  203  120 54200 56220
2J  203  121 54190 56070
2J  203  122 54220 56060
2J  203  123 54245 56100
2J  203  124 54265 56130
2J  203  125 54265 56190
2J  203  126 54285 56175
2J  203  127 54300 56190
2J  203  128 54315 56205
2J  203  129 54330 56220
2J  203  130 54350 56235
2J  203  131 54375 56285
2J  203  132 54405 56300
2J  203  133 54420 56335
2J  203  134 54415 56400
2J  203  135 54430 56410
2J  203  136 54460 56420
2J  203  137 54470 56390
2J  203  138 54460 56325
2J  203  139 54440 56240
2J  203  140 54485 56175
2J  203  141 54540 56155
2J  203  142 54560 56145
2J  203  143 54560 56095
2J  203  144 54535 56095
2J  203  145 54560 56065
2J  203  146 54535 56065
2J  203  147 54560 56035
2J  203  148 54540 56035
2J  203  149 54525 56035
2J  203  150 54505 56030
2J  204    1 54555 56125
2J  204    2 54540 56130
2J  204    3 54530 56130
2J  204    4 54510 56160
2J  204    5 54510 56140
2J  204    6 54510 56125
2J  204    7 54510 56110
2J  204    8 54510 56090
2J  204    9 54510 56075
2J  204   10 54510 56050
2J  204   11 54480 56135
2J  204   12 54480 56110
2J  204   13 54480 56080
2J  204   14 54460 56050
2J  204   15 54460 56130
2J  204   16 54460 56115
2J  204   17 54470 56080
2J  204   18 54445 56100
2J  204   19 54435 56090
2J  204   20 54425 56080
2J  204   21 54485 56050
2J  204   22 54465 56050
2J  204   23 54450 56050
2J  204   24 54435 56050
2J  204   25 54420 56050
2J  204   26 54475 56025
2J  204   27 54460 56020
2J  204   28 54440 56020
2J  204   29 54425 56025
2J  204   30 54425 56000
2J  204   31 54400 56060
2J  204   32 54365 56060
2J  204   33 54400 56035
2J  204   34 54380 56035
2J  204   35 54360 56035
2J  204   36 54400 56010
2J  204   37 54380 56010
2J  204   38 54360 56010
2J  204   39 54400 55590
2J  204   40 54370 55590
2J  204   41 54350 56115
2J  204   42 54330 56110
2J  204   43 54315 56105
2J  204   44 54320 56080
2J  204   45 54335 56045
2J  204   46 54340 56020
2J  204   47 54320 56020
2J  204   48 54325 55590
2J  204   49 54305 56020
2J  204   50 54305 55590
2J  204   51 54285 56010
2J  204   52 54285 55585
2J  204   53 54265 55580
2J  204   54 54250 55580
2J  204   55 54230 55570
2J  204   56 54220 55570
2J  204   57 54205 55570
2J  204   58 54190 55570
2J  204   59 54175 55580
2J  204   60 54150 55580
2J  204   61 54170 56000
2J  204   62 54180 56025
2J  204   63 54190 56015
2J  204   64 54200 56005
2J  204   65 54220 56000
2J  204   66 54220 56035
2J  204   67 54240 56040
2J  204   68 54240 56060
2J  204   69 54260 56090
2J  204   70 54260 56060
2J  204   71 54280 56120
2J  204   72 54290 56135
2J  204   73 54305 56155
2J  204   74 54325 56190
2J  204   75 54325 56170
2J  204   76 54345 56205
2J  204   77 54360 56220
2J  204   78 54370 56245
2J  204   79 54385 56260
2J  204   80 54405 56280
2J  204   81 54455 56380
2J  204   82 54440 56370
2J  204   83 54450 56350
2J  204   84 54450 56320
2J  204   85 54430 56315
2J  204   86 54430 56290
2J  204   87 54430 56260
2J  204   88 54430 56215
2J  204   89 54450 56175
2J  204   90 54480 56160
2J  205    1 54500 55010
2J  205    2 54500 54580
2J  205    3 54490 55025
2J  205    4 54490 55000
2J  205    5 54490 54570
2J  205    6 54470 55020
2J  205    7 54470 54595
2J  205    8 54470 54565
2J  205    9 54475 54540
2J  205   10 54475 54520
2J  205   11 54475 55060
2J  205   12 54470 55080
2J  205   13 54470 55110
2J  205   14 54440 55115
2J  205   15 54430 55110
2J  205   16 54420 55110
2J  205   17 54405 55110
2J  205   18 54420 55150
2J  205   19 54405 55150
2J  205   20 54410 55180
2J  205   21 54445 55080
2J  205   22 54445 55060
2J  205   23 54445 55040
2J  205   24 54445 55020
2J  205   25 54445 55000
2J  205   26 54420 55080
2J  205   27 54420 55060
2J  205   28 54420 55040
2J  205   29 54420 55020
2J  205   30 54420 55000
2J  205   31 54450 54575
2J  205   32 54430 54575
2J  205   33 54415 54575
2J  205   34 54400 54575
2J  205   35 54450 54550
2J  205   36 54430 54550
2J  205   37 54415 54550
2J  205   38 54400 54550
2J  205   39 54440 54530
2J  205   40 54400 54525
2J  205   41 54380 55210
2J  205   42 54360 55230
2J  205   43 54340 55235
2J  205   44 54345 55210
2J  205   45 54385 55175
2J  205   46 54385 55145
2J  205   47 54385 55110
2J  205   48 54370 55175
2J  205   49 54370 55145
2J  205   50 54370 55110
2J  205   51 54395 55080
2J  205   52 54395 55060
2J  205   53 54395 55040
2J  205   54 54395 55020
2J  205   55 54395 55000
2J  205   56 54370 55080
2J  205   57 54370 55060
2J  205   58 54370 55040
2J  205   59 54370 55020
2J  205   60 54370 55000
2J  205   61 54380 54570
2J  205   62 54380 54530
2J  205   63 54380 54490
2J  205   64 54370 54570
2J  205   65 54370 54530
2J  205   66 54370 54485
2J  205   67 54350 54475
2J  205   68 54335 54450
2J  205   69 54320 54435
2J  205   70 54305 54415
2J  205   71 54345 55180
2J  205   72 54345 55160
2J  205   73 54345 55140
2J  205   74 54345 55120
2J  205   75 54345 55100
2J  205   76 54320 55180
2J  205   77 54320 55160
2J  205   78 54320 55140
2J  205   79 54320 55120
2J  205   80 54320 55100
2J  205   81 54345 55080
2J  205   82 54345 55060
2J  205   83 54345 55040
2J  205   84 54345 55020
2J  205   85 54345 55000
2J  205   86 54320 55080
2J  205   87 54320 55060
2J  205   88 54320 55040
2J  205   89 54320 55020
2J  205   90 54320 55000
2J  205   91 54345 54580
2J  205   92 54345 54560
2J  205   93 54345 54540
2J  205   94 54345 54520
2J  205   95 54345 54500
2J  205   96 54320 54580
2J  205   97 54320 54560
2J  205   98 54320 54540
2J  205   99 54320 54520
2J  205  100 54320 54500
2J  205  101 54320 55240
2J  205  102 54290 55250
2J  205  103 54275 55250
2J  205  104 54260 55250
2J  205  105 54325 55215
2J  205  106 54315 55215
2J  205  107 54300 55215
2J  205  108 54285 55215
2J  205  109 54275 55215
2J  205  110 54260 55215
2J  205  111 54295 55180
2J  205  112 54295 55160
2J  205  113 54295 55140
2J  205  114 54295 55120
2J  205  115 54295 55100
2J  205  116 54270 55180
2J  205  117 54270 55160
2J  205  118 54270 55140
2J  205  119 54270 55120
2J  205  120 54270 55100
2J  205  121 54295 55080
2J  205  122 54295 55060
2J  205  123 54295 55040
2J  205  124 54295 55020
2J  205  125 54295 55000
2J  205  126 54270 55080
2J  205  127 54270 55060
2J  205  128 54270 55040
2J  205  129 54270 55020
2J  205  130 54270 55000
2J  205  131 54295 54580
2J  205  132 54295 54560
2J  205  133 54295 54540
2J  205  134 54295 54520
2J  205  135 54295 54500
2J  205  136 54270 54580
2J  205  137 54270 54560
2J  205  138 54270 54540
2J  205  139 54270 54520
2J  205  140 54270 54500
2J  205  141 54325 54470
2J  205  142 54315 54470
2J  205  143 54300 54470
2J  205  144 54280 54470
2J  205  145 54280 54435
2J  205  146 54260 54480
2J  205  147 54260 54455
2J  205  148 54260 54430
2J  205  149 54260 54410
2J  205  150 54260 54390
2J  205  151 54245 55260
2J  205  152 54230 55260
2J  205  153 54220 55260
2J  205  154 54205 55255
2J  205  155 54190 55255
2J  205  156 54245 55210
2J  205  157 54230 55210
2J  205  158 54220 55210
2J  205  159 54205 55210
2J  205  160 54190 55210
2J  205  161 54245 55180
2J  205  162 54245 55160
2J  205  163 54245 55140
2J  205  164 54245 55120
2J  205  165 54245 55100
2J  205  166 54220 55180
2J  205  167 54220 55160
2J  205  168 54220 55140
2J  205  169 54220 55120
2J  205  170 54220 55100
2J  205  171 54245 55080
2J  205  172 54245 55060
2J  205  173 54245 55040
2J  205  174 54245 55020
2J  205  175 54245 55000
2J  205  176 54220 55080
2J  205  177 54220 55060
2J  205  178 54220 55040
2J  205  179 54220 55020
2J  205  180 54220 55000
2J  205  181 54245 54580
2J  205  182 54245 54460
2J  205  183 54245 54540
2J  205  184 54245 54520
2J  205  185 54245 54500
2J  205  186 54220 54580
2J  205  187 54220 54560
2J  205  188 54220 54540
2J  205  189 54220 54520
2J  205  190 54220 54500
2J  205  191 54235 54470
2J  205  192 54235 54445
2J  205  193 54235 54420
2J  205  194 54235 54400
2J  205  195 54235 54365
2J  205  196 54215 54470
2J  205  197 54215 54445
2J  205  198 54215 54420
2J  205  199 54215 54400
2J  205  200 54215 54365
2J  205  201 54275 54285
2J  205  202 54260 54290
2J  205  203 54245 54290
2J  205  204 54245 54335
2J  205  205 54230 54335
2J  205  206 54230 54300
2J  205  207 54230 54270
2J  205  208 54215 54335
2J  205  209 54215 54300
2J  205  210 54215 54270
2J  205  211 54190 55180
2J  205  212 54190 55160
2J  205  213 54190 55140
2J  205  214 54190 55120
2J  205  215 54190 55100
2J  205  216 54170 55180
2J  205  217 54170 55160
2J  205  218 54170 55140
2J  205  219 54170 55120
2J  205  220 54170 55100
2J  205  221 54190 55080
2J  205  222 54190 55060
2J  205  223 54190 55040
2J  205  224 54190 55020
2J  205  225 54190 55000
2J  205  226 54170 55080
2J  205  227 54170 55060
2J  205  228 54170 55040
2J  205  229 54170 55020
2J  205  230 54170 55000
2J  205  231 54190 54580
2J  205  232 54190 54560
2J  205  233 54190 54540
2J  205  234 54190 54520
2J  205  235 54190 54500
2J  205  236 54170 54580
2J  205  237 54170 54560
2J  205  238 54170 54540
2J  205  239 54170 54520
2J  205  240 54170 54500
2J  205  241 54190 54480
2J  205  242 54190 54460
2J  205  243 54190 54440
2J  205  244 54190 54420
2J  205  245 54190 54400
2J  205  246 54170 54480
2J  205  247 54170 54460
2J  205  248 54170 54440
2J  205  249 54170 54420
2J  205  250 54170 54400
2J  205  251 54190 54380
2J  205  252 54190 54360
2J  205  253 54190 54340
2J  205  254 54190 54320
2J  205  255 54190 54300
2J  205  256 54170 54380
2J  205  257 54170 54360
2J  205  258 54170 54340
2J  205  259 54170 54320
2J  205  260 54170 54300
2J  205  261 54200 54265
2J  205  262 54190 54265
2J  205  263 54175 54265
2J  205  264 54160 54265
2J  205  265 54240 54240
2J  205  266 54275 54240
2J  205  267 54200 54240
2J  205  268 54180 54230
2J  205  269 54160 54230
2J  205  270 54165 54195
2J  205  271 54175 55250
2J  205  272 54160 55250
2J  205  273 54145 55250
2J  205  274 54130 55250
2J  205  275 54120 55250
2J  205  276 54175 55210
2J  205  277 54160 55210
2J  205  278 54145 55210
2J  205  279 54130 55210
2J  205  280 54120 55210
2J  205  281 54140 55180
2J  205  282 54140 55160
2J  205  283 54140 55140
2J  205  284 54140 55120
2J  205  285 54140 55100
2J  205  286 54115 55180
2J  205  287 54115 55160
2J  205  288 54115 55140
2J  205  289 54115 55120
2J  205  290 54115 55100
2J  205  291 54140 55080
2J  205  292 54140 55060
2J  205  293 54140 55040
2J  205  294 54140 55020
2J  205  295 54140 55000
2J  205  296 54115 55080
2J  205  297 54115 55060
2J  205  298 54115 55040
2J  205  299 54115 55020
2J  205  300 54115 55000
2J  205  301 54140 54580
2J  205  302 54140 54560
2J  205  303 54140 54540
2J  205  304 54140 54520
2J  205  305 54140 54500
2J  205  306 54115 54580
2J  205  307 54115 54560
2J  205  308 54115 54540
2J  205  309 54115 54520
2J  205  310 54115 54500
2J  205  311 54140 54480
2J  205  312 54140 54460
2J  205  313 54140 54435
2J  205  314 54140 54415
2J  205  315 54140 54395
2J  205  316 54115 54480
2J  205  317 54115 54460
2J  205  318 54115 54435
2J  205  319 54115 54415
2J  205  320 54115 54395
2J  205  321 54140 54380
2J  205  322 54140 54355
2J  205  323 54140 54335
2J  205  324 54140 54315
2J  205  325 54140 54295
2J  205  326 54115 54380
2J  205  327 54115 54355
2J  205  328 54115 54335
2J  205  329 54115 54315
2J  205  330 54115 54295
2J  205  331 54140 54270
2J  205  332 54140 54250
2J  205  333 54140 54230
2J  205  334 54140 54210
2J  205  335 54140 54190
2J  205  336 54115 54270
2J  205  337 54115 54250
2J  205  338 54115 54230
2J  205  339 54115 54210
2J  205  340 54115 54190
2J  205  341 54105 55260
2J  205  342 54095 55260
2J  205  343 54085 55260
2J  205  344 54075 55260
2J  205  345 54065 55260
2J  205  346 54105 55215
2J  205  347 54095 55215
2J  205  348 54085 55215
2J  205  349 54075 55215
2J  205  350 54065 55215
2J  205  351 54090 55180
2J  205  352 54090 55160
2J  205  353 54090 55140
2J  205  354 54090 55120
2J  205  355 54090 55100
2J  205  356 54065 55180
2J  205  357 54065 55160
2J  205  358 54065 55140
2J  205  359 54065 55120
2J  205  360 54065 55100
2J  205  361 54090 55080
2J  205  362 54090 55060
2J  205  363 54090 55040
2J  205  364 54090 55020
2J  205  365 54090 55000
2J  205  366 54065 55080
2J  205  367 54065 55060
2J  205  368 54065 55040
2J  205  369 54065 55020
2J  205  370 54065 55000
2J  205  371 54090 54580
2J  205  372 54090 54560
2J  205  373 54090 54540
2J  205  374 54090 54520
2J  205  375 54090 54500
2J  205  376 54065 54580
2J  205  377 54065 54560
2J  205  378 54065 54540
2J  205  379 54065 54520
2J  205  380 54065 54500
2J  205  381 54090 54480
2J  205  382 54090 54460
2J  205  383 54090 54435
2J  205  384 54090 54415
2J  205  385 54090 54395
2J  205  386 54065 54480
2J  205  387 54065 54460
2J  205  388 54065 54435
2J  205  389 54065 54415
2J  205  390 54065 54395
2J  205  391 54090 54375
2J  205  392 54090 54355
2J  205  393 54090 54335
2J  205  394 54090 54315
2J  205  395 54090 54290
2J  205  396 54065 54375
2J  205  397 54065 54355
2J  205  398 54065 54335
2J  205  399 54065 54315
2J  205  400 54065 54295
2J  205  401 54090 54270
2J  205  402 54090 54250
2J  205  403 54090 54230
2J  205  404 54090 54210
2J  205  405 54090 54190
2J  205  406 54065 54270
2J  205  407 54065 54250
2J  205  408 54065 54230
2J  205  409 54065 54210
2J  205  410 54065 54190
2J  205  411 54160 54165
2J  205  412 54140 54165
2J  205  413 54130 54165
2J  205  414 54115 54165
2J  205  415 54100 54165
2J  205  416 54080 54165
2J  205  417 54060 54165
2J  205  418 54100 54135
2J  205  419 54080 54135
2J  205  420 54060 54135
2J  205  421 54050 55260
2J  205  422 54040 55260
2J  205  423 54030 55260
2J  205  424 54020 55260
2J  205  425 54010 55260
2J  205  426 54050 55210
2J  205  427 54040 55210
2J  205  428 54030 55210
2J  205  429 54020 55210
2J  205  430 54010 55210
2J  205  431 54135 55180
2J  205  432 54035 55160
2J  205  433 54035 55140
2J  205  434 54035 55120
2J  205  435 54035 55100
2J  205  436 54010 55180
2J  205  437 54010 55160
2J  205  438 54010 55140
2J  205  439 54010 55120
2J  205  440 54010 55100
2J  205  441 54035 55080
2J  205  442 54035 55060
2J  205  443 54035 55040
2J  205  444 54035 55020
2J  205  445 54035 55000
2J  205  446 54070 55080
