3N  359   51 43013 50330
3N  359   52 42597 50330
3N  359   53 42580 50330
3N  359   54 42563 50330
3N  359   55 42548 50330
3N  359   56 42594 50300
3N  359   57 42580 50300
3N  359   58 42564 50300
3N  359   59 42554 50300
3N  359   60 42538 50300
3N  359   61 42584 50268
3N  359   62 42570 50268
3N  359   63 42558 50268
3N  359   64 42544 50268
3N  359   65 42530 50268
3N  359   66 42572 50237
3N  359   67 42560 50225
3N  359   68 42550 50225
3N  359   69 42540 50225
3N  359   70 42530 50225
3N  359   71 42558 50185
3N  359   72 42558 50153
3N  359   73 42558 50120
3N  359   74 42559 50095
3N  359   75 42560 50068
3N  359   76 42540 50190
3N  359   77 42540 50170
3N  359   78 42540 50140
3N  359   79 42540 50120
3N  359   80 42549 50084
3N  359   81 42559 50040
3N  359   82 42540 50047
3N  359   83 42520 50047
3N  359   84 42548 50020
3N  359   85 42568 50020
3N  359   86 42570 49596
3N  359   87 42552 49596
3N  359   88 42578 49572
3N  359   89 42558 49570
3N  359   90 42569 49550
3N  359   91 42585 49540
3N  359   92 43000 49541
3N  359   93 43018 49535
3N  359   94 43020 49510
3N  359   95 43021 49490
3N  359   96 43039 49470
3N  359   97 43045 49446
3N  359   98 43060 49438
3N  359   99 43075 49446
3N  359  100 43108 49410
3N  359  101 43120 49368
3N  359  102 43140 49355
3N  359  103 43158 49355
3N  359  104 43187 49325
3N  359  105 43211 49345
3N  359  106 43248 49300
3N  359  107 43243 49250
3N  359  108 43259 49240
3N  359  109 43272 49240
3N  359  110 43290 49243
3N  360    1 43588 50590
3N  360    2 43588 50570
3N  360    3 43588 50550
3N  360    4 43558 50530
3N  360    5 43558 50510
3N  360    6 43562 50590
3N  360    7 43562 50570
3N  360    8 43562 50550
3N  360    9 43562 50530
3N  360   10 43562 50510
3N  360   11 43588 50490
3N  360   12 43588 50470
3N  360   13 43588 50450
3N  360   14 43588 50430
3N  360   15 43588 50410
3N  360   16 43562 50490
3N  360   17 43567 20470
3N  360   18 43562 50450
3N  360   19 43562 50430
3N  360   20 43562 50410
3N  360   21 43588 50390
3N  360   22 43588 50370
3N  360   23 43588 50350
3N  360   24 43588 50330
3N  360   25 43588 50310
3N  360   26 43562 50390
3N  360   27 43562 50370
3N  360   28 43576 20350
3N  360   29 43562 50330
3N  360   30 43562 50310
3N  360   31 43588 50290
3N  360   32 43588 50270
3N  360   33 43588 50250
3N  360   34 43588 50230
3N  360   35 43588 50210
3N  360   36 43562 50290
3N  360   37 43562 50270
3N  360   38 43562 50250
3N  360   39 43562 50230
3N  360   40 43562 50210
3N  360   41 43595 50168
3N  360   42 43583 50187
3N  360   43 43576 50161
3N  360   44 43576 50130
3N  360   45 43588 50107
3N  360   46 43555 50106
3N  360   47 43556 50127
3N  360   48 43556 50147
3N  360   49 43556 50169
3N  360   50 43556 50189
3N  360   51 43538 50590
3N  360   52 43538 50570
3N  360   53 43538 50550
3N  360   54 43538 50530
3N  360   55 43538 50510
3N  360   56 43512 50590
3N  360   57 43512 50570
3N  360   58 43512 50550
3N  360   59 43512 50530
3N  360   60 43512 50510
3N  360   61 43538 50490
3N  360   62 43538 50470
3N  360   63 43538 50450
3N  360   64 43538 50430
3N  360   65 43538 50410
3N  360   66 43512 50490
3N  360   67 43512 50470
3N  360   68 43512 50450
3N  360   69 43512 50430
3N  360   70 43512 50410
3N  360   71 43538 50390
3N  360   72 43538 50370
3N  360   73 43538 50350
3N  360   74 43538 50330
3N  360   75 43538 50310
3N  360   76 43512 50390
3N  360   77 43512 50370
3N  360   78 43512 50350
3N  360   79 43512 50330
3N  360   80 43512 50310
3N  360   81 43538 50290
3N  360   82 43538 50270
3N  360   83 43538 50250
3N  360   84 43538 50230
3N  360   85 43538 50210
3N  360   86 43512 50290
3N  360   87 43512 50270
3N  360   88 43512 50250
3N  360   89 43512 50230
3N  360   90 43512 50210
3N  360   91 43530 50190
3N  360   92 43530 50171
3N  360   93 43540 50134
3N  360   94 43523 50141
3N  360   95 43524 50099
3N  360   96 43479 50127
3N  360   97 43492 50148
3N  360   98 43495 50164
3N  360   99 43495 50178
3N  360  100 43495 50192
3N  360  101 43488 50590
3N  360  102 43488 50570
3N  360  103 43488 50550
3N  360  104 43488 50530
3N  360  105 43488 50510
3N  360  106 43462 50590
3N  360  107 43462 50570
3N  360  108 43462 50550
3N  360  109 43462 50530
3N  360  110 43462 50510
3N  360  111 43488 50490
3N  360  112 43488 50470
3N  360  113 43488 50450
3N  360  114 43488 50430
3N  360  115 43488 50410
3N  360  116 43462 50490
3N  360  117 43462 50470
3N  360  118 43462 50450
3N  360  119 43462 50430
3N  360  120 43462 50410
3N  360  121 43488 50390
3N  360  122 43488 50370
3N  360  123 43488 50350
3N  360  124 43488 50330
3N  360  125 43488 50310
3N  360  126 43462 50390
3N  360  127 43462 50370
3N  360  128 43462 50350
3N  360  129 43462 50330
3N  360  130 43462 50310
3N  360  131 43488 50290
3N  360  132 43488 50270
3N  360  133 43488 50250
3N  360  134 43488 50230
3N  360  135 43488 50210
3N  360  136 43462 50290
3N  360  137 43462 50270
3N  360  138 43462 50250
3N  360  139 43462 50230
3N  360  140 43462 50210
3N  360  141 43438 50590
3N  360  142 43438 50570
3N  360  143 43438 50550
3N  360  144 43438 50530
3N  360  145 43438 50510
3N  360  146 43412 50590
3N  360  147 43412 50570
3N  360  148 43412 50550
3N  360  149 43412 50530
3N  360  150 43412 50510
3N  360  151 43438 50490
3N  360  152 43438 50470
3N  360  153 43438 50450
3N  360  154 43438 50430
3N  360  155 43438 50410
3N  360  156 43412 50490
3N  360  157 43412 50470
3N  360  158 43412 50450
3N  360  159 43412 50430
3N  360  160 43412 50410
3N  360  161 43438 50390
3N  360  162 43438 50370
3N  360  163 43438 50350
3N  360  164 43438 50330
3N  360  165 43438 50310
3N  360  166 43412 50390
3N  360  167 63412 50370
3N  360  168 43412 50350
3N  360  169 43412 50330
3N  360  170 43412 50310
3N  360  171 43442 50282
3N  360  172 43442 50253
3N  360  173 43426 50282
3N  360  174 43426 50253
3N  360  175 43410 50282
3N  360  176 43410 50253
3N  360  177 43395 50282
3N  360  178 43395 50253
3N  360  179 43378 50282
3N  360  180 43378 50253
3N  360  181 43461 50189
3N  360  182 43461 50169
3N  360  183 43461 50149
3N  360  184 43458 50130
3N  360  185 43436 50118
3N  360  186 43447 50099
3N  360  187 43471 50094
3N  360  188 43464 50059
3N  360  189 43441 50048
3N  360  190 43434 50070
3N  360  191 43438 50224
3N  360  192 43438 50204
3N  360  193 43438 50181
3N  360  194 43438 50161
3N  360  195 43438 50139
3N  360  196 43415 50227
3N  360  197 43415 50210
3N  360  198 43415 50193
3N  360  199 43421 50176
3N  360  200 43422 50147
3N  360  201 43390 50220
3N  360  202 43388 50190
3N  360  203 43376 50220
3N  360  204 43363 50220
3N  360  205 43366 50190
3N  360  206 43367 50163
3N  360  207 43384 50155
3N  360  208 43400 50136
3N  360  209 43398 50116
3N  360  210 43399 50095
3N  360  211 43388 50590
3N  360  212 43388 50570
3N  360  213 43388 50550
3N  360  214 43388 50530
3N  360  215 43388 50510
3N  360  216 43362 50590
3N  360  217 43362 50570
3N  360  218 43362 50550
3N  360  219 43362 50530
3N  360  220 43362 50510
3N  360  221 43388 50490
3N  360  222 43388 50470
3N  360  223 43388 50450
3N  360  224 43388 50430
3N  360  225 43388 50410
3N  360  226 43362 50490
3N  360  227 43362 50470
3N  360  228 43362 50450
3N  360  229 43362 50430
3N  360  230 43362 50410
3N  360  231 43388 50390
3N  360  232 43388 50370
3N  360  233 43388 50350
3N  360  234 43388 50330
3N  360  235 43388 50310
3N  360  236 43362 50390
3N  360  237 43362 50370
3N  360  238 43362 50350
3N  360  239 43362 50330
3N  360  240 43362 50310
3N  360  241 43338 50590
3N  360  242 43338 50570
3N  360  243 43338 50550
3N  360  244 43338 50530
3N  360  245 43338 50510
3N  360  246 43312 50590
3N  360  247 43312 50570
3N  360  248 43312 50550
3N  360  249 43312 50530
3N  360  250 43312 50510
3N  360  251 43338 50490
3N  360  252 43338 50470
3N  360  253 43338 50450
3N  360  254 43338 50430
3N  360  255 43338 50410
3N  360  256 43312 50490
3N  360  257 43312 50470
3N  360  258 43312 50450
3N  360  259 43312 50430
3N  360  260 43312 50410
3N  360  261 43338 50390
3N  360  262 43338 50370
3N  360  263 43338 50350
3N  360  264 43338 50330
3N  360  265 43338 50310
3N  360  266 43312 50390
3N  360  267 43312 50370
3N  360  268 43312 50350
3N  360  269 43312 50330
3N  360  270 43312 50310
3N  360  271 43363 50281
3N  360  272 43363 50252
3N  360  273 43347 50281
3N  360  274 43347 50252
3N  360  275 43333 50281
3N  360  276 43333 50252
3N  360  277 43316 50281
3N  360  278 43316 50252
3N  360  279 43302 50281
3N  360  280 43302 50252
3N  360  281 43347 50223
3N  360  282 43347 50197
3N  360  283 43350 50184
3N  360  284 43327 50230
3N  360  285 43333 50203
3N  360  286 43317 50210
3N  360  287 43335 50173
3N  360  288 43340 50138
3N  360  289 43315 50150
3N  360  290 43300 50119
3N  360  291 43288 50590
3N  360  292 43288 50570
3N  360  293 43288 50550
3N  360  294 43288 50530
3N  360  295 43288 50510
3N  360  296 43262 50590
3N  360  297 43262 50570
3N  360  298 43262 50550
3N  360  299 43262 50530
3N  360  300 43262 50510
3N  360  301 43288 50490
3N  360  302 43288 50470
3N  360  303 43288 50450
3N  360  304 43288 50430
3N  360  305 43288 50410
3N  360  306 43262 50490
3N  360  307 43262 50470
3N  360  308 43262 50450
3N  360  309 43262 50430
3N  360  310 43262 50410
3N  360  311 43288 50390
3N  360  312 43288 50370
3N  360  313 43288 50350
3N  360  314 43288 50330
3N  360  315 43288 50310
3N  360  316 43262 50390
3N  360  317 43262 50370
3N  360  318 43262 50350
3N  360  319 43262 50330
3N  360  320 43262 50310
3N  360  321 43280 50290
3N  360  322 43280 50270
3N  360  323 43280 50251
3N  360  324 43297 50228
3N  360  325 43275 50230
3N  360  326 43302 50198
3N  360  327 43290 50198
3N  360  328 43274 50198
3N  360  329 43296 50170
3N  360  330 43281 50163
3N  360  331 43238 50590
3N  360  332 43238 50570
3N  360  333 43238 50550
3N  360  334 43238 50530
3N  360  335 43238 50510
3N  360  336 43212 50590
3N  360  337 43212 50570
3N  360  338 43212 50550
3N  360  339 43212 50530
3N  360  340 43212 50510
3N  360  341 43238 50490
3N  360  342 43238 50470
3N  360  343 43238 50450
3N  360  344 43238 50430
3N  360  345 43238 50410
3N  360  346 43212 50490
3N  360  347 43212 50470
3N  360  348 43212 50450
3N  360  349 43212 50430
3N  360  350 43212 50410
3N  360  351 43238 50390
3N  360  352 43238 50370
3N  360  353 43238 50350
3N  360  354 43238 50330
3N  360  355 43238 50310
3N  360  356 43212 50390
3N  360  357 43212 50370
3N  360  358 43212 50350
3N  360  359 43212 50330
3N  360  360 43212 50310
3N  360  361 43254 50290
3N  360  362 43254 50271
3N  360  363 43254 50252
3N  360  364 43250 50234
3N  360  365 43258 50219
3N  360  366 43234 50276
3N  360  367 43224 50276
3N  360  368 43213 50276
3N  360  369 43204 50276
3N  360  370 43192 50276
3N  360  371 43190 50585
3N  360  372 43190 50560
3N  360  373 43186 50536
3N  360  374 43186 50514
3N  360  375 43168 50590
3N  360  376 43167 50571
3N  360  377 43163 50554
3N  360  378 43156 50539
3N  360  379 43155 50524
3N  360  380 43153 50510
3N  360  381 43190 50488
3N  360  382 43189 50463
3N  360  383 43174 50488
3N  360  384 43170 50463
3N  360  385 43157 50488
3N  360  386 43152 50463
3N  360  387 43140 50488
3N  360  388 43133 50463
3N  360  389 43118 50486
3N  360  390 43112 50463
3N  360  391 43190 50438
3N  360  392 43190 50414
3N  360  393 43173 50438
3N  360  394 43173 50414
3N  360  395 43154 50438
3N  360  396 43154 50414
3N  360  397 43134 50438
3N  360  398 43134 50414
3N  360  399 43113 50438
3N  360  400 43113 50414
3N  360  401 43188 50390
3N  360  402 43188 50370
3N  360  403 43188 50350
3N  360  404 43188 50330
3N  360  405 43188 50310
3N  360  406 43162 50390
3N  360  407 43162 50370
3N  360  408 43162 50350
3N  360  409 43162 50330
3N  360  410 43162 50310
3N  360  411 43138 50390
3N  360  412 43138 50370
3N  360  413 43138 50350
3N  360  414 43138 50330
3N  360  415 43138 50310
3N  360  416 43112 50390
3N  360  417 43112 50370
3N  360  418 43112 50350
3N  360  419 43112 50330
3N  360  420 43112 50310
3N  360  421 43093 50441
3N  360  422 43081 50427
3N  360  423 43092 50397
3N  360  424 43077 50397
3N  360  425 43061 50397
3N  360  426 43093 50359
3N  360  427 43082 50359
3N  360  428 43069 50359
3N  360  429 43056 50359
3N  360  430 43040 50359
3N  360  431 43092 50320
3N  360  432 43078 50320
3N  360  433 43064 50320
3N  360  434 43056 50320
3N  360  435 43033 50320
3N  360  436 43090 50290
3N  360  437 43073 50290
3N  360  438 43059 50290
3N  360  439 43903 50290
3N  360  440 43018 50290
3N  360  441 43229 50230
3N  360  442 43220 50230
3N  360  443 43208 50230
3N  360  444 43194 50230
3N  360  445 43195 50195
3N  360  446 43218 50195
3N  360  447 43238 50190
3N  360  448 43242 50175
3N  360  449 43250 50162
3N  360  450 43240 50132
3N  360  451 43177 50282
3N  360  452 43177 50253
3N  360  453 43177 50224
3N  360  454 43177 50191
3N  360  455 43177 50164
3N  360  456 43158 50282
3N  360  457 43158 50253
3N  360  458 43158 50224
3N  360  459 43158 50191
3N  360  460 43158 50164
3N  360  461 43138 50290
3N  360  462 43138 50270
3N  360  463 43138 50250
3N  360  464 43138 50230
3N  360  465 43138 50210
3N  360  466 43113 50290
3N  360  467 43113 50270
3N  360  468 43113 50250
3N  360  469 43113 50230
3N  360  470 43113 50210
3N  360  471 43094 50258
3N  360  472 43078 50258
3N  360  473 43063 50258
3N  360  474 43051 50258
3N  360  475 43038 50258
3N  360  476 43094 50222
3N  360  477 43078 50222
3N  360  478 43063 50222
3N  360  479 43051 50222
3N  360  480 43038 50222
3N  360  481 43263 50263
3N  360  482 43240 50240
3N  360  483 43215 50215
3N  360  484 43190 50190
3N  360  485 43190 50190
3N  360  486 43261 50261
3N  360  487 43240 50240
3N  360  488 43200 50200
3N  360  489 43200 50200
3N  360  490 43200 50200
3N  360  491 43207 50160
3N  360  492 43193 50163
3N  360  493 43193 50128
3N  360  494 43207 50113
3N  360  495 43210 50080
3N  360  496 43193 50094
3N  360  497 43193 50058
3N  360  498 43210 50050
3N  360  499 43210 50018
3N  360  500 43193 50021
3N  360  501 43235 50010
3N  360  502 43235 50032
3N  360  503 43242 50050
3N  360  504 43242 50070
3N  360  505 43242 50092
3N  360  506 43260 50082
3N  360  507 43268 50060
3N  360  508 43268 50045
3N  360  509 43268 50030
3N  360  510 43268 50010
3N  360  511 43289 50030
3N  360  512 43302 50030
3N  360  513 43317 50025
3N  360  514 43330 50030
3N  360  515 43344 50030
3N  360  516 43305 49595
3N  360  517 43317 49595
3N  360  518 43329 49595
3N  360  519 43340 49595
3N  360  520 43350 49595
3N  360  521 43363 49596
3N  360  522 43378 49590
3N  360  523 43270 49570
3N  360  524 43270 49554
3N  360  525 43270 49540
3N  360  526 43400 49550
3N  360  527 43401 49570
3N  360  528 43401 49590
3N  360  529 43427 49580
3N  360  530 43428 49560
3N  360  531 43450 49570
3N  360  532 43438 49543
3N  360  533 43456 49543
3N  360  534 43446 49523
3N  360  535 43450 49490
3N  360  536 43470 49570
3N  360  537 43472 49535
3N  360  538 43475 49520
3N  360  539 43473 49483
3N  360  540 43498 49490
3N  360  541 43394 49520
3N  360  542 43370 49520
3N  360  543 43374 49487
3N  360  544 43392 49487
3N  360  545 43403 49487
3N  360  546 43401 49456
3N  360  547 43382 49456
3N  360  548 43390 49434
3N  360  549 43393 49413
3N  360  550 43396 49380
3N  360  551 43340 49568
3N  360  552 43340 49551
3N  360  553 43340 49538
3N  360  554 43338 49517
3N  360  555 43338 49494
3N  360  556 43314 49565
3N  360  557 43314 49548
3N  360  558 43314 49530
3N  360  559 43314 49510
3N  360  560 43314 49490
3N  360  561 43288 49590
3N  360  562 43288 49570
3N  360  563 43288 49550
3N  360  564 43288 49530
3N  360  565 43288 49510
3N  360  566 43263 49590
3N  360  567 43263 49570
3N  360  568 43263 49550
3N  360  569 43263 49530
3N  360  570 43263 49510
3N  360  571 43238 49590
3N  360  572 43238 49570
3N  360  573 43238 49550
3N  360  574 43238 49530
3N  360  575 43238 49510
3N  360  576 43238 49590
3N  360  577 43238 49570
3N  360  578 43238 49550
3N  360  579 43238 49530
3N  360  580 43238 50510
3N  360  581 43176 50135
3N  360  582 43176 50105
3N  360  583 43176 50078
3N  360  584 43176 50045
3N  360  585 43176 50015
3N  360  586 43160 50135
3N  360  587 43160 50105
3N  360  588 43160 50078
3N  360  589 43160 50045
3N  360  590 43160 50015
3N  360  591 43138 50190
3N  360  592 43138 50170
3N  360  593 43138 50150
3N  360  594 43138 50130
3N  360  595 43138 50110
3N  360  596 43114 50190
3N  360  597 43114 50170
3N  360  598 43114 50150
3N  360  599 43114 50130
3N  360  600 43114 50110
3N  360  601 43138 50090
3N  360  602 43138 50070
3N  360  603 43138 50050
3N  360  604 43138 50030
3N  360  605 43138 50010
3N  360  606 43114 50090
3N  360  607 43114 50070
3N  360  608 43114 50050
3N  360  609 43114 50030
3N  360  610 43114 50010
3N  360  611 43088 50190
3N  360  612 43088 50170
3N  360  613 43088 50150
3N  360  614 43088 50130
3N  360  615 43088 50110
3N  360  616 43063 50190
3N  360  617 43063 50170
3N  360  618 43063 50150
3N  360  619 43063 50130
3N  360  620 43088 50110
3N  360  621 43088 50088
3N  360  622 43088 50088
3N  360  623 43088 50088
3N  360  624 43088 50088
3N  360  625 43088 50088
3N  360  626 43088 50090
3N  360  627 43088 50070
3N  360  628 43088 50050
3N  360  629 43088 50030
3N  360  630 43088 50010
3N  360  631 43041 50160
3N  360  632 43029 50160
3N  360  633 43012 50160
3N  360  634 43000 50160
3N  360  635 42585 50160
3N  360  636 43041 50130
3N  360  637 43029 50130
3N  360  638 43012 50130
3N  360  639 43000 50130
3N  360  640 42585 50130
3N  360  641 43041 50099
3N  360  642 43029 50099
3N  360  643 43012 50099
3N  360  644 43000 50099
3N  360  645 42584 50099
3N  360  646 43041 50065
3N  360  647 43029 50065
3N  360  648 43012 50065
3N  360  649 43000 50065
3N  360  650 42584 50065
3N  360  651 43042 50026
3N  360  652 43031 50026
3N  360  653 43017 50026
3N  360  654 43006 50026
3N  360  655 42590 50026
3N  360  656 42043 49585
3N  360  657 42033 49585
3N  360  658 42023 49585
3N  360  659 42011 49585
3N  360  660 42597 49592
3N  360  661 43188 49590
3N  360  662 43188 49570
3N  360  663 43188 49550
3N  360  664 43188 49530
3N  360  665 43188 49510
3N  360  666 43162 49590
3N  360  667 43162 49570
3N  360  668 43162 49550
3N  360  669 43162 49530
3N  360  670 43162 49510
3N  360  671 43138 49590
3N  360  672 43138 49570
3N  360  673 43138 49550
3N  360  674 43138 49530
3N  360  675 43138 49510
3N  360  676 43112 49590
3N  360  677 43112 49570
3N  360  678 43112 49550
3N  360  679 43112 49530
3N  360  680 43112 49510
3N  360  681 43090 49584
3N  360  682 43076 49584
3N  360  683 43094 49575
3N  360  684 43083 49575
3N  360  685 43073 49587
3N  360  686 43060 49564
3N  360  687 43059 49537
3N  360  688 43058 49556
3N  360  689 43030 49537
3N  360  690 43039 49509
3N  360  691 43089 49510
3N  360  692 43070 49513
3N  360  693 43047 49513
3N  360  694 43052 49491
3N  360  695 43070 49491
3N  360  696 43070 49469
3N  360  697 43104 49493
3N  360  698 43100 49474
3N  360  699 43099 49458
3N  360  700 43110 49442
3N  360  701 43337 49460
3N  360  702 43325 49460
3N  360  703 43311 49463
3N  360  704 43329 49432
3N  360  705 43338 49413
3N  360  706 43326 49392
3N  360  707 43306 49387
3N  360  708 43326 49377
3N  360  709 43346 49378
3N  360  710 43370 49356
3N  360  711 43294 49482
3N  360  712 43292 49447
3N  360  713 43280 49490
3N  360  714 43264 49486
3N  360  715 43267 49457
3N  360  716 43249 49487
3N  360  717 43249 49460
3N  360  718 43229 49493
3N  360  719 43229 49475
3N  360  720 43229 49455
3N  360  721 43224 49424
3N  360  722 43237 49424
3N  360  723 43252 49424
3N  360  724 43236 49396
3N  360  725 43250 49382
3N  360  726 43267 49431
3N  360  727 43270 49410
3N  360  728 43270 49390
3N  360  729 43270 49374
3N  360  730 43289 49385
3N  360  731 43203 49490
3N  360  732 43203 49470
3N  360  733 43203 49450
3N  360  734 43203 49430
3N  360  735 43203 49410
3N  360  736 43178 49490
3N  360  737 43178 49470
3N  360  738 43178 49450
3N  360  739 43178 49430
3N  360  740 43178 49410
3N  360  741 43153 49490
3N  360  742 43153 49470
3N  360  743 43153 49450
3N  360  744 43153 49430
3N  360  745 43153 49410
3N  360  746 43128 49490
3N  360  747     . 49470
3N  360  748 43128 49450
3N  360  749 43128 49430
3N  360  750 43128 49410
3N  360  751 43143 49398
3N  360  752 43146 49377
3N  360  753 43164 49385
3N  360  754 43176 49383
3N  360  755 43187 49378
3N  360  756 43206 49395
3N  360  757 43209 49377
3N  360  758 43209 49363
3N  360  759 43234 49369
3N  360  760 43240 49350
3N  360  761 43267 49335
3N  360  762 43267 49335
3N  360  763 43273 49315
3N  360  764 43263 49288
3N  360  765 43274 49271
3N  360  766 43290 49281
3N  360  767 43297 49296
3N  360  768 43295 49316
3N  360  769 43295 49332
3N  360  770 43295 49353
3N  360  771 43323 49348
3N  360  772 43323 49330
3N  360  773 43323 49315
3N  360  774 43344 49329
3N  360  775 43344 49305
3N  360  776 43360 49271
3N  360  777 43360 49301
3N  360  778 43360 49325
3N  360  779 43377 49325
3N  360  780 43377 49290
3N  360  781 43393 49320
3N  360  782 43406 49320
3N  360  783 43419 49296
3N  360  784 43433 49269
3N  360  785 43446 49256
3N  360  786 43462 49233
3N  360  787 43476 49200
3N  360  788 43486 49198
3N  360  789 43497 49204
3N  360  790 43563 49156
3N  360  791 43550 49129
3N  360  792 43564 49129
3N  360  793 43576 49129
3N  360  794 43586 49128
3N  360  795 44000 49134
3N  360  796 44015 49138
3N  360  797 44034 49150
3N  360  798 44060 49156
3N  360  799 44098 49138
3N  360  800 44117 49116
3N  360  801 43145 49397
3N  360  802 43150 49375
3N  360  803 43167 49385
3N  360  804 43180 49385
3N  360  805 43190 49380
3N  360  806 43210 49394
3N  360  807 43210 49375
3N  360  808 43210 49360
3N  360  809 43235 49368
3N  360  810 43240 49345
3N  361    1 44588 50589
3N  361    2 44588 50568
3N  361    3 44588 50547
3N  361    4 44588 50526
3N  361    5 44588 50506
3N  361    6 44562 50589
3N  361    7 44562 50568
3N  361    8 44562 50547
3N  361    9 44562 50526
3N  361   10 44562 50506
3N  361   11 44588 50485
3N  361   12 44588 50465
3N  361   13 44588 50447
3N  361   14 44588 50427
3N  361   15 44588 50408
3N  361   16 44562 50485
3N  361   17 44562 50465
3N  361   18 44562 50447
3N  361   19 44562 50427
3N  361   20 44562 50408
3N  361   21 44588 50388
3N  361   22 44588 50368
3N  361   23 44588 50347
3N  361   24 44588 50327
3N  361   25 44588 50308
3N  361   26 44562 50388
3N  361   27 44562 50368
3N  361   28 44562 50347
3N  361   29 44562 50327
3N  361   30 44562 50308
3N  361   31 44595 50264
3N  361   32 44594 50195
3N  361   33 44569 50198
3N  361   34 44550 50197
3N  361   35 44533 50199
3N  361   36 44555 50180
3N  361   37 44587 50176
3N  361   38 44597 50138
3N  361   39 44596 50079
3N  361   40 44594 50017
3N  361   41 44583 50273
3N  361   42 44571 50274
3N  361   43 44557 50274
3N  361   44 44540 50281
3N  361   45 44540 50258
3N  361   46 44520 50265
3N  361   47 44502 50275
3N  361   48 44503 50255
3N  361   49 44488 50260
3N  361   50 44473 50254
3N  361   51 44538 50589
3N  361   52 44538 50568
3N  361   53 44538 50547
3N  361   54 44538 50526
3N  361   55 44538 50506
3N  361   56 44512 50589
3N  361   57 44512 50568
3N  361   58 44512 50547
3N  361   59 44512 50526
3N  361   60 44512 50506
3N  361   61 44538 50485
3N  361   62 44538 50465
3N  361   63 44538 50447
3N  361   64 44538 50427
3N  361   65 44538 50408
3N  361   66 44512 50485
3N  361   67 44512 50465
