3PS 308   10 46570 57535
3PS 308   11 47060 57555
3PS 308   12 47070 57520
3PS 308   13 47040 57550
3PS 308   14 47050 57530
3PS 308   15 47055 57520
3PS 308   16 47020 57530
3PS 308   17 47030 57515
3PS 308   18 47035 57500
3PS 308   19 47030 57480
3PS 308   20 47005 57510
3PS 308   21 47070 57500
3PS 308   22 47080 57485
3PS 308   23 47090 57470
3PS 308   24 47090 57450
3PS 308   25 47090 57430
3PS 308   26 47085 57410
3PS 308   27 47075 57435
3PS 308   28 47060 57450
3PS 308   29 47050 57460
3PS 308   30 47045 57475
3PS 309    1 46555 57590
3PS 309    2 46520 57530
3PS 309    3 46510 57500
3PS 309    4 46520 57475
3PS 309    5 46500 57480
3PS 309    6 46490 57480
3PS 309    7 46480 57450
3PS 309    8 46510 57450
3PS 309    9 46470 57435
3PS 309   10 46490 57430
3PS 309   11 46530 57440
3PS 309   12 46515 57420
3PS 309   13 46550 57425
3PS 309   14 46530 57405
3PS 309   15 46560 57410
3PS 309   16 46545 57390
3PS 309   17 46575 57390
3PS 309   18 46560 57380
3PS 309   19 46590 57375
3PS 309   20 46575 57360
3PS 309   21 47005 57355
3PS 309   22 46590 57340
3PS 309   23 47015 57330
3PS 309   24 47005 57320
3PS 309   25 47030 57310
3PS 309   26 47015 57295
3PS 309   27 47045 57285
3PS 309   28 47030 57275
3PS 309   29 47065 57265
3PS 309   30 47050 57255
3PS 309   31 47080 57245
3PS 309   32 47065 57230
3PS 309   33 47090 57230
3PS 309   34 47075 57210
3PS 309   35 47100 57210
3PS 309   36 47085 57190
3PS 309   37 47110 57195
3PS 309   38 47090 57175
3PS 309   39 47120 57180
3PS 309   40 47100 57160
3PS 309   41 47200 57265
3PS 309   42 47210 57250
3PS 309   43 47215 57240
3PS 309   44 47230 57225
3PS 309   45 47240 57210
3PS 309   46 47190 57230
3PS 309   47 47195 57210
3PS 309   48 47205 57200
3PS 309   49 47215 57190
3PS 309   50 47230 57175
3PS 309   51 47200 57170
3PS 309   52 47215 57150
3PS 309   53 47170 57170
3PS 309   54 47180 57150
3PS 309   55 47195 57140
3PS 309   56 47210 57120
3PS 309   57 47190 57120
3PS 309   58 47205 57095
3PS 309   59 47180 57100
3PS 309   60 47195 57065
3PS 309   61 47130 57165
3PS 309   62 47110 57145
3PS 309   63 47150 57155
3PS 309   64 47140 57140
3PS 309   65 47130 57130
3PS 309   66 47115 57115
3PS 309   67 47165 57125
3PS 309   68 47150 57115
3PS 309   69 47140 57100
3PS 309   70 47130 57090
3PS 309   71 47160 57085
3PS 309   72 47170 57070
3PS 309   73 47180 57050
3PS 309   74 47190 57030
3PS 309   75 47145 57065
3PS 309   76 47150 57050
3PS 309   77 47160 57030
3PS 309   78 47170 57010
3PS 309   79 47175 56590
3PS 309   80 47180 56570
3PS 310    1 46425 57270
3PS 310    2 46440 57250
3PS 310    3 46450 57240
3PS 310    4 46465 57225
3PS 310    5 46480 57220
3PS 310    6 46465 57205
3PS 310    7 46490 57200
3PS 310    8 46475 57190
3PS 310    9 46500 57185
3PS 310   10 46480 57170
3PS 310   11 46490 57155
3PS 310   12 46515 57170
3PS 310   13 46525 57160
3PS 310   14 46500 57140
3PS 310   15 46535 57140
3PS 310   16 46510 57125
3PS 310   17 46540 57130
3PS 310   18 46520 57110
3PS 310   19 46525 57090
3PS 310   20 46550 57110
3PS 310   21 46555 57095
3PS 310   22 46530 57075
3PS 310   23 46540 57060
3PS 310   24 46560 57080
3PS 310   25 46570 57065
3PS 310   26 46550 57050
3PS 310   27 46575 57045
3PS 310   28 46555 57030
3PS 310   29 46585 57030
3PS 310   30 46565 57015
3PS 310   31 46590 57005
3PS 310   32 46575 56595
3PS 310   33 47000 56590
3PS 310   34 46585 56580
3PS 310   35 46590 56555
3PS 310   36 47010 56565
3PS 310   37 47015 56540
3PS 310   38 47000 56530
3PS 310   39 47025 56525
3PS 310   40 47010 56510
3PS 310   41 47035 56505
3PS 310   42 47015 56490
3PS 310   43 47020 56470
3PS 310   44 47040 56480
3PS 310   45 47050 56465
3PS 310   46 47030 56450
3PS 310   47 47060 56445
3PS 310   48 47040 56430
3PS 310   49 47070 56430
3PS 310   50 47050 56415
3PS 311    1 47040 56390
3PS 311    2 47025 56380
3PS 311    3 47015 56365
3PS 311    4 47025 56405
3PS 311    5 47005 56390
3PS 311    6 47015 56420
3PS 311    7 47000 56400
3PS 311    8 47010 56435
3PS 311    9 46590 56420
3PS 311   10 46575 56400
3PS 311   11 47000 56450
3PS 311   12 46580 56425
3PS 311   13 47000 56470
3PS 311   14 46585 56455
3PS 311   15 46565 56440
3PS 311   16 46590 56490
3PS 311   17 46575 56470
3PS 311   18 46560 56465
3PS 311   19 46585 56500
3PS 311   20 46570 56490
3PS 311   21 46580 56520
3PS 311   22 46560 56500
3PS 311   23 46540 56490
3PS 311   24 46575 56535
3PS 311   25 46555 56515
3PS 311   26 46565 56550
3PS 311   27 46545 56530
3PS 311   28 46555 56570
3PS 311   29 46535 56550
3PS 311   30 46530 56525
3PS 311   31 46550 56585
3PS 311   32 46530 56570
3PS 311   33 46520 56560
3PS 311   34 46500 56550
3PS 311   35 46540 57005
3PS 311   36 46520 56585
3PS 311   37 46495 56565
3PS 311   38 46530 57020
3PS 311   39 46510 57000
3PS 311   40 46490 56585
3PS 311   41 46525 57040
3PS 311   42 46500 57020
3PS 311   43 46485 57000
3PS 311   44 46515 57050
3PS 311   45 46495 57035
3PS 311   46 46480 57010
3PS 311   47 46500 57070
3PS 311   48 46485 57055
3PS 311   49 46475 57020
3PS 311   50 46470 57035
3PS 311   51 46495 57090
3PS 311   52 46480 57070
3PS 311   53 46465 57060
3PS 311   54 46485 57100
3PS 311   55 46470 57085
3PS 311   56 46480 57120
3PS 311   57 46460 57100
3PS 311   58 46470 57140
3PS 311   59 46455 57120
3PS 311   60 46455 57140
3PS 311   61 46450 57165
3PS 311   62 46440 57150
3PS 311   63 46435 57190
3PS 311   64 46420 57175
3PS 311   65 46415 57210
3PS 311   66 46405 57195
3PS 311   67 46400 57225
3PS 311   68 46385 57210
3PS 311   69 46380 57230
3PS 311   70 46370 57245
3PS 311   71 46360 57220
3PS 311   72 46345 57250
3PS 311   73 46335 57230
3PS 311   74 46320 57250
3PS 311   75 46300 57235
3PS 311   76 46285 57225
3PS 311   77 46265 57215
3PS 311   78 46240 57200
3PS 311   79 46220 57175
3PS 311   80 46200 57160
3PS 311   81 46185 57145
3PS 311   82 46165 57130
3PS 311   83 46150 57115
3PS 311   84 46140 57100
3PS 311   85 46120 57085
3PS 311   86 46100 57065
3PS 311   87 46085 57050
3PS 311   88 46070 57035
3PS 311   89 46055 57010
3PS 311   90 46040 56590
3PS 312    1 46530 56465
3PS 312    2 46520 56490
3PS 312    3 46500 56470
3PS 312    4 46520 56505
3PS 312    5 46490 56490
3PS 312    6 46505 56515
3PS 312    7 46485 56500
3PS 312    8 46495 56530
3PS 312    9 46480 56525
3PS 312   10 46480 56550
3PS 312   11 46465 56560
3PS 312   12 46460 56580
3PS 312   13 46450 56590
3PS 312   14 46415 57050
3PS 312   15 46420 57030
3PS 312   16 46420 57010
3PS 312   17 46425 57000
3PS 312   18 46425 56580
3PS 312   19 46430 56560
3PS 312   20 46430 56535
3PS 312   21 46430 56510
3PS 312   22 46430 56475
3PS 312   23 46440 56440
3PS 312   24 46430 56440
3PS 312   25 46415 56425
3PS 312   26 46430 56390
3PS 312   27 46405 56410
3PS 312   28 46400 56395
3PS 312   29 46390 56380
3PS 312   30 46380 56370
3PS 312   31 46450 57010
3PS 312   32 46445 57035
3PS 312   33 46445 57055
3PS 312   34 46440 57075
3PS 312   35 46435 57095
3PS 312   36 46430 57120
3PS 312   37 46420 57150
3PS 312   38 46400 57175
3PS 312   39 46380 57185
3PS 312   40 46370 57190
3PS 312   41 46350 57180
3PS 312   42 46335 57210
3PS 312   43 46325 57185
3PS 312   44 46310 57210
3PS 312   45 46285 57195
3PS 312   46 46285 57205
3PS 312   47 46255 57190
3PS 312   48 46235 57170
3PS 312   49 46215 57150
3PS 312   50 46200 57130
3PS 312   51 46185 57110
3PS 312   52 46170 57100
3PS 312   53 46155 57085
3PS 312   54 46140 57070
3PS 312   55 46140 57045
3PS 312   56 46145 57025
3PS 312   57 46130 57060
3PS 312   58 46120 57045
3PS 312   59 46110 57035
3PS 312   60 46100 57030
3PS 312   61 46090 57020
3PS 312   62 46095 56580
3PS 312   63 46080 57010
3PS 312   64 46070 57000
3PS 312   65 46080 56575
3PS 312   66 46085 56560
3PS 312   67 46060 56585
3PS 312   68 46045 56570
3PS 312   69 46060 56555
3PS 312   70 46070 56540
3PS 312   71 46110 56540
3PS 312   72 46100 56535
3PS 312   73 46085 56530
3PS 312   74 46120 56520
3PS 312   75 46120 56505
3PS 312   76 46125 56490
3PS 312   77 46120 56470
3PS 312   78 46110 56450
3PS 312   79 46110 56430
3PS 312   80 46105 56410
3PS 313    1 46450 57200
3PS 313    2 46430 57225
3PS 313    3 46415 57240
3PS 313    4 46410 57260
3PS 313    5 46405 57280
3PS 313    6 46395 57300
3PS 313    7 46385 57315
3PS 313    8 46370 57310
3PS 313    9 46300 57290
3PS 313   10 46390 57265
3PS 313   11 46355 57295
3PS 313   12 46370 57270
3PS 313   13 46340 57285
3PS 313   14 46330 57280
3PS 313   15 46315 57275
3PS 313   16 46300 57270
3PS 313   17 46290 57260
3PS 313   18 46280 57255
3PS 313   19 46265 57250
3PS 313   20 46255 57240
3PS 313   21 46235 57230
3PS 313   22 46240 57220
3PS 313   23 46215 57215
3PS 313   24 46210 57210
3PS 313   25 46190 57200
3PS 313   26 46195 57185
3PS 313   27 46175 57170
3PS 313   28 46170 57185
3PS 313   29 46150 57170
3PS 313   30 46160 57155
3PS 313   31 46140 57140
3PS 313   32 46130 57160
3PS 313   33 46120 57155
3PS 313   34 46130 57135
3PS 313   35 46115 57120
3PS 313   36 46105 57145
3PS 313   37 46100 57110
3PS 313   38 46090 57130
3PS 313   39 46080 57115
3PS 313   40 46090 57095
3PS 313   41 46080 57080
3PS 313   42 46070 57100
3PS 313   43 46060 57085
3PS 313   44 46065 57065
3PS 313   45 46050 57050
3PS 313   46 46045 57070
3PS 313   47 46040 57030
3PS 313   48 46030 57050
3PS 313   49 46020 57030
3PS 313   50 46030 57015
3PS 314    1 46415 57130
3PS 314    2 46415 57095
3PS 314    3 46420 57070
3PS 314    4 46400 57145
3PS 314    5 46400 57110
3PS 314    6 46400 57070
3PS 314    7 46380 57155
3PS 314    8 46380 57140
3PS 314    9 46380 57115
3PS 314   10 46380 57095
3PS 314   11 46400 57030
3PS 314   12 46385 57065
3PS 314   13 46385 57030
3PS 314   14 46370 57065
3PS 314   15 46370 57030
3PS 314   16 46370 57010
3PS 314   17 46360 57065
3PS 314   18 46360 57030
3PS 314   19 46345 57065
3PS 314   20 46345 57030
3PS 314   21 46405 56580
3PS 314   22 46410 56550
3PS 314   23 46390 56590
3PS 314   24 46390 56555
3PS 314   25 46375 56590
3PS 314   26 46375 56555
3PS 314   27 46360 56590
3PS 314   28 46360 56555
3PS 314   29 46345 56590
3PS 314   30 46345 56555
3PS 314   31 46415 56515
3PS 314   32 46400 56515
3PS 314   33 46410 56490
3PS 314   34 46385 56515
3PS 314   35 46385 56490
3PS 314   36 46375 56515
3PS 314   37 46370 56490
3PS 314   38 46360 56515
3PS 314   39 46345 56515
3PS 314   40 46350 56490
3PS 314   41 46410 56455
3PS 314   42 46390 56455
3PS 314   43 46380 56455
3PS 314   44 46385 56430
3PS 314   45 46365 56455
3PS 314   46 46365 56425
3PS 314   47 46370 56400
3PS 314   48 46355 56370
3PS 314   49 46350 56425
3PS 314   50 46350 56455
3PS 314   51 46355 57155
3PS 314   52 46365 57115
3PS 314   53 46345 57135
3PS 314   54 46345 57115
3PS 314   55 46345 57095
3PS 314   56 46340 57160
3PS 314   57 46320 57160
3PS 314   58 46325 57135
3PS 314   59 46325 57115
3PS 314   60 46325 57095
3PS 314   61 46330 57065
3PS 314   62 46330 57030
3PS 314   63 46320 57065
3PS 314   64 46320 57030
3PS 314   65 46300 57065
3PS 314   66 46300 57030
3PS 314   67 46290 57065
3PS 314   68 46290 57030
3PS 314   69 46275 57065
3PS 314   70 46275 57030
3PS 314   71 46330 57000
3PS 314   72 46330 56565
3PS 314   73 46320 57000
3PS 314   74 46320 56565
3PS 314   75 46300 57000
3PS 314   76 46300 56565
3PS 314   77 46290 57000
3PS 314   78 46290 56565
3PS 314   79 46275 57000
3PS 314   80 46275 56565
3PS 314   81 46330 56530
3PS 314   82 46330 56490
3PS 314   83 46320 56530
3PS 314   84 46320 56490
3PS 314   85 46300 56530
3PS 314   86 46305 56490
3PS 314   87 46290 56530
3PS 314   88 46295 56490
3PS 314   89 46275 56530
3PS 314   90 46280 56500
3PS 314   91 46330 56460
3PS 314   92 46330 56435
3PS 314   93 46330 56410
3PS 314   94 46330 56390
3PS 314   95 46330 56365
3PS 314   96 46335 56330
3PS 314   97 46310 56465
3PS 314   98 46315 56435
3PS 314   99 46315 56400
3PS 314  100 46295 56395
3PS 314  101 46300 57175
3PS 314  102 46300 57160
3PS 314  103 46300 57135
3PS 314  104 46300 57115
3PS 314  105 46300 57095
3PS 314  106 46280 57180
3PS 314  107 46280 57160
3PS 314  108 46280 57135
3PS 314  109 46280 57115
3PS 314  110 46280 57095
3PS 314  111 46250 57170
3PS 314  112 46255 57160
3PS 314  113 46255 57135
3PS 314  114 46255 57115
3PS 314  115 46255 57095
3PS 314  116 46240 57145
3PS 314  117 46235 57115
3PS 314  118 46235 57095
3PS 314  119 46220 57125
3PS 314  120 46210 57095
3PS 314  121 46260 57065
3PS 314  122 46260 57030
3PS 314  123 46250 57065
3PS 314  124 46250 57030
3PS 314  125 46235 57065
3PS 314  126 46235 57030
3PS 314  127 46220 57065
3PS 314  128 46220 57030
3PS 314  129 46205 57065
3PS 314  130 46205 57030
3PS 314  131 46260 57000
3PS 314  132 46260 56565
3PS 314  133 46250 57000
3PS 314  134 46250 56565
3PS 314  135 46235 57000
3PS 314  136 46235 56565
3PS 314  137 46220 57000
3PS 314  138 46220 56565
3PS 314  139 46205 57000
3PS 314  140 46205 56565
3PS 314  141 46260 56525
3PS 314  142 46260 56490
3PS 314  143 46050 56525
3PS 314  144 46250 56490
3PS 314  145 46240 56525
3PS 314  146 46240 56490
3PS 314  147 46230 56525
3PS 314  148 46230 56490
3PS 314  149 46215 56525
3PS 314  150 46215 56490
3PS 314  151 46270 56460
3PS 314  152 46260 56430
3PS 314  153 46245 56460
3PS 314  154 46245 56440
3PS 314  155 46240 56415
3PS 314  156 46220 56460
3PS 314  157 46220 56440
3PS 314  158 46220 56420
3PS 314  159 46220 56400
3PS 314  160 46230 56385
3PS 314  161 46195 57085
3PS 314  162 46195 57050
3PS 314  163 46195 57020
3PS 314  164 46195 56580
3PS 314  165 46180 57080
3PS 314  166 46180 57050
3PS 314  167 46180 57020
3PS 314  168 46180 56580
3PS 314  169 46170 57050
3PS 314  170 46160 57055
3PS 314  171 46170 57015
3PS 314  172 46170 56580
3PS 314  173 46150 57005
3PS 314  174 46150 56580
3PS 314  175 46150 56550
3PS 314  176 46140 56580
3PS 314  177 46125 57010
3PS 314  178 46125 56590
3PS 314  179 46125 56575
3PS 314  180 46130 56550
3PS 314  181 46195 56555
3PS 314  182 46195 56540
3PS 314  183 46195 56520
3PS 314  184 46195 56500
3PS 314  185 46195 56480
3PS 314  186 46175 56555
3PS 314  187 46175 56540
3PS 314  188 46175 56520
3PS 314  189 46175 56500
3PS 314  190 46175 56480
3PS 314  191 46195 56460
3PS 314  192 46195 56440
3PS 314  193 46195 56420
3PS 314  194 46195 56400
3PS 314  195 46195 56380
3PS 314  196 46175 56460
3PS 314  197 46175 56440
3PS 314  198 46175 56420
3PS 314  199 46175 56400
3PS 314  200 46175 56380
3PS 314  201 46200 56360
3PS 314  202 46200 56340
3PS 314  203 46195 56320
3PS 314  204 46195 56300
3PS 314  205 46195 56275
3PS 314  206 46175 56360
3PS 314  207 46175 56340
3PS 314  208 46175 56320
3PS 314  209 46180 56300
3PS 314  210 46180 56255
3PS 314  211 46150 56530
3PS 314  212 46135 56515
3PS 314  213 46150 56500
3PS 314  214 46150 56475
3PS 314  215 46150 56450
3PS 314  216 46150 56430
3PS 314  217 46150 56410
3PS 314  218 46130 56460
3PS 314  219 46130 56435
3PS 314  220 46130 56410
3PS 314  221 46150 56390
3PS 314  222 46150 56370
3PS 314  223 46150 56350
3PS 314  224 46150 56330
3PS 314  225 46150 56310
3PS 314  226 46125 56390
3PS 314  227 46125 56370
3PS 314  228 46125 56350
3PS 314  229 46125 56330
3PS 314  230 46125 56310
3PS 314  231 46170 56280
3PS 314  232 46170 56250
3PS 314  233 46150 56290
3PS 314  234 46150 56270
3PS 314  235 46150 56250
3PS 314  236 46155 56235
3PS 314  237 46125 56290
3PS 314  238 46125 56270
3PS 314  239 46125 56250
3PS 314  240 46135 56235
3PS 314  241 46175 56210
3PS 314  242 46175 56185
3PS 314  243 46170 56160
3PS 314  244 46150 56215
3PS 314  245 46150 56200
3PS 314  246 46150 56180
3PS 314  247 46130 56210
3PS 314  248 46130 56185
3PS 314  249 46140 56160
3PS 314  250 46130 56140
3PS 314  251 46090 56505
3PS 314  252 46090 56480
3PS 314  253 46090 56460
3PS 314  254 46090 56430
3PS 314  255 46070 56515
3PS 314  256 46070 56495
3PS 314  257 46070 56475
3PS 314  258 46070 56455
3PS 314  259 46070 56440
3PS 314  260 46070 56420
3PS 314  261 46095 56395
3PS 314  262 46095 56375
3PS 314  263 46095 56355
3PS 314  264 46095 56335
3PS 314  265 46095 56315
3PS 314  266 46070 56395
3PS 314  267 46070 56375
3PS 314  268 46070 56355
3PS 314  269 46070 56335
3PS 314  270 46070 56315
3PS 314  271 46095 56295
3PS 314  272 46095 56275
3PS 314  273 46095 56260
3PS 314  274 46100 56235
3PS 314  275 46070 56295
3PS 314  276 46070 56275
3PS 314  277 46070 56260
3PS 314  278 46070 56245
3PS 314  279 46085 56225
3PS 314  280 46070 56220
3PS 315    1 46040 56560
3PS 315    2 46030 56550
3PS 315    3 46015 56540
3PS 315    4 46005 56525
3PS 315    5 45580 56520
3PS 315    6 45555 56490
3PS 315    7 45535 56480
3PS 315    8 45515 56460
3PS 315    9 45520 56450
3PS 315   10 45525 56430
3PS 315   11 45500 56430
3PS 315   12 45505 56405
3PS 315   13 45485 56420
3PS 315   14 45480 56405
3PS 315   15 45490 56370
3PS 315   16 45455 56400
3PS 315   17 45440 56370
3PS 315   18 45425 56355
3PS 315   19 45415 56340
3PS 315   20 45405 56330
3PS 315   21 45390 56320
3PS 315   22 45390 56290
3PS 315   23 45380 56305
3PS 315   24 45365 56295
3PS 315   25 45350 56285
3PS 315   26 45370 56265
3PS 315   27 45340 56270
3PS 315   28 45350 56250
3PS 315   29 45330 56260
3PS 315   30 45345 56235
3PS 315   31 45310 56260
3PS 315   32 45315 56245
3PS 315   33 45320 56230
3PS 315   34 45330 56220
3PS 315   35 45335 56200
3PS 315   36 45285 56245
3PS 315   37 45290 56230
3PS 315   38 45300 56215
3PS 315   39 45310 56200
3PS 315   40 45320 56190
3PS 315   41 45260 56230
3PS 315   42 45270 56210
3PS 315   43 45280 56190
3PS 315   44 45290 56175
3PS 315   45 45240 56215
3PS 315   46 45250 56195
3PS 315   47 45260 56180
3PS 315   48 45280 56160
3PS 315   49 45265 56145
3PS 315   50 45285 56115
3PS 315   51 45225 56190
3PS 315   52 45235 56170
3PS 315   53 45245 56150
3PS 315   54 45260 56120
3PS 315   55 45275 56090
3PS 315   56 45210 56180
3PS 315   57 45225 56150
3PS 315   58 45235 56130
3PS 315   59 45245 56110
3PS 315   60 45260 56080
3PS 315   61 45195 56165
3PS 315   62 45205 56145
3PS 315   63 45215 56120
3PS 315   64 45225 56100
3PS 315   65 45235 56075
3PS 315   66 45180 56150
3PS 315   67 45190 56130
3PS 315   68 45200 56105
3PS 315   69 45210 56080
3PS 315   70 45220 56060
3PS 315   71 45175 56115
3PS 315   72 45160 56115
3PS 315   73 45210 56045
3PS 315   74 45190 56075
3PS 315   75 45175 56075
3PS 315   76 45160 56075
3PS 315   77 45200 56040
3PS 315   78 45185 56040
3PS 315   79 45175 56040
3PS 315   80 45160 56040
3PS 315   81 45145 56110
3PS 315   82 45145 56075
3PS 315   83 45145 56040
3PS 315   84 45130 56100
3PS 315   85 45130 56075
3PS 315   86 45130 56040
3PS 315   87 45120 56075
3PS 315   88 45120 56040
3PS 315   89 45105 56075
3PS 315   90 45105 56040
3PS 315   91 45085 56070
3PS 315   92 45095 56040
3PS 315   93 45075 56050
3PS 315   94 45060 56055
3PS 315   95 45070 56030
3PS 315   96 45070 55590
3PS 315   97 45065 55565
3PS 315   98 45055 55580
3PS 315   99 45040 55565
3PS 315  100 45010 55555
3PS 315  101 45135 56005
3PS 315  102 45135 55570
3PS 315  103 45120 56005
3PS 315  104 45120 55570
3PS 315  105 45110 56005
3PS 315  106 45110 55570
3PS 315  107 45100 56005
3PS 315  108 45100 55570
3PS 315  109 45085 56005
3PS 315  110 45085 55570
3PS 315  111 45205 56005
3PS 315  112 45205 55570
3PS 315  113 45190 56005
3PS 315  114 45190 55570
3PS 315  115 45180 56005
3PS 315  116 45180 55570
3PS 315  117 45165 56005
3PS 315  118 45165 55570
3PS 315  119 45150 56005
3PS 315  120 45150 55570
3PS 315  121 45215 56000
3PS 315  122 45220 55570
3PS 315  123 45220 55550
3PS 315  124 45220 55530
3PS 315  125 45225 55510
3PS 315  126 45225 55490
3PS 315  127 45220 55470
3PS 315  128 45220 55450
3PS 315  129 45220 55430
3PS 315  130 45225 55410
