2H  930  160 55305 57525
2H  930  161 55345 57475
2H  930  162 55335 57475
2H  930  163 55325 57475
2H  930  164 55315 57475
2H  930  165 55305 57475
2H  930  166 55345 57425
2H  930  167 55335 57425
2H  930  168 55325 57425
2H  930  169 55315 57425
2H  930  170 55305 57425
2H  930  171 55345 57375
2H  930  172 55335 57375
2H  930  173 55325 57375
2H  930  174 55315 57375
2H  930  175 55305 57375
2H  930  176 55345 57325
2H  930  177 55335 57325
2H  930  178 55325 57325
2H  930  179 55315 57325
2H  930  180 55305 57325
2H  930  181 55345 57285
2H  930  182 55330 57280
2H  930  183 55320 57280
2H  930  184 55310 57280
2H  930  185 55300 57280
2H  930  186 55345 57250
2H  930  187 55330 57230
2H  930  188 55320 57230
2H  930  189 55310 57230
2H  930  190 55300 57230
2H  930  191 55305 57190
2H  930  192 55305 57165
2H  930  193 55305 57135
2H  930  194 55305 57105
2H  930  195 55305 57080
2H  930  196 55305 57060
2H  930  197 55305 57035
2H  930  198 55305 57000
2H  930  199 55305 56575
2H  930  200 55305 56550
2H  930  201 55270 56495
2H  930  202 55270 56470
2H  930  203 55270 56450
2H  930  204 55255 56480
2H  930  205 55245 56480
2H  930  206 55235 56480
2H  930  207 55255 56440
2H  930  208 55240 56440
2H  930  209 55250 56415
2H  930  210 55240 56410
2H  930  211 55295 56530
2H  930  212 55285 56530
2H  930  213 55275 56530
2H  930  214 55265 56530
2H  930  215 55255 56530
2H  930  216 55295 56575
2H  930  217 55285 56575
2H  930  218 55275 56575
2H  930  219 55265 56575
2H  930  220 55255 56575
2H  930  221 55295 57025
2H  930  222 55285 57025
2H  930  223 55275 57025
2H  930  224 55265 57025
2H  930  225 55255 57025
2H  930  226 55295 57075
2H  930  227 55285 57075
2H  930  228 55275 57075
2H  930  229 55265 57075
2H  930  230 55255 57075
2H  930  231 55295 57130
2H  930  232 55285 57130
2H  930  233 55275 57130
2H  930  234 55265 57130
2H  930  235 55255 57130
2H  930  236 55295 57180
2H  930  237 55285 57180
2H  930  238 55275 57180
2H  930  239 55265 57180
2H  930  240 55255 57180
2H  930  241 55295 57230
2H  930  242 55285 57230
2H  930  243 55275 57230
2H  930  244 55265 57230
2H  930  245 55255 57230
2H  930  246 55295 57280
2H  930  247 55285 57280
2H  930  248 55275 57280
2H  930  249 55265 57280
2H  930  250 55255 57280
2H  930  251 55295 57325
2H  930  252 55285 57325
2H  930  253 55275 57325
2H  930  254 55265 57325
2H  930  255 55255 57325
2H  930  256 55295 57375
2H  930  257 55285 57375
2H  930  258 55275 57375
2H  930  259 55265 57375
2H  930  260 55255 57375
2H  930  261 55295 57425
2H  930  262 55285 57425
2H  930  263 55275 57425
2H  930  264 55265 57425
2H  930  265 55255 57425
2H  930  266 55295 57475
2H  930  267 55285 57475
2H  930  268 55275 57475
2H  930  269 55265 57475
2H  930  270 55255 57475
2H  930  271 55295 57525
2H  930  272 55285 57525
2H  930  273 55275 57525
2H  930  274 55265 57525
2H  930  275 55255 57525
2H  930  276 55295 57575
2H  930  277 55285 57575
2H  930  278 55275 57575
2H  930  279 55265 57575
2H  930  280 55255 57575
2H  930  281 55295 58025
2H  930  282 55285 58025
2H  930  283 55275 58025
2H  930  284 55265 58025
2H  930  285 55295 58075
2H  930  286 55285 58080
2H  930  287 55275 58080
2H  930  288 55265 58080
2H  930  289 55270 58120
2H  930  290 55275 58145
2H  930  291 55245 58105
2H  930  292 55250 58075
2H  930  293 55235 58075
2H  930  294 55220 58070
2H  930  295 55255 58025
2H  930  296 55245 58025
2H  930  297 55235 58025
2H  930  298 55225 58025
2H  930  299 55215 58025
2H  930  300 55205 58025
2H  930  301 55245 57575
2H  930  302 55235 57575
2H  930  303 55225 57575
2H  930  304 55215 57575
2H  930  305 55205 57575
2H  930  306 55245 57525
2H  930  307 55235 57525
2H  930  308 55225 57525
2H  930  309 55215 57525
2H  930  310 55205 57525
2H  930  311 55245 57475
2H  930  312 55235 57475
2H  930  313 55225 57475
2H  930  314 55215 57475
2H  930  315 55205 57475
2H  930  316 55245 57425
2H  930  317 55235 57425
2H  930  318 55225 57425
2H  930  319 55215 57425
2H  930  320 55205 57425
2H  930  321 55245 57375
2H  930  322 55235 57375
2H  930  323 55225 57375
2H  930  324 55215 57375
2H  930  325 55205 57375
2H  930  326 55245 57325
2H  930  327 55235 57325
2H  930  328 55225 57325
2H  930  329 55215 57325
2H  930  330 55205 57325
2H  930  331 55245 57280
2H  930  332 55235 57280
2H  930  333 55225 57280
2H  930  334 55215 57280
2H  930  335 55205 57280
2H  930  336 55245 57230
2H  930  337 55235 57230
2H  930  338 55225 57230
2H  930  339 55215 57230
2H  930  340 55205 57230
2H  930  341 55245 57180
2H  930  342 55235 57180
2H  930  343 55225 57180
2H  930  344 55215 57180
2H  930  345 55205 57180
2H  930  346 55245 57130
2H  930  347 55235 57130
2H  930  348 55225 57130
2H  930  349 55215 57130
2H  930  350 55205 57130
2H  930  351 55245 57075
2H  930  352 55235 57075
2H  930  353 55225 57075
2H  930  354 55215 57075
2H  930  355 55205 57075
2H  930  356 55245 57025
2H  930  357 55235 57025
2H  930  358 55225 57025
2H  930  359 55215 57025
2H  930  360 55205 57025
2H  930  361 55245 56575
2H  930  362 55235 56575
2H  930  363 55225 56575
2H  930  364 55215 56575
2H  930  365 55205 56575
2H  930  366 55245 56530
2H  930  367 55235 56530
2H  930  368 55225 56530
2H  930  369 55215 56530
2H  930  370 55205 56530
2H  930  371 55225 56490
2H  930  372 55225 56460
2H  930  373 55225 56435
2H  930  374 55225 56410
2H  930  375 55210 56490
2H  930  376 55210 56460
2H  930  377 55210 56435
2H  930  378 55210 56410
2H  930  379 55220 56380
2H  930  380 55205 56380
2H  931    1 55475 57185
2H  931    2 55455 57195
2H  931    3 55430 57210
2H  931    4 55470 57165
2H  931    5 55460 57165
2H  931    6 55445 57165
2H  931    7 55440 57165
2H  931    8 55430 57165
2H  931    9 55445 57130
2H  931   10 55430 57115
2H  931   11 55410 57240
2H  931   12 55390 57240
2H  931   13 55415 57205
2H  931   14 55405 57205
2H  931   15 55395 57205
2H  931   16 55385 57205
2H  931   17 55415 57155
2H  931   18 55405 57155
2H  931   19 55415 57105
2H  931   20 55405 57105
2H  931   21 55405 57075
2H  931   22 55400 57045
2H  931   23 55390 57055
2H  931   24 55380 57055
2H  931   25 55370 57055
2H  931   26 55360 57055
2H  931   27 55390 57020
2H  931   28 55365 57015
2H  931   29 55380 57000
2H  931   30 55365 56590
2H  931   31 55395 57105
2H  931   32 55385 57105
2H  931   33 55375 57105
2H  931   34 55365 57105
2H  931   35 55355 57105
2H  931   36 55395 57155
2H  931   37 55385 57155
2H  931   38 55375 57155
2H  931   39 55365 57155
2H  931   40 55355 57155
2H  931   41 55375 57225
2H  931   42 55360 57215
2H  931   43 55340 57210
2H  931   44 55375 57195
2H  931   45 55360 57195
2H  931   46 55335 57190
2H  931   47 55340 57165
2H  931   48 55325 57165
2H  931   49 55340 57140
2H  931   50 55325 57140
2H  931   51 55345 57110
2H  931   52 55330 57110
2H  931   53 55345 57080
2H  931   54 55345 57055
2H  931   55 55345 57025
2H  931   56 55345 57000
2H  931   57 55330 57080
2H  931   58 55330 57055
2H  931   59 55330 57025
2H  931   60 55330 57000
2H  931   61 55345 56575
2H  931   62 55340 56550
2H  931   63 55330 56525
2H  931   64 55320 56500
2H  931   65 55325 56575
2H  931   66 55320 56550
2H  931   67 55310 56525
2H  931   68 55300 56500
2H  931   69 55305 56470
2H  931   70 55300 56455
2H  931   71 55285 56455
2H  931   72 55275 56420
2H  931   73 55270 56395
2H  931   74 55265 56370
2H  931   75 55250 56370
2H  931   76 55240 56370
2H  931   77 55225 56355
2H  931   78 55250 56335
2H  931   79 55240 56335
2H  931   80 55240 56295
2H  931   81 55225 56315
2H  931   82 55225 56275
2H  931   83 55225 56240
2H  931   84 55225 56210
2H  931   85 55210 56350
2H  931   86 55210 56330
2H  931   87 55210 56305
2H  931   88 55205 56275
2H  931   89 55205 56240
2H  931   90 55205 56210
2H  931   91 55225 56175
2H  931   92 55225 56145
2H  931   93 55225 56110
2H  931   94 55225 56080
2H  931   95 55205 56175
2H  931   96 55205 56140
2H  931   97 55205 56110
2H  931   98 55205 56075
2H  931   99 55205 56040
2H  931  100 55205 56010
2H  932    1 55470 57140
2H  932    2 55445 57120
2H  932    3 55440 57095
2H  932    4 55430 57075
2H  932    5 55415 57045
2H  932    6 55400 57010
2H  932    7 55380 56585
2H  932    8 55360 56550
2H  932    9 55330 56490
2H  932   10 55295 56420
2H  932   11 55270 56360
2H  932   12 55250 56300
2H  932   13 55240 56255
2H  932   14 55240 56215
2H  932   15 55240 56180
2H  932   16 55240 56145
2H  932   17 55235 56120
2H  932   18 55230 56070
2H  932   19 55215 56000
2H  932   20 55205 55550
2H  933    1 55470 57115
2H  933    2 55455 57090
2H  933    3 55435 57065
2H  933    4 55420 57025
2H  933    5 55410 57000
2H  933    6 55395 56575
2H  933    7 55380 56565
2H  933    8 55360 56535
2H  933    9 55330 56485
2H  933   10 55295 56410
2H  933   11 55270 56350
2H  933   12 55260 56305
2H  933   13 55250 56255
2H  933   14 55255 56215
2H  933   15 55255 56180
2H  933   16 55255 56145
2H  933   17 55250 56110
2H  933   18 55230 56055
2H  933   19 55220 55585
2H  933   20 55205 55505
2H  934    1 55475 57095
2H  934    2 55460 57070
2H  934    3 55445 57055
2H  934    4 55430 57015
2H  934    5 55415 56580
2H  934    6 55410 56550
2H  934    7 55400 56515
2H  934    8 55395 56545
2H  934    9 55385 56540
2H  934   10 55370 56525
2H  934   11 55355 56500
2H  934   12 55350 56485
2H  934   13 55335 56470
2H  934   14 55325 56465
2H  934   15 55315 56440
2H  934   16 55310 56420
2H  934   17 55300 56400
2H  934   18 55285 56365
2H  934   19 55270 56320
2H  934   20 55260 56260
2H  934   21 55265 56210
2H  934   22 55270 56170
2H  934   23 55265 56135
2H  934   24 55270 56100
2H  934   25 55255 56090
2H  934   26 55235 56045
2H  934   27 55230 55595
2H  934   28 55220 55530
2H  934   29 55215 55480
2H  934   30 55205 55430
2H  935    1 55475 57065
2H  935    2 55460 57045
2H  935    3 55445 57030
2H  935    4 55440 57000
2H  935    5 55430 56575
2H  935    6 55430 56545
2H  935    7 55420 56520
2H  935    8 55410 56490
2H  935    9 55390 56500
2H  935   10 55390 56465
2H  935   11 55375 56495
2H  935   12 55365 56480
2H  935   13 55350 56460
2H  935   14 55330 56430
2H  935   15 55320 56405
2H  935   16 55300 56370
2H  935   17 55290 56340
2H  935   18 55275 56305
2H  935   19 55270 56250
2H  935   20 55280 56210
2H  935   21 55280 56170
2H  935   22 55285 56135
2H  935   23 55285 56090
2H  935   24 55265 56075
2H  935   25 55250 56045
2H  935   26 55245 56015
2H  935   27 55235 55580
2H  935   28 55230 55520
2H  935   29 55220 55470
2H  935   30 55210 55410
2H  936    1 55470 57040
2H  936    2 55455 56595
2H  936    3 55445 56570
2H  936    4 55440 56525
2H  936    5 55420 56480
2H  936    6 55410 56455
2H  936    7 55395 56435
2H  936    8 55375 56465
2H  936    9 55355 56440
2H  936   10 55340 56420
2H  936   11 55340 56395
2H  936   12 55325 56380
2H  936   13 55315 56365
2H  936   14 55300 56330
2H  936   15 55285 56295
2H  936   16 55280 56250
2H  936   17 55290 56190
2H  936   18 55295 56110
2H  936   19 55295 56075
2H  936   20 55290 56050
2H  936   21 55275 56050
2H  936   22 55260 56030
2H  936   23 55255 56000
2H  936   24 55240 55560
2H  936   25 55240 55520
2H  936   26 55250 55485
2H  936   27 55235 55485
2H  936   28 55230 55445
2H  936   29 55215 55405
2H  936   30 55205 55350
2H  937    1 55470 57020
2H  937    2 55465 56585
2H  937    3 55470 56545
2H  937    4 55455 56550
2H  937    5 55445 56510
2H  937    6 55430 56480
2H  937    7 55415 56435
2H  937    8 55390 56415
2H  937    9 55365 56435
2H  937   10 55345 56380
2H  937   11 55320 56350
2H  937   12 55285 56270
2H  937   13 55295 56190
2H  937   14 55305 56090
2H  937   15 55305 56035
2H  937   16 55285 56030
2H  937   17 55275 56010
2H  937   18 55265 55580
2H  937   19 55260 55555
2H  937   20 55255 55530
2H  937   21 55255 55510
2H  937   22 55270 55475
2H  937   23 55255 55460
2H  937   24 55240 55435
2H  937   25 55235 55410
2H  937   26 55235 55365
2H  937   27 55220 55365
2H  937   28 55215 55325
2H  937   29 55205 55290
2H  937   30 55205 55240
2H  938    1 56390 58130
2H  938    2 56380 58120
2H  938    3 56365 58115
2H  938    4 56360 58095
2H  938    5 56350 58075
2H  938    6 56340 58050
2H  938    7 56335 58035
2H  938    8 56330 58015
2H  938    9 56330 57590
2H  938   10 56325 57570
2H  938   11 56315 57555
2H  938   12 56310 57535
2H  938   13 56320 57510
2H  938   14 56305 57510
2H  938   15 56300 57490
2H  938   16 56295 57465
2H  938   17 56285 57440
2H  938   18 56280 57415
2H  938   19 56305 57425
2H  938   20 56300 57400
2H  938   21 56330 57395
2H  938   22 56330 57375
2H  938   23 56315 57375
2H  938   24 56300 57375
2H  938   25 56280 57375
2H  938   26 56260 57370
2H  938   27 56245 57365
2H  938   28 56230 57350
2H  938   29 56230 57330
2H  938   30 56215 57320
2H  938   31 56200 57305
2H  938   32 56190 57285
2H  938   33 56185 57260
2H  938   34 56210 57250
2H  938   35 56195 57235
2H  938   36 56180 57230
2H  938   37 56165 57220
2H  938   38 56160 57200
2H  938   39 56175 57170
2H  938   40 56160 57170
2H  938   41 56145 57185
2H  938   42 56145 57155
2H  938   43 56135 57150
2H  938   44 56125 57145
2H  938   45 56120 57140
2H  938   46 56110 57125
2H  938   47 56100 57120
2H  938   48 56085 57115
2H  938   49 56070 57145
2H  938   50 56070 57170
2H  938   51 56060 57110
2H  938   52 56050 57100
2H  938   53 56035 57105
2H  938   54 56020 57110
2H  938   55 56020 57140
2H  938   56 56000 57160
2H  938   57 56005 57135
2H  938   58 56005 57090
2H  938   59 56015 57075
2H  938   60 56005 57055
2H  938   61 55595 57090
2H  938   62 55595 57055
2H  938   63 55580 57080
2H  938   64 55565 57120
2H  938   65 55560 57100
2H  938   66 55560 57075
2H  938   67 55560 57050
2H  938   68 55545 57050
2H  938   69 55520 57055
2H  938   70 55495 57040
2H  939    1 56390 58155
2H  939    2 56375 58150
2H  939    3 56355 58130
2H  939    4 56335 58090
2H  939    5 56320 58040
2H  939    6 56310 58000
2H  939    7 56300 57560
2H  939    8 56295 57530
2H  939    9 56285 57495
2H  939   10 56280 57465
2H  939   11 56265 57440
2H  939   12 56260 57415
2H  939   13 56265 57400
2H  939   14 56240 57385
2H  939   15 56215 57360
2H  939   16 56195 57325
2H  939   17 56175 57290
2H  939   18 56160 57275
2H  939   19 56165 57250
2H  939   20 56150 57240
2H  939   21 56140 57225
2H  939   22 56125 57200
2H  939   23 56115 57180
2H  939   24 56100 57170
2H  939   25 56085 57150
2H  939   26 56080 57185
2H  939   27 56055 57190
2H  939   28 56045 57165
2H  939   29 56045 57135
2H  939   30 56025 57160
2H  939   31 56005 57185
2H  939   32 55590 57190
2H  939   33 55580 57180
2H  939   34 55580 57150
2H  939   35 55590 57120
2H  939   36 55560 57150
2H  939   37 55550 57120
2H  939   38 55545 57080
2H  939   39 55520 57075
2H  939   40 55495 57060
2H  940    1 56395 58185
2H  940    2 56375 58170
2H  940    3 56355 58150
2H  940    4 56340 58130
2H  940    5 56325 58100
2H  940    6 56315 58065
2H  940    7 56305 58035
2H  940    8 56295 57585
2H  940    9 56285 57550
2H  940   10 56275 57505
2H  940   11 56255 57460
2H  940   12 56240 57410
2H  940   13 56215 57380
2H  940   14 56190 57340
2H  940   15 56170 57310
2H  940   16 56145 57275
2H  940   17 56125 57240
2H  940   18 56105 57210
2H  940   19 56085 57210
2H  940   20 56060 57210
2H  940   21 56040 57200
2H  940   22 56020 57200
2H  940   23 56000 57215
2H  940   24 55575 57210
2H  940   25 55560 57185
2H  940   26 55540 57175
2H  940   27 55535 57140
2H  940   28 55525 57105
2H  940   29 55510 57095
2H  940   30 55490 57080
2H  941    1 56395 58230
2H  941    2 56380 58200
2H  941    3 56365 58180
2H  941    4 56340 58155
2H  941    5 56315 58105
2H  941    6 56300 58060
2H  941    7 56290 58010
2H  941    8 56280 57570
2H  941    9 56265 57545
2H  941   10 56260 57505
2H  941   11 56245 57465
2H  941   12 56230 57430
2H  941   13 56215 57400
2H  941   14 56195 57380
2H  941   15 56175 57350
2H  941   16 56160 57330
2H  941   17 56140 57305
2H  941   18 56130 57285
2H  941   19 56115 57250
2H  941   20 56095 57235
2H  941   21 56075 57235
2H  941   22 56055 57230
2H  941   23 56035 57225
2H  941   24 56015 57230
2H  941   25 55590 57240
2H  941   26 55565 57225
2H  941   27 55545 57205
2H  941   28 55525 57160
2H  941   29 55505 57130
2H  941   30 55490 57110
2H  942    1 56395 58270
2H  942    2 56375 58215
2H  942    3 56335 58160
2H  942    4 56305 58100
2H  942    5 56285 58040
2H  942    6 56275 57590
2H  942    7 56250 57540
2H  942    8 56240 57490
2H  942    9 56230 57465
2H  942   10 56215 57430
2H  942   11 56195 57415
2H  942   12 56170 57360
2H  942   13 56145 57325
2H  942   14 56115 57285
2H  942   15 56080 57250
2H  942   16 56035 57245
2H  942   17 56000 57255
2H  942   18 55560 57240
2H  942   19 55520 57170
2H  942   20 55495 57145
2H  943    1 55210 58085
2H  943    2 55225 58105
2H  943    3 55245 58125
2H  943    4 55260 58150
2H  943    5 55275 58170
2H  943    6 55285 58190
2H  943    7 55295 58205
2H  943    8 55305 58220
2H  943    9 55315 58230
2H  943   10 55325 58240
2H  943   11 55340 58250
2H  943   12 55355 58260
2H  943   13 55365 58260
2H  943   14 55375 58255
2H  943   15 55390 58245
2H  943   16 55400 58245
2H  943   17 55410 58240
2H  943   18 55420 58235
2H  943   19 55430 58200
2H  943   20 55445 58185
2H  943   21 55460 58150
2H  943   22 55465 58120
2H  943   23 55470 58090
2H  943   24 55480 58060
2H  943   25 55490 58035
2H  943   26 55445 58150
2H  943   27 55450 58120
2H  943   28 55455 58090
2H  943   29 55460 58060
2H  943   30 55465 58035
2H  943   31 55465 57590
2H  943   32 55480 58010
2H  943   33 55480 57585
2H  943   34 55480 57560
2H  943   35 55480 57540
2H  943   36 55500 58010
2H  943   37 55500 57585
2H  943   38 55500 57560
2H  943   39 55500 57540
2H  943   40 55515 57550
2H  943   41 55490 57515
2H  943   42 55490 57500
2H  943   43 55490 57480
2H  943   44 55490 57460
2H  943   45 55490 57440
2H  943   46 55490 57420
2H  943   47 55490 57400
2H  943   48 55490 57380
2H  943   49 55490 57360
2H  943   50 55490 57340
2H  943   51 55490 57320
2H  943   52 55490 57295
2H  943   53 55495 57270
2H  943   54 55495 57250
2H  943   55 55495 57220
2H  943   56 55495 57190
2H  943   57 55515 57210
2H  943   58 55515 57240
2H  943   59 55510 57275
2H  943   60 55520 57275
2H  943   61 55550 57330
2H  943   62 55540 57330
2H  943   63 55530 57330
2H  943   64 55520 57330
2H  943   65 55510 57330
2H  943   66 55550 57380
2H  943   67 55540 57380
2H  943   68 55530 57380
2H  943   69 55520 57380
2H  943   70 55510 57380
2H  943   71 55540 57510
2H  943   72 55540 57490
2H  943   73 55540 57465
2H  943   74 55540 57440
2H  943   75 55540 57415
2H  943   76 55520 57515
2H  943   77 55520 57490
2H  943   78 55520 57465
2H  943   79 55520 57440
2H  943   80 55520 57415
2H  943   81 55550 57470
2H  943   82 55550 57440
2H  943   83 55550 57415
2H  943   84 55575 57415
2H  943   85 55595 57415
2H  943   86 56010 57415
2H  943   87 56030 57415
2H  943   88 56010 57435
2H  943   89 55585 57435
2H  943   90 55570 57440
2H  943   91 55595 57380
2H  943   92 55585 57380
2H  943   93 55575 57380
2H  943   94 55565 57380
2H  943   95 55555 57380
2H  943   96 55595 57330
2H  943   97 55585 57330
2H  943   98 55575 57330
2H  943   99 55565 57330
2H  943  100 55555 57330
2H  943  101 55530 57240
2H  943  102 55525 57280
2H  943  103 55545 57280
2H  943  104 55535 57280
2H  943  105 55555 57285
2H  943  106 55565 57285
2H  943  107 55580 57285
2H  943  108 55595 57285
2H  943  109 55505 57285
2H  943  110 55560 57260
2H  943  111 56020 57280
2H  943  112 56030 57280
2H  943  113 56025 57310
2H  943  114 56025 57335
2H  943  115 56025 57365
2H  943  116 56025 57390
2H  943  117 56015 57375
2H  943  118 56005 57375
2H  943  119 56005 57325
2H  943  120 56015 57325
2H  943  121 56045 57380
2H  943  122 56045 57360
2H  943  123 56045 57335
2H  943  124 56045 57305
2H  943  125 56045 57275
2H  943  126 56055 57335
2H  943  127 56055 57305
2H  943  128 56055 57275
2H  943  129 56070 57315
2H  943  130 56070 57285
2H  944    1 56140 58480
2H  944    2 56125 58480
2H  944    3 56110 58480
2H  944    4 56150 58450
2H  944    5 56130 58450
2H  944    6 56110 58450
2H  944    7 56155 58420
2H  944    8 56140 58420
2H  944    9 56125 58420
2H  944   10 56110 58420
2H  944   11 56160 58380
2H  944   12 56150 58380
2H  944   13 56140 58380
2H  944   14 56130 58380
2H  944   15 56115 58380
2H  944   16 56160 58330
2H  944   17 56150 58330
2H  944   18 56140 58330
2H  944   19 56130 58330
2H  944   20 56120 58335
2H  944   21 56175 58390
2H  944   22 56175 58370
2H  944   23 56175 58340
2H  944   24 56175 58315
2H  944   25 56195 58345
2H  944   26 56195 58315
2H  944   27 56205 58315
2H  944   28 56195 58280
2H  944   29 56205 58280
2H  944   30 56195 58255
2H  944   31 56180 58275
2H  944   32 56170 58275
2H  944   33 56160 58275
2H  944   34 56150 58275
2H  944   35 56140 58275
2H  944   36 56180 58230
2H  944   37 56170 58230
2H  944   38 56160 58230
2H  944   39 56150 58230
2H  944   40 56140 58230
2H  944   41 56130 58280
2H  944   42 56130 58240
2H  944   43 56130 58205
2H  944   44 56130 58175
2H  944   45 56130 58135
2H  944   46 56120 58135
2H  944   47 56135 58095
2H  944   48 56135 58080
2H  944   49 56120 58090
2H  944   50 56110 58085
2H  944   51 56180 58175
2H  944   52 56170 58175
2H  944   53 56160 58175
2H  944   54 56150 58175
2H  944   55 56140 58175
2H  944   56 56180 58130
2H  944   57 56170 58130
2H  944   58 56160 58130
2H  944   59 56150 58130
2H  944   60 56140 58130
2H  944   61 56195 58215
2H  944   62 56190 58180
2H  944   63 56190 58130
2H  944   64 56200 58155
2H  944   65 56210 58155
2H  944   66 56200 58105
2H  944   67 56210 58105
2H  944   68 56220 58105
2H  944   69 56230 58105
2H  944   70 56240 58100
2H  944   71 56245 58055
2H  944   72 56235 58055
2H  944   73 56225 58055
2H  944   74 56210 58055
2H  944   75 56200 58055
2H  944   76 56245 58000
2H  944   77 56235 58000
2H  944   78 56225 58000
2H  944   79 56210 58000
2H  944   80 56200 58000
2H  944   81 56255 58080
2H  944   82 56265 58070
2H  944   83 56260 58050
2H  944   84 56280 58060
2H  944   85 56285 58085
2H  944   86 56305 58125
2H  944   87 56330 58170
2H  944   88 56360 58210
2H  944   89 56385 58270
2H  944   90 56395 58335
2H  944   91 56270 58020
2H  944   92 56255 58020
2H  944   93 56255 57595
2H  944   94 56250 57565
2H  944   95 56235 57560
2H  944   96 56220 57560
2H  944   97 56205 57560
2H  944   98 56235 57530
2H  944   99 56220 57530
2H  944  100 56205 57530
2H  944  101 56190 58080
2H  944  102 56180 58080
2H  944  103 56170 58080
2H  944  104 56160 58080
2H  944  105 56150 58080
2H  944  106 56190 58030
2H  944  107 56180 58030
2H  944  108 56170 58030
2H  944  109 56160 58030
2H  944  110 56150 58030
2H  944  111 56190 57580
2H  944  112 56180 57580
2H  944  113 56170 57580
2H  944  114 56160 57580
2H  944  115 56150 57580
2H  944  116 56190 57530
